"lambda","seed","set","sample_id","yhat","y_true"
0.05,41,"test",275,0.421845614910126,1
0.05,41,"test",276,0.514227211475372,1
0.05,41,"test",277,0.496894299983978,1
0.05,41,"test",278,0.569705426692963,0
0.05,41,"test",279,0.594215333461761,0
0.05,41,"test",280,0.530537784099579,0
0.05,41,"test",281,0.546008050441742,0
0.05,41,"test",282,0.547284603118896,0
0.05,41,"test",283,0.538382112979889,0
0.05,41,"test",284,0.52236407995224,0
0.05,41,"test",285,0.529689073562622,0
0.05,41,"test",286,0.518491625785828,0
0.05,41,"test",287,0.558343231678009,0
0.05,41,"test",288,0.568646550178528,0
0.05,41,"test",289,0.579387128353119,0
0.05,41,"test",290,0.581285536289215,0
0.05,41,"test",291,0.550905823707581,0
0.05,41,"test",292,0.443181037902832,1
0.05,41,"test",293,0.502752542495728,1
0.05,41,"test",294,0.520480513572693,1
0.05,41,"test",295,0.538425981998444,0
0.05,41,"test",296,0.50022691488266,0
0.05,41,"test",297,0.501326560974121,1
0.05,41,"test",298,0.516860365867615,0
0.05,41,"test",299,0.519174039363861,0
0.05,41,"test",300,0.421845614910126,1
0.05,41,"test",301,0.358315497636795,1
0.05,41,"test",302,0.496894299983978,1
0.05,41,"test",303,0.517732262611389,0
0.05,41,"test",304,0.594215333461761,1
0.05,41,"test",305,0.580384075641632,0
0.05,64,"val",1,0.537604153156281,0
0.05,64,"val",2,0.504674553871155,1
0.05,64,"val",3,0.496713489294052,0
0.05,64,"val",4,0.504452228546143,1
0.05,64,"val",5,0.512134850025177,1
0.05,64,"val",6,0.405084639787674,1
0.05,64,"val",7,0.424138098955154,1
0.05,64,"val",8,0.543226897716522,1
0.05,64,"val",9,0.53484570980072,1
0.05,64,"val",10,0.537226438522339,1
0.05,64,"val",11,0.524559319019318,1
0.05,64,"val",12,0.521581709384918,1
0.05,64,"val",13,0.535597026348114,1
0.05,64,"val",14,0.54292505979538,1
0.05,64,"val",15,0.572355329990387,1
0.05,64,"val",16,0.55378258228302,1
0.05,64,"val",17,0.531111478805542,1
0.05,64,"val",18,0.509873151779175,1
0.05,64,"val",19,0.51967591047287,1
0.05,64,"val",20,0.571664094924927,1
0.05,64,"val",21,0.587730228900909,1
0.05,64,"val",22,0.589775919914246,1
0.05,64,"val",23,0.565513849258423,0
0.05,64,"val",24,0.544174611568451,0
0.05,64,"val",25,0.442675739526749,1
0.05,64,"val",26,0.537604153156281,0
0.05,64,"val",27,0.544681966304779,0
0.05,64,"val",28,0.496713489294052,0
0.05,64,"val",29,0.468814790248871,1
0.05,64,"val",30,0.512134850025177,1
0.05,64,"val",31,0.511231482028961,0
0.05,64,"val",32,0.424138069152832,0
0.05,64,"val",33,0.419983595609665,0
0.05,64,"val",34,0.53484570980072,0
0.05,64,"val",35,0.529553115367889,0
0.05,64,"val",36,0.524559319019318,0
0.05,64,"val",37,0.52661657333374,1
0.05,64,"val",38,0.535597026348114,1
0.05,64,"val",39,0.535902380943298,1
0.05,64,"val",40,0.572355329990387,0
0.05,64,"val",41,0.554321646690369,0
0.05,64,"val",42,0.531111478805542,0
0.05,64,"val",43,0.536318361759186,0
0.05,64,"val",44,0.51967591047287,0
0.05,64,"val",45,0.507582426071167,0
0.05,64,"val",46,0.587730228900909,0
0.05,64,"val",47,0.589626491069794,1
0.05,64,"val",48,0.565513849258423,1
0.05,64,"val",49,0.594140112400055,1
0.05,64,"val",50,0.442675739526749,1
0.05,64,"val",51,0.516017198562622,1
0.05,64,"val",52,0.544681966304779,1
0.05,64,"val",53,0.570792973041534,1
0.05,64,"val",54,0.468814790248871,1
0.05,64,"val",55,0.493974685668945,1
0.05,64,"val",56,0.511231482028961,1
0.05,64,"val",57,0.508672773838043,1
0.05,64,"val",58,0.419983595609665,1
0.05,64,"val",59,0.439908981323242,1
0.05,64,"val",60,0.529553115367889,1
0.05,64,"val",61,0.538973152637482,0
0.05,64,"val",62,0.52661657333374,1
0.05,64,"val",63,0.540517389774323,0
0.05,64,"val",64,0.535902380943298,0
0.05,64,"val",65,0.530609726905823,1
0.05,64,"val",66,0.554321646690369,1
0.05,64,"val",67,0.563231706619263,1
0.05,64,"val",68,0.536318361759186,1
0.05,64,"val",69,0.540357530117035,1
0.05,64,"val",70,0.507582426071167,1
0.05,64,"val",71,0.515228033065796,1
0.05,64,"val",72,0.589626491069794,1
0.05,64,"val",73,0.561732470989227,1
0.05,64,"val",74,0.594140112400055,1
0.05,64,"val",75,0.66876208782196,1
0.05,64,"val",76,0.516017198562622,0
0.05,64,"val",77,0.529128909111023,1
0.05,64,"val",78,0.570792973041534,1
0.05,64,"val",79,0.542858481407166,0
0.05,64,"val",80,0.493974685668945,0
0.05,64,"val",81,0.507320761680603,0
0.05,64,"val",82,0.508672773838043,1
0.05,64,"val",83,0.513662159442902,0
0.05,64,"val",84,0.439908981323242,0
0.05,64,"val",85,0.437060683965683,0
0.05,64,"val",86,0.538973152637482,1
0.05,64,"val",87,0.520368099212646,1
0.05,64,"val",88,0.540517389774323,1
0.05,64,"val",89,0.555864036083221,0
0.05,64,"val",90,0.530609726905823,0
0.05,64,"val",91,0.523349225521088,0
0.05,64,"val",92,0.563231706619263,0
0.05,64,"val",93,0.58363276720047,0
0.05,64,"val",94,0.540357530117035,0
0.05,64,"val",95,0.526161372661591,0
0.05,64,"val",96,0.515228033065796,1
0.05,64,"val",97,0.509742796421051,1
0.05,64,"val",98,0.561732470989227,1
0.05,64,"val",99,0.576385676860809,1
0.05,64,"val",100,0.66876208782196,0
0.05,64,"val",101,0.653195142745972,0
0.05,64,"val",102,0.529128909111023,0
0.05,64,"val",103,0.411849975585938,0
0.05,64,"val",104,0.542858481407166,1
0.05,64,"val",105,0.54364138841629,1
0.05,64,"val",106,0.507320761680603,1
0.05,64,"val",107,0.507443189620972,1
0.05,64,"val",108,0.513662159442902,1
0.05,64,"val",109,0.507237315177917,0
0.05,64,"val",110,0.437060683965683,0
0.05,64,"val",111,0.409492015838623,1
0.05,64,"val",112,0.520368099212646,1
0.05,64,"val",113,0.530627548694611,1
0.05,64,"val",114,0.555864036083221,0
0.05,64,"val",115,0.537032246589661,1
0.05,64,"val",116,0.523349225521088,0
0.05,64,"val",117,0.539876282215118,1
0.05,64,"val",118,0.58363276720047,1
0.05,64,"val",119,0.543515205383301,1
0.05,64,"val",120,0.526161372661591,0
0.05,64,"val",121,0.550334870815277,0
0.05,64,"val",122,0.509742796421051,0
0.05,64,"val",123,0.515018105506897,1
0.05,64,"val",124,0.576385676860809,1
0.05,64,"val",125,0.558066785335541,1
0.05,64,"val",126,0.653195142745972,1
0.05,64,"val",127,0.651745676994324,1
0.05,64,"val",128,0.411849975585938,1
0.05,64,"val",129,0.252056300640106,1
0.05,64,"val",130,0.54364138841629,1
0.05,64,"val",131,0.547908902168274,0
0.05,64,"val",132,0.507443189620972,0
0.05,64,"val",133,0.499328553676605,1
0.05,64,"val",134,0.507237315177917,1
0.05,64,"val",135,0.514895498752594,0
0.05,64,"val",136,0.409492015838623,0
0.05,64,"val",137,0.429278522729874,0
0.05,64,"val",138,0.530627548694611,0
0.05,64,"val",139,0.524226069450378,0
0.05,64,"val",140,0.537032246589661,0
0.05,64,"val",141,0.506231904029846,1
0.05,64,"val",142,0.539876282215118,1
0.05,64,"val",143,0.534088134765625,1
0.05,64,"val",144,0.543515205383301,0
0.05,64,"val",145,0.549048900604248,0
0.05,64,"val",146,0.550334870815277,0
0.05,64,"val",147,0.546087205410004,0
0.05,64,"val",148,0.515018105506897,0
0.05,64,"val",149,0.549761056900024,0
0.05,64,"val",150,0.558066785335541,0
0.05,64,"val",151,0.56564873456955,0
0.05,64,"val",152,0.651745676994324,1
0.05,64,"val",153,0.61798232793808,0
0.05,64,"val",154,0.252056300640106,1
0.05,64,"val",155,0.301754504442215,0
0.05,64,"val",156,0.547908902168274,0
0.05,64,"val",157,0.535754144191742,0
0.05,64,"val",158,0.499328553676605,0
0.05,64,"val",159,0.49692639708519,1
0.05,64,"val",160,0.514895498752594,1
0.05,64,"val",161,0.512484848499298,1
0.05,64,"val",162,0.429278522729874,1
0.05,64,"val",163,0.420315265655518,1
0.05,64,"val",164,0.524226069450378,0
0.05,64,"val",165,0.499859750270844,0
0.05,64,"val",166,0.506231904029846,0
0.05,64,"val",167,0.517691791057587,0
0.05,64,"val",168,0.534088134765625,1
0.05,64,"val",169,0.536229610443115,0
0.05,64,"val",170,0.549048900604248,0
0.05,64,"val",171,0.54906302690506,0
0.05,64,"val",172,0.546087205410004,1
0.05,64,"val",173,0.542570650577545,1
0.05,64,"val",174,0.549761056900024,1
0.05,64,"val",175,0.526161372661591,0
0.05,64,"val",176,0.56564873456955,0
0.05,64,"val",177,0.53433632850647,1
0.05,64,"val",178,0.61798232793808,0
0.05,64,"val",179,0.612708687782288,1
0.05,64,"val",180,0.301754504442215,0
0.05,64,"val",181,0.303996294736862,1
0.05,64,"val",182,0.535754144191742,1
0.05,64,"val",183,0.523422479629517,1
0.05,64,"val",184,0.49692639708519,0
0.05,64,"val",185,0.494426429271698,0
0.05,64,"val",186,0.512484848499298,0
0.05,64,"val",187,0.505266904830933,0
0.05,64,"val",188,0.420315265655518,0
0.05,64,"val",189,0.444257467985153,0
0.05,64,"val",190,0.499859750270844,0
0.05,64,"val",191,0.528789341449738,1
0.05,64,"val",192,0.517691791057587,0
0.05,64,"val",193,0.511428475379944,0
0.05,64,"val",194,0.536229610443115,0
0.05,64,"val",195,0.526895701885223,1
0.05,64,"val",196,0.54906302690506,1
0.05,64,"val",197,0.549684464931488,1
0.05,64,"val",198,0.542570650577545,1
0.05,64,"val",199,0.531879067420959,0
0.05,64,"val",200,0.526161372661591,0
0.05,64,"val",201,0.513070404529572,0
0.05,64,"val",202,0.53433632850647,0
0.05,64,"val",203,0.544030249118805,1
0.05,64,"val",204,0.612708687782288,1
0.05,64,"val",205,0.5973100066185,1
0.05,64,"val",206,0.303996294736862,0
0.05,64,"val",207,0.495866894721985,0
0.05,64,"val",208,0.523422479629517,0
0.05,64,"val",209,0.543397843837738,1
0.05,64,"val",210,0.494426429271698,1
0.05,64,"val",211,0.491352409124374,1
0.05,64,"val",212,0.505266904830933,1
0.05,64,"val",213,0.510963618755341,1
0.05,64,"val",214,0.444257467985153,1
0.05,64,"val",215,0.438448995351791,0
0.05,64,"val",216,0.528789341449738,0
0.05,64,"val",217,0.508671641349792,0
0.05,64,"val",218,0.511428475379944,0
0.05,64,"val",219,0.524035096168518,0
0.05,64,"val",220,0.526895701885223,0
0.05,64,"val",221,0.52977180480957,1
0.05,64,"val",222,0.549684464931488,1
0.05,64,"val",223,0.563847899436951,1
0.05,64,"val",224,0.531879007816315,0
0.05,64,"val",225,0.54887318611145,1
0.05,64,"val",226,0.513070404529572,1
0.05,64,"val",227,0.510958313941956,1
0.05,64,"val",228,0.544030249118805,0
0.05,64,"val",229,0.524306952953339,0
0.05,64,"val",230,0.5973100066185,0
0.05,64,"val",231,0.598299980163574,0
0.05,64,"val",232,0.495866894721985,0
0.05,64,"val",233,0.296231806278229,0
0.05,64,"val",234,0.543397843837738,0
0.05,64,"val",235,0.574058532714844,0
0.05,64,"val",236,0.491352409124374,0
0.05,64,"val",237,0.502421677112579,0
0.05,64,"val",238,0.510963618755341,1
0.05,64,"val",239,0.508931696414948,0
0.05,64,"val",240,0.438448995351791,0
0.05,64,"val",241,0.440165221691132,0
0.05,64,"val",242,0.508671641349792,0
0.05,64,"val",243,0.502681732177734,1
0.05,64,"val",244,0.524035096168518,1
0.05,64,"val",245,0.513583242893219,1
0.05,64,"val",246,0.52977180480957,0
0.05,64,"val",247,0.524833977222443,1
0.05,64,"val",248,0.563847899436951,1
0.05,64,"val",249,0.562859177589417,0
0.05,64,"val",250,0.54887318611145,1
0.05,64,"val",251,0.542372107505798,1
0.05,64,"val",252,0.510958313941956,1
0.05,64,"val",253,0.512025654315948,1
0.05,64,"val",254,0.524306952953339,0
0.05,64,"val",255,0.525217413902283,0
0.05,64,"val",256,0.598299980163574,0
0.05,64,"val",257,0.58383584022522,0
0.05,64,"val",258,0.296231806278229,1
0.05,64,"val",259,0.457724630832672,1
0.05,64,"val",260,0.574058532714844,1
0.05,64,"val",261,0.545169353485107,1
0.05,64,"val",262,0.502421677112579,1
0.05,64,"val",263,0.501973628997803,0
0.05,64,"val",264,0.508931696414948,0
0.05,64,"val",265,0.507964611053467,1
0.05,64,"val",266,0.440165221691132,1
0.05,64,"val",267,0.440225332975388,0
0.05,64,"val",268,0.502681732177734,0
0.05,64,"val",269,0.501792788505554,0
0.05,64,"val",270,0.513583242893219,1
0.05,64,"val",271,0.49784642457962,1
0.05,64,"val",272,0.524833977222443,1
0.05,64,"val",273,0.539514899253845,1
0.05,64,"val",274,0.562859177589417,0
0.05,64,"val",275,0.580944180488586,0
0.05,64,"val",276,0.542372107505798,0
0.05,64,"val",277,0.55142068862915,0
0.05,64,"val",278,0.512025654315948,1
0.05,64,"val",279,0.513887882232666,1
0.05,64,"val",280,0.525217413902283,1
0.05,64,"val",281,0.536142468452454,1
0.05,64,"val",282,0.58383584022522,1
0.05,64,"val",283,0.565654039382935,1
0.05,64,"val",284,0.457724630832672,0
0.05,64,"val",285,0.466314285993576,0
0.05,64,"val",286,0.545169353485107,0
0.05,64,"val",287,0.559931218624115,0
0.05,64,"val",288,0.501973628997803,0
0.05,64,"val",289,0.499560058116913,0
0.05,64,"val",290,0.507964611053467,0
0.05,64,"val",291,0.508785247802734,0
0.05,64,"val",292,0.440225332975388,0
0.05,64,"val",293,0.415459960699081,0
0.05,64,"val",294,0.501792788505554,1
0.05,64,"val",295,0.502660512924194,1
0.05,64,"val",296,0.49784642457962,0
0.05,64,"val",297,0.545421361923218,0
0.05,64,"val",298,0.539514899253845,0
0.05,64,"val",299,0.552525818347931,1
0.05,64,"val",300,0.580944180488586,1
0.05,64,"val",301,0.556922495365143,1
0.05,64,"val",302,0.55142068862915,0
0.05,64,"val",303,0.538061082363129,0
0.05,64,"val",304,0.513887882232666,0
0.05,64,"test",1,0.508278369903564,0
0.05,64,"test",2,0.536142468452454,0
0.05,64,"test",3,0.546208918094635,1
0.05,64,"test",4,0.565654039382935,1
0.05,64,"test",5,0.563083827495575,1
0.05,64,"test",6,0.466314285993576,1
0.05,64,"test",7,0.451764911413193,1
0.05,64,"test",8,0.559931218624115,1
0.05,64,"test",9,0.530776798725128,1
0.05,64,"test",10,0.499560058116913,1
0.05,64,"test",11,0.50751006603241,1
0.05,64,"test",12,0.508785247802734,1
0.05,64,"test",13,0.5054731965065,1
0.05,64,"test",14,0.415459960699081,1
0.05,64,"test",15,0.419602066278458,1
0.05,64,"test",16,0.502660512924194,1
0.05,64,"test",17,0.514961242675781,0
0.05,64,"test",18,0.545421361923218,0
0.05,64,"test",19,0.552203118801117,0
0.05,64,"test",20,0.552525818347931,1
0.05,64,"test",21,0.567230999469757,1
0.05,64,"test",22,0.556922495365143,1
0.05,64,"test",23,0.552741765975952,0
0.05,64,"test",24,0.538061082363129,0
0.05,64,"test",25,0.55577027797699,0
0.05,64,"test",26,0.508278369903564,1
0.05,64,"test",27,0.515874624252319,1
0.05,64,"test",28,0.546208918094635,1
0.05,64,"test",29,0.55176568031311,0
0.05,64,"test",30,0.563083827495575,0
0.05,64,"test",31,0.579869449138641,0
0.05,64,"test",32,0.451764971017838,0
0.05,64,"test",33,0.415507555007935,0
0.05,64,"test",34,0.530776798725128,1
0.05,64,"test",35,0.549465537071228,1
0.05,64,"test",36,0.50751006603241,1
0.05,64,"test",37,0.510785520076752,1
0.05,64,"test",38,0.5054731965065,1
0.05,64,"test",39,0.501797318458557,1
0.05,64,"test",40,0.419602066278458,1
0.05,64,"test",41,0.419221848249435,1
0.05,64,"test",42,0.514961242675781,0
0.05,64,"test",43,0.530939161777496,0
0.05,64,"test",44,0.552203118801117,1
0.05,64,"test",45,0.546627044677734,1
0.05,64,"test",46,0.567230999469757,1
0.05,64,"test",47,0.540244162082672,0
0.05,64,"test",48,0.552741765975952,0
0.05,64,"test",49,0.549558758735657,0
0.05,64,"test",50,0.55577027797699,0
0.05,64,"test",51,0.532237708568573,1
0.05,64,"test",52,0.515874624252319,1
0.05,64,"test",53,0.511314034461975,1
0.05,64,"test",54,0.55176568031311,1
0.05,64,"test",55,0.54424387216568,0
0.05,64,"test",56,0.579869508743286,0
0.05,64,"test",57,0.630610048770905,0
0.05,64,"test",58,0.415507555007935,0
0.05,64,"test",59,0.383815586566925,1
0.05,64,"test",60,0.549465537071228,1
0.05,64,"test",61,0.527012407779694,1
0.05,64,"test",62,0.510785520076752,0
0.05,64,"test",63,0.504022598266602,1
0.05,64,"test",64,0.501797318458557,1
0.05,64,"test",65,0.5046546459198,1
0.05,64,"test",66,0.419221848249435,1
0.05,64,"test",67,0.407048135995865,1
0.05,64,"test",68,0.530939161777496,0
0.05,64,"test",69,0.524519979953766,0
0.05,64,"test",70,0.546627044677734,0
0.05,64,"test",71,0.520710289478302,1
0.05,64,"test",72,0.540244162082672,1
0.05,64,"test",73,0.529384791851044,0
0.05,64,"test",74,0.549558758735657,0
0.05,64,"test",75,0.557556867599487,0
0.05,64,"test",76,0.532237708568573,0
0.05,64,"test",77,0.537241339683533,0
0.05,64,"test",78,0.511314034461975,1
0.05,64,"test",79,0.528251171112061,0
0.05,64,"test",80,0.54424387216568,0
0.05,64,"test",81,0.560238838195801,1
0.05,64,"test",82,0.630610048770905,1
0.05,64,"test",83,0.588743269443512,1
0.05,64,"test",84,0.383815586566925,1
0.05,64,"test",85,0.412793934345245,0
0.05,64,"test",86,0.527012407779694,0
0.05,64,"test",87,0.525886654853821,0
0.05,64,"test",88,0.504022598266602,0
0.05,64,"test",89,0.490467965602875,0
0.05,64,"test",90,0.5046546459198,0
0.05,64,"test",91,0.510370373725891,1
0.05,64,"test",92,0.407048135995865,0
0.05,64,"test",93,0.405333995819092,0
0.05,64,"test",94,0.524519979953766,0
0.05,64,"test",95,0.524222910404205,0
0.05,64,"test",96,0.520710289478302,0
0.05,64,"test",97,0.524139761924744,1
0.05,64,"test",98,0.529384791851044,1
0.05,64,"test",99,0.539082229137421,1
0.05,64,"test",100,0.557556867599487,1
0.05,64,"test",101,0.552376210689545,1
0.05,64,"test",102,0.537241339683533,0
0.05,64,"test",103,0.525951564311981,0
0.05,64,"test",104,0.528251171112061,0
0.05,64,"test",105,0.55556333065033,0
0.05,64,"test",106,0.560238838195801,0
0.05,64,"test",107,0.529844224452972,0
0.05,64,"test",108,0.588743269443512,0
0.05,64,"test",109,0.59827184677124,0
0.05,64,"test",110,0.412793934345245,1
0.05,64,"test",111,0.284004062414169,1
0.05,64,"test",112,0.525886654853821,1
0.05,64,"test",113,0.536492228507996,0
0.05,64,"test",114,0.490467965602875,1
0.05,64,"test",115,0.507444441318512,1
0.05,64,"test",116,0.510370373725891,1
0.05,64,"test",117,0.510596513748169,1
0.05,64,"test",118,0.405333995819092,1
0.05,64,"test",119,0.420307487249374,0
0.05,64,"test",120,0.524222910404205,0
0.05,64,"test",121,0.49946528673172,0
0.05,64,"test",122,0.524139761924744,1
0.05,64,"test",123,0.52213442325592,1
0.05,64,"test",124,0.539082229137421,1
0.05,64,"test",125,0.529659390449524,0
0.05,64,"test",126,0.552376210689545,0
0.05,64,"test",127,0.550367474555969,0
0.05,64,"test",128,0.525951564311981,1
0.05,64,"test",129,0.524047195911407,1
0.05,64,"test",130,0.55556333065033,1
0.05,64,"test",131,0.57199639081955,1
0.05,64,"test",132,0.529844224452972,0
0.05,64,"test",133,0.633015275001526,0
0.05,64,"test",134,0.59827184677124,0
0.05,64,"test",135,0.590251088142395,0
0.05,64,"test",136,0.284004062414169,0
0.05,64,"test",137,0.408587962388992,1
0.05,64,"test",138,0.536492228507996,1
0.05,64,"test",139,0.542098939418793,1
0.05,64,"test",140,0.507444441318512,1
0.05,64,"test",141,0.506130695343018,1
0.05,64,"test",142,0.510596513748169,1
0.05,64,"test",143,0.522630989551544,1
0.05,64,"test",144,0.420307487249374,1
0.05,64,"test",145,0.414797574281693,1
0.05,64,"test",146,0.49946528673172,1
0.05,64,"test",147,0.498064279556274,1
0.05,64,"test",148,0.52213442325592,1
0.05,64,"test",149,0.557628333568573,1
0.05,64,"test",150,0.529659390449524,1
0.05,64,"test",151,0.532102108001709,1
0.05,64,"test",152,0.550367474555969,0
0.05,64,"test",153,0.575822532176971,0
0.05,64,"test",154,0.524047195911407,1
0.05,64,"test",155,0.518215537071228,1
0.05,64,"test",156,0.57199639081955,1
0.05,64,"test",157,0.541649520397186,0
0.05,64,"test",158,0.633015275001526,0
0.05,64,"test",159,0.573203384876251,0
0.05,64,"test",160,0.590251088142395,0
0.05,64,"test",161,0.587863445281982,0
0.05,64,"test",162,0.408587962388992,0
0.05,64,"test",163,0.477187871932983,0
0.05,64,"test",164,0.542098939418793,0
0.05,64,"test",165,0.54452657699585,1
0.05,64,"test",166,0.506130695343018,1
0.05,64,"test",167,0.505279779434204,0
0.05,64,"test",168,0.522630989551544,1
0.05,64,"test",169,0.520456194877625,1
0.05,64,"test",170,0.414797574281693,1
0.05,64,"test",171,0.420122116804123,0
0.05,64,"test",172,0.498064279556274,0
0.05,64,"test",173,0.49006986618042,1
0.05,64,"test",174,0.557628333568573,1
0.05,64,"test",175,0.538319826126099,1
0.05,64,"test",176,0.532102108001709,1
0.05,64,"test",177,0.530942499637604,0
0.05,64,"test",178,0.575822532176971,0
0.05,64,"test",179,0.550322711467743,0
0.05,64,"test",180,0.518215537071228,0
0.05,64,"test",181,0.534730792045593,0
0.05,64,"test",182,0.541649520397186,0
0.05,64,"test",183,0.534016191959381,0
0.05,64,"test",184,0.573203384876251,0
0.05,64,"test",185,0.552509546279907,0
