"lambda","seed","set","sample_id","yhat","y_true"
0.05,98,"test",260,0.549471497535706,1
0.05,98,"test",261,0.535542130470276,1
0.05,98,"test",262,0.573912620544434,0
0.05,98,"test",263,0.553391754627228,0
0.05,98,"test",264,0.627999186515808,1
0.05,98,"test",265,0.650886297225952,1
0.05,98,"test",266,0.252281844615936,1
0.05,98,"test",267,0.518058300018311,1
0.05,98,"test",268,0.541240155696869,1
0.05,98,"test",269,0.555948197841644,1
0.05,98,"test",270,0.491017013788223,1
0.05,98,"test",271,0.507487595081329,1
0.05,98,"test",272,0.508792877197266,1
0.05,98,"test",273,0.494101315736771,1
0.05,98,"test",274,0.297950655221939,1
0.05,98,"test",275,0.32247394323349,1
0.05,98,"test",276,0.477458834648132,1
0.05,98,"test",277,0.473103553056717,1
0.05,98,"test",278,0.50550639629364,0
0.05,98,"test",279,0.520303428173065,0
0.05,98,"test",280,0.500661253929138,0
0.05,98,"test",281,0.534331321716309,0
0.05,98,"test",282,0.554166495800018,0
0.05,98,"test",283,0.547181308269501,0
0.05,98,"test",284,0.511459231376648,0
0.05,98,"test",285,0.528974652290344,0
0.05,98,"test",286,0.535542130470276,0
0.05,98,"test",287,0.634815156459808,0
0.05,98,"test",288,0.553391754627228,0
0.05,98,"test",289,0.567056238651276,0
0.05,98,"test",290,0.650886297225952,0
0.05,98,"test",291,0.598661422729492,0
0.05,98,"test",292,0.518058300018311,1
0.05,98,"test",293,0.574418306350708,1
0.05,98,"test",294,0.555948197841644,1
0.05,98,"test",295,0.578136265277863,0
0.05,98,"test",296,0.507487595081329,0
0.05,98,"test",297,0.506718039512634,1
0.05,98,"test",298,0.494101315736771,0
0.05,98,"test",299,0.502326190471649,0
0.05,98,"test",300,0.32247394323349,1
0.05,98,"test",301,0.317025393247604,1
0.05,98,"test",302,0.473103553056717,1
0.05,98,"test",303,0.474254786968231,0
0.05,98,"test",304,0.520303428173065,1
0.05,98,"test",305,0.519500374794006,0
0.05,41,"val",1,0.532541453838348,0
0.05,41,"val",2,0.398057460784912,1
0.05,41,"val",3,0.434276968240738,0
0.05,41,"val",4,0.42126053571701,1
0.05,41,"val",5,0.44142934679985,1
0.05,41,"val",6,0.320994853973389,1
0.05,41,"val",7,0.311104536056519,1
0.05,41,"val",8,0.420243859291077,1
0.05,41,"val",9,0.440275371074677,1
0.05,41,"val",10,0.461343288421631,1
0.05,41,"val",11,0.464885324239731,1
0.05,41,"val",12,0.40921288728714,1
0.05,41,"val",13,0.43438783288002,1
0.05,41,"val",14,0.286641061306,1
0.05,41,"val",15,0.355478882789612,1
0.05,41,"val",16,0.330146551132202,1
0.05,41,"val",17,0.238099962472916,1
0.05,41,"val",18,0.478828072547913,1
0.05,41,"val",19,0.513209879398346,1
0.05,41,"val",20,0.537981450557709,1
0.05,41,"val",21,0.583648562431335,1
0.05,41,"val",22,0.464718014001846,1
0.05,41,"val",23,0.437538921833038,0
0.05,41,"val",24,0.634576499462128,0
0.05,41,"val",25,0.552493989467621,1
0.05,41,"val",26,0.532541453838348,0
0.05,41,"val",27,0.528885662555695,0
0.05,41,"val",28,0.434276968240738,0
0.05,41,"val",29,0.410411536693573,1
0.05,41,"val",30,0.44142934679985,1
0.05,41,"val",31,0.437288254499435,0
0.05,41,"val",32,0.311104565858841,0
0.05,41,"val",33,0.305018544197083,0
0.05,41,"val",34,0.440275371074677,0
0.05,41,"val",35,0.404404431581497,0
0.05,41,"val",36,0.464885324239731,0
0.05,41,"val",37,0.504309415817261,1
0.05,41,"val",38,0.43438783288002,1
0.05,41,"val",39,0.474836885929108,1
0.05,41,"val",40,0.355478882789612,0
0.05,41,"val",41,0.304559588432312,0
0.05,41,"val",42,0.238099962472916,0
0.05,41,"val",43,0.261816024780273,0
0.05,41,"val",44,0.513209879398346,0
0.05,41,"val",45,0.458216220140457,0
0.05,41,"val",46,0.583648562431335,0
0.05,41,"val",47,0.541809320449829,1
0.05,41,"val",48,0.437538921833038,1
0.05,41,"val",49,0.465010643005371,1
0.05,41,"val",50,0.552493989467621,1
0.05,41,"val",51,0.581576466560364,1
0.05,41,"val",52,0.528885662555695,1
0.05,41,"val",53,0.566511511802673,1
0.05,41,"val",54,0.410411536693573,1
0.05,41,"val",55,0.405524641275406,1
0.05,41,"val",56,0.43728831410408,1
0.05,41,"val",57,0.423274576663971,1
0.05,41,"val",58,0.305018544197083,1
0.05,41,"val",59,0.292299687862396,1
0.05,41,"val",60,0.404404431581497,1
0.05,41,"val",61,0.332301408052444,0
0.05,41,"val",62,0.504309415817261,1
0.05,41,"val",63,0.506196856498718,0
0.05,41,"val",64,0.474836826324463,0
0.05,41,"val",65,0.469042301177979,1
0.05,41,"val",66,0.304559588432312,1
0.05,41,"val",67,0.335312306880951,1
0.05,41,"val",68,0.261816024780273,1
0.05,41,"val",69,0.27523273229599,1
0.05,41,"val",70,0.458216220140457,1
0.05,41,"val",71,0.500811517238617,1
0.05,41,"val",72,0.541809320449829,1
0.05,41,"val",73,0.541565656661987,1
0.05,41,"val",74,0.465010643005371,1
0.05,41,"val",75,0.515795469284058,1
0.05,41,"val",76,0.581576466560364,0
0.05,41,"val",77,0.519543349742889,1
0.05,41,"val",78,0.566511511802673,1
0.05,41,"val",79,0.514477014541626,0
0.05,41,"val",80,0.405524641275406,0
0.05,41,"val",81,0.385826885700226,0
0.05,41,"val",82,0.423274576663971,1
0.05,41,"val",83,0.433690369129181,0
0.05,41,"val",84,0.292299687862396,0
0.05,41,"val",85,0.302717983722687,0
0.05,41,"val",86,0.332301408052444,1
0.05,41,"val",87,0.358976781368256,1
0.05,41,"val",88,0.506196856498718,1
0.05,41,"val",89,0.528316140174866,0
0.05,41,"val",90,0.469042301177979,0
0.05,41,"val",91,0.444469928741455,0
0.05,41,"val",92,0.335312306880951,0
0.05,41,"val",93,0.346678704023361,0
0.05,41,"val",94,0.27523273229599,0
0.05,41,"val",95,0.205617547035217,0
0.05,41,"val",96,0.500811576843262,1
0.05,41,"val",97,0.476710170507431,1
0.05,41,"val",98,0.541565656661987,1
0.05,41,"val",99,0.556984782218933,1
0.05,41,"val",100,0.515795469284058,0
0.05,41,"val",101,0.51232123374939,0
0.05,41,"val",102,0.519543349742889,0
0.05,41,"val",103,0.531417191028595,0
0.05,41,"val",104,0.514477014541626,1
0.05,41,"val",105,0.416461586952209,1
0.05,41,"val",106,0.385826885700226,1
0.05,41,"val",107,0.384698390960693,1
0.05,41,"val",108,0.433690369129181,1
0.05,41,"val",109,0.418689548969269,0
0.05,41,"val",110,0.302717983722687,0
0.05,41,"val",111,0.324131667613983,1
0.05,41,"val",112,0.358976781368256,1
0.05,41,"val",113,0.387331515550613,1
0.05,41,"val",114,0.528316140174866,0
0.05,41,"val",115,0.500409185886383,1
0.05,41,"val",116,0.444469928741455,0
0.05,41,"val",117,0.483031392097473,1
0.05,41,"val",118,0.346678704023361,1
0.05,41,"val",119,0.291085928678513,1
0.05,41,"val",120,0.205617547035217,0
0.05,41,"val",121,0.31739354133606,0
0.05,41,"val",122,0.476710170507431,0
0.05,41,"val",123,0.501943230628967,1
0.05,41,"val",124,0.556984782218933,1
0.05,41,"val",125,0.516168117523193,1
0.05,41,"val",126,0.51232123374939,1
0.05,41,"val",127,0.535018742084503,1
0.05,41,"val",128,0.531417191028595,1
0.05,41,"val",129,0.412348687648773,1
0.05,41,"val",130,0.416461586952209,1
0.05,41,"val",131,0.446127474308014,0
0.05,41,"val",132,0.384698390960693,0
0.05,41,"val",133,0.416309893131256,1
0.05,41,"val",134,0.418689548969269,1
0.05,41,"val",135,0.444418847560883,0
0.05,41,"val",136,0.324131667613983,0
0.05,41,"val",137,0.300403445959091,0
0.05,41,"val",138,0.387331515550613,0
0.05,41,"val",139,0.326835811138153,0
0.05,41,"val",140,0.500409185886383,0
0.05,41,"val",141,0.489015072584152,1
0.05,41,"val",142,0.483031392097473,1
0.05,41,"val",143,0.441918522119522,1
0.05,41,"val",144,0.291085928678513,0
0.05,41,"val",145,0.326176643371582,0
0.05,41,"val",146,0.31739354133606,0
0.05,41,"val",147,0.30042091012001,0
0.05,41,"val",148,0.501943230628967,0
0.05,41,"val",149,0.536576569080353,0
0.05,41,"val",150,0.516168117523193,0
0.05,41,"val",151,0.47838819026947,0
0.05,41,"val",152,0.535018742084503,1
0.05,41,"val",153,0.456099659204483,0
0.05,41,"val",154,0.412348687648773,1
0.05,41,"val",155,0.448364287614822,0
0.05,41,"val",156,0.446127474308014,0
0.05,41,"val",157,0.456821471452713,0
0.05,41,"val",158,0.416309893131256,0
0.05,41,"val",159,0.442181020975113,1
0.05,41,"val",160,0.444418907165527,1
0.05,41,"val",161,0.425067931413651,1
0.05,41,"val",162,0.300403445959091,1
0.05,41,"val",163,0.333284348249435,1
0.05,41,"val",164,0.326835811138153,0
0.05,41,"val",165,0.486718356609344,0
0.05,41,"val",166,0.489015072584152,0
0.05,41,"val",167,0.435409873723984,0
0.05,41,"val",168,0.441918522119522,1
0.05,41,"val",169,0.476011782884598,0
0.05,41,"val",170,0.326176643371582,0
0.05,41,"val",171,0.327015042304993,0
0.05,41,"val",172,0.30042091012001,1
0.05,41,"val",173,0.285377711057663,1
0.05,41,"val",174,0.536576569080353,1
0.05,41,"val",175,0.53410941362381,0
0.05,41,"val",176,0.47838819026947,0
0.05,41,"val",177,0.438349336385727,1
0.05,41,"val",178,0.456099659204483,0
0.05,41,"val",179,0.465623050928116,1
0.05,41,"val",180,0.448364287614822,0
0.05,41,"val",181,0.448403537273407,1
0.05,41,"val",182,0.456821471452713,1
0.05,41,"val",183,0.381217896938324,1
0.05,41,"val",184,0.442181020975113,0
0.05,41,"val",185,0.449092954397202,0
0.05,41,"val",186,0.425067931413651,0
0.05,41,"val",187,0.377206355333328,0
0.05,41,"val",188,0.333284348249435,0
0.05,41,"val",189,0.285731077194214,0
0.05,41,"val",190,0.486718356609344,0
0.05,41,"val",191,0.445163637399673,1
0.05,41,"val",192,0.435409873723984,0
0.05,41,"val",193,0.448023796081543,0
0.05,41,"val",194,0.476011782884598,0
0.05,41,"val",195,0.408201605081558,1
0.05,41,"val",196,0.327015042304993,1
0.05,41,"val",197,0.281013667583466,1
0.05,41,"val",198,0.285377711057663,1
0.05,41,"val",199,0.232925459742546,0
0.05,41,"val",200,0.53410941362381,0
0.05,41,"val",201,0.493771523237228,0
0.05,41,"val",202,0.438349336385727,0
0.05,41,"val",203,0.483313471078873,1
0.05,41,"val",204,0.465623050928116,1
0.05,41,"val",205,0.467096507549286,1
0.05,41,"val",206,0.448403537273407,0
0.05,41,"val",207,0.578835248947144,0
0.05,41,"val",208,0.381217896938324,0
0.05,41,"val",209,0.530773222446442,1
0.05,41,"val",210,0.449092954397202,1
0.05,41,"val",211,0.452146053314209,1
0.05,41,"val",212,0.377206355333328,1
0.05,41,"val",213,0.397107779979706,1
0.05,41,"val",214,0.285731077194214,1
0.05,41,"val",215,0.299546360969543,0
0.05,41,"val",216,0.445163577795029,0
0.05,41,"val",217,0.481824725866318,0
0.05,41,"val",218,0.448023796081543,0
0.05,41,"val",219,0.482364803552628,0
0.05,41,"val",220,0.408201605081558,0
0.05,41,"val",221,0.455890893936157,1
0.05,41,"val",222,0.281013667583466,1
0.05,41,"val",223,0.310645192861557,1
0.05,41,"val",224,0.232925370335579,0
0.05,41,"val",225,0.340143799781799,1
0.05,41,"val",226,0.493771523237228,1
0.05,41,"val",227,0.483657509088516,1
0.05,41,"val",228,0.483313471078873,0
0.05,41,"val",229,0.514780759811401,0
0.05,41,"val",230,0.467096507549286,0
0.05,41,"val",231,0.49128982424736,0
0.05,41,"val",232,0.578835248947144,0
0.05,41,"val",233,0.467055916786194,0
0.05,41,"val",234,0.530773222446442,0
0.05,41,"val",235,0.537945091724396,0
0.05,41,"val",236,0.452146053314209,0
0.05,41,"val",237,0.401322722434998,0
0.05,41,"val",238,0.397107779979706,1
0.05,41,"val",239,0.413760244846344,0
0.05,41,"val",240,0.299546360969543,0
0.05,41,"val",241,0.291582971811295,0
0.05,41,"val",242,0.481824725866318,0
0.05,41,"val",243,0.467446535825729,1
0.05,41,"val",244,0.482364803552628,1
0.05,41,"val",245,0.483270823955536,1
0.05,41,"val",246,0.455890893936157,0
0.05,41,"val",247,0.414666563272476,1
0.05,41,"val",248,0.310645192861557,1
0.05,41,"val",249,0.302381336688995,0
0.05,41,"val",250,0.340143799781799,1
0.05,41,"val",251,0.295357137918472,1
0.05,41,"val",252,0.483657509088516,1
0.05,41,"val",253,0.486431539058685,1
0.05,41,"val",254,0.514780759811401,0
0.05,41,"val",255,0.484380781650543,0
0.05,41,"val",256,0.49128982424736,0
0.05,41,"val",257,0.468929678201675,0
0.05,41,"val",258,0.467055916786194,1
0.05,41,"val",259,0.530647218227386,1
0.05,41,"val",260,0.537945091724396,1
0.05,41,"val",261,0.439573407173157,1
0.05,41,"val",262,0.401322722434998,1
0.05,41,"val",263,0.399028569459915,0
0.05,41,"val",264,0.413760244846344,0
0.05,41,"val",265,0.413754940032959,1
0.05,41,"val",266,0.291582971811295,1
0.05,41,"val",267,0.290868759155273,0
0.05,41,"val",268,0.467446535825729,0
0.05,41,"val",269,0.449398219585419,0
0.05,41,"val",270,0.483270823955536,1
0.05,41,"val",271,0.48024719953537,1
0.05,41,"val",272,0.414666563272476,1
0.05,41,"val",273,0.506518125534058,1
0.05,41,"val",274,0.302381336688995,0
0.05,41,"val",275,0.334212362766266,0
0.05,41,"val",276,0.295357137918472,0
0.05,41,"val",277,0.337152093648911,0
0.05,41,"val",278,0.486431539058685,1
0.05,41,"val",279,0.492073595523834,1
0.05,41,"val",280,0.484380811452866,1
0.05,41,"val",281,0.531824886798859,1
0.05,41,"val",282,0.468929678201675,1
0.05,41,"val",283,0.435308843851089,1
0.05,41,"val",284,0.530647218227386,0
0.05,41,"val",285,0.58858186006546,0
0.05,41,"val",286,0.439573407173157,0
0.05,41,"val",287,0.509305596351624,0
0.05,41,"val",288,0.399028569459915,0
0.05,41,"val",289,0.402142584323883,0
0.05,41,"val",290,0.413754940032959,0
0.05,41,"val",291,0.362443029880524,0
0.05,41,"val",292,0.290868759155273,0
0.05,41,"val",293,0.326730877161026,0
0.05,41,"val",294,0.449398219585419,1
0.05,41,"val",295,0.431603968143463,1
0.05,41,"val",296,0.48024719953537,0
0.05,41,"val",297,0.504382848739624,0
0.05,41,"val",298,0.506518125534058,0
0.05,41,"val",299,0.524487853050232,1
0.05,41,"val",300,0.334212362766266,1
0.05,41,"val",301,0.286669194698334,1
0.05,41,"val",302,0.337152093648911,0
0.05,41,"val",303,0.263344079256058,0
0.05,41,"val",304,0.492073595523834,0
0.05,41,"test",1,0.373417615890503,0
0.05,41,"test",2,0.531824886798859,0
0.05,41,"test",3,0.543393075466156,1
0.05,41,"test",4,0.435308843851089,1
0.05,41,"test",5,0.426591098308563,1
0.05,41,"test",6,0.58858186006546,1
0.05,41,"test",7,0.555619895458221,1
0.05,41,"test",8,0.509305596351624,1
0.05,41,"test",9,0.428176552057266,1
0.05,41,"test",10,0.402142584323883,1
0.05,41,"test",11,0.385877341032028,1
0.05,41,"test",12,0.362443029880524,1
0.05,41,"test",13,0.421672791242599,1
0.05,41,"test",14,0.326730877161026,1
0.05,41,"test",15,0.334619462490082,1
0.05,41,"test",16,0.431603968143463,1
0.05,41,"test",17,0.437661617994308,0
0.05,41,"test",18,0.504382848739624,0
0.05,41,"test",19,0.532029867172241,0
0.05,41,"test",20,0.524487853050232,1
0.05,41,"test",21,0.52514636516571,1
0.05,41,"test",22,0.286669194698334,1
0.05,41,"test",23,0.268532186746597,0
0.05,41,"test",24,0.263344079256058,0
0.05,41,"test",25,0.356692671775818,0
0.05,41,"test",26,0.373417615890503,1
0.05,41,"test",27,0.505286812782288,1
0.05,41,"test",28,0.543393075466156,1
0.05,41,"test",29,0.516050040721893,0
0.05,41,"test",30,0.426591098308563,0
0.05,41,"test",31,0.465077012777328,0
0.05,41,"test",32,0.555619895458221,0
0.05,41,"test",33,0.50207793712616,0
0.05,41,"test",34,0.428176552057266,1
0.05,41,"test",35,0.404888480901718,1
0.05,41,"test",36,0.385877341032028,1
0.05,41,"test",37,0.381087422370911,1
0.05,41,"test",38,0.421672791242599,1
0.05,41,"test",39,0.407334387302399,1
0.05,41,"test",40,0.334619462490082,1
0.05,41,"test",41,0.321473211050034,1
0.05,41,"test",42,0.437661617994308,0
0.05,41,"test",43,0.338601171970367,0
0.05,41,"test",44,0.532029867172241,1
0.05,41,"test",45,0.512614011764526,1
0.05,41,"test",46,0.52514636516571,1
0.05,41,"test",47,0.486373394727707,0
0.05,41,"test",48,0.268532186746597,0
0.05,41,"test",49,0.297344624996185,0
0.05,41,"test",50,0.356692671775818,0
0.05,41,"test",51,0.233854547142982,1
0.05,41,"test",52,0.505286812782288,1
0.05,41,"test",53,0.485422819852829,1
0.05,41,"test",54,0.516050040721893,1
0.05,41,"test",55,0.453519374132156,0
0.05,41,"test",56,0.465077012777328,0
0.05,41,"test",57,0.5497185587883,0
0.05,41,"test",58,0.50207793712616,0
0.05,41,"test",59,0.487897396087646,1
0.05,41,"test",60,0.404888480901718,1
0.05,41,"test",61,0.529382765293121,1
0.05,41,"test",62,0.381087422370911,0
0.05,41,"test",63,0.391548603773117,1
0.05,41,"test",64,0.407334357500076,1
0.05,41,"test",65,0.402223140001297,1
0.05,41,"test",66,0.321473211050034,1
0.05,41,"test",67,0.338622152805328,1
0.05,41,"test",68,0.338601171970367,0
0.05,41,"test",69,0.32335302233696,0
0.05,41,"test",70,0.512614011764526,0
0.05,41,"test",71,0.525809645652771,1
0.05,41,"test",72,0.486373394727707,1
0.05,41,"test",73,0.462012022733688,0
0.05,41,"test",74,0.297344624996185,0
0.05,41,"test",75,0.298491686582565,0
0.05,41,"test",76,0.233854547142982,0
0.05,41,"test",77,0.261849641799927,0
0.05,41,"test",78,0.485422819852829,1
0.05,41,"test",79,0.508989870548248,0
0.05,41,"test",80,0.453519374132156,0
0.05,41,"test",81,0.452246248722076,1
0.05,41,"test",82,0.5497185587883,1
0.05,41,"test",83,0.481614679098129,1
0.05,41,"test",84,0.487897396087646,1
0.05,41,"test",85,0.500635147094727,0
0.05,41,"test",86,0.529382765293121,0
0.05,41,"test",87,0.421976566314697,0
0.05,41,"test",88,0.391548693180084,0
0.05,41,"test",89,0.450179398059845,0
0.05,41,"test",90,0.402223140001297,0
0.05,41,"test",91,0.430659592151642,1
0.05,41,"test",92,0.338622152805328,0
0.05,41,"test",93,0.339042276144028,0
0.05,41,"test",94,0.32335302233696,0
0.05,41,"test",95,0.367385804653168,0
0.05,41,"test",96,0.525809645652771,0
0.05,41,"test",97,0.488715291023254,1
0.05,41,"test",98,0.462012022733688,1
0.05,41,"test",99,0.487768709659576,1
0.05,41,"test",100,0.298491686582565,1
0.05,41,"test",101,0.290925830602646,1
0.05,41,"test",102,0.261849641799927,0
0.05,41,"test",103,0.198938369750977,0
0.05,41,"test",104,0.508989870548248,0
0.05,41,"test",105,0.527258813381195,0
0.05,41,"test",106,0.452246248722076,0
0.05,41,"test",107,0.443231701850891,0
0.05,41,"test",108,0.481614679098129,0
0.05,41,"test",109,0.498470425605774,0
0.05,41,"test",110,0.500635147094727,1
0.05,41,"test",111,0.432527214288712,1
0.05,41,"test",112,0.421976566314697,1
0.05,41,"test",113,0.442809373140335,0
0.05,41,"test",114,0.450179398059845,1
0.05,41,"test",115,0.388579130172729,1
0.05,41,"test",116,0.430659592151642,1
0.05,41,"test",117,0.407165139913559,1
0.05,41,"test",118,0.339042276144028,1
0.05,41,"test",119,0.312438905239105,0
0.05,41,"test",120,0.367385864257812,0
0.05,41,"test",121,0.476876378059387,0
0.05,41,"test",122,0.488715291023254,1
0.05,41,"test",123,0.488339334726334,1
0.05,41,"test",124,0.487768709659576,1
0.05,41,"test",125,0.449081391096115,0
0.05,41,"test",126,0.290925830602646,0
0.05,41,"test",127,0.310568809509277,0
0.05,41,"test",128,0.198938354849815,1
0.05,41,"test",129,0.18952389061451,1
0.05,41,"test",130,0.527258813381195,1
0.05,41,"test",131,0.554929375648499,1
0.05,41,"test",132,0.443231701850891,0
0.05,41,"test",133,0.457279086112976,0
0.05,41,"test",134,0.498470425605774,0
0.05,41,"test",135,0.479301989078522,0
0.05,41,"test",136,0.432527214288712,0
0.05,41,"test",137,0.509486854076385,1
0.05,41,"test",138,0.442809373140335,1
0.05,41,"test",139,0.486904323101044,1
0.05,41,"test",140,0.388579130172729,1
0.05,41,"test",141,0.399138808250427,1
0.05,41,"test",142,0.407165139913559,1
0.05,41,"test",143,0.424409180879593,1
0.05,41,"test",144,0.312438905239105,1
0.05,41,"test",145,0.313359767198563,1
0.05,41,"test",146,0.476876378059387,1
0.05,41,"test",147,0.495514690876007,1
0.05,41,"test",148,0.488339334726334,1
0.05,41,"test",149,0.525028705596924,1
0.05,41,"test",150,0.449081391096115,1
0.05,41,"test",151,0.480414092540741,1
0.05,41,"test",152,0.310568898916245,0
0.05,41,"test",153,0.358324497938156,0
0.05,41,"test",154,0.18952389061451,1
0.05,41,"test",155,0.171075060963631,1
0.05,41,"test",156,0.554929375648499,1
0.05,41,"test",157,0.521364688873291,0
0.05,41,"test",158,0.457279086112976,0
0.05,41,"test",159,0.475882202386856,0
0.05,41,"test",160,0.479301989078522,0
0.05,41,"test",161,0.474214732646942,0
0.05,41,"test",162,0.509486854076385,0
0.05,41,"test",163,0.542294025421143,0
0.05,41,"test",164,0.486904323101044,0
0.05,41,"test",165,0.424677938222885,1
0.05,41,"test",166,0.399138808250427,1
0.05,41,"test",167,0.392501085996628,0
0.05,41,"test",168,0.424409180879593,1
0.05,41,"test",169,0.436728417873383,1
