"arch","lambda","seed","set","sample_id","yhat","y_true"
"Transformer",0.05,64,"test",42,0.493484497070312,0
"Transformer",0.05,64,"test",43,0.488727897405624,0
"Transformer",0.05,64,"test",44,0.573486268520355,1
"Transformer",0.05,64,"test",45,0.563745260238647,1
"Transformer",0.05,64,"test",46,0.533909559249878,1
"Transformer",0.05,64,"test",47,0.517317712306976,0
"Transformer",0.05,64,"test",48,0.455356180667877,0
"Transformer",0.05,64,"test",49,0.502596259117126,0
"Transformer",0.05,64,"test",50,0.530676007270813,0
"Transformer",0.05,64,"test",51,0.479072988033295,1
"Transformer",0.05,64,"test",52,0.462937712669373,1
"Transformer",0.05,64,"test",53,0.447902143001556,1
"Transformer",0.05,64,"test",54,0.504438519477844,1
"Transformer",0.05,64,"test",55,0.51035487651825,0
"Transformer",0.05,64,"test",56,0.567651987075806,0
"Transformer",0.05,64,"test",57,0.571194350719452,0
"Transformer",0.05,64,"test",58,0.449107795953751,0
"Transformer",0.05,64,"test",59,0.448080241680145,1
"Transformer",0.05,64,"test",60,0.48658099770546,1
"Transformer",0.05,64,"test",61,0.485359102487564,1
"Transformer",0.05,64,"test",62,0.470348060131073,0
"Transformer",0.05,64,"test",63,0.468212485313416,1
"Transformer",0.05,64,"test",64,0.462739050388336,1
"Transformer",0.05,64,"test",65,0.454996883869171,1
"Transformer",0.05,64,"test",66,0.382359772920609,1
"Transformer",0.05,64,"test",67,0.402548402547836,1
"Transformer",0.05,64,"test",68,0.488727897405624,0
"Transformer",0.05,64,"test",69,0.484143078327179,0
"Transformer",0.05,64,"test",70,0.563745260238647,0
"Transformer",0.05,64,"test",71,0.535308063030243,1
"Transformer",0.05,64,"test",72,0.517317712306976,1
"Transformer",0.05,64,"test",73,0.502724707126617,0
"Transformer",0.05,64,"test",74,0.502596259117126,0
"Transformer",0.05,64,"test",75,0.508540749549866,0
"Transformer",0.05,64,"test",76,0.479072988033295,0
"Transformer",0.05,64,"test",77,0.49577808380127,0
"Transformer",0.05,64,"test",78,0.447902143001556,1
"Transformer",0.05,64,"test",79,0.456666946411133,0
"Transformer",0.05,64,"test",80,0.51035487651825,0
"Transformer",0.05,64,"test",81,0.515566527843475,1
"Transformer",0.05,64,"test",82,0.571194350719452,1
"Transformer",0.05,64,"test",83,0.576146364212036,1
"Transformer",0.05,64,"test",84,0.448080241680145,1
"Transformer",0.05,64,"test",85,0.448797434568405,0
"Transformer",0.05,64,"test",86,0.485359102487564,0
"Transformer",0.05,64,"test",87,0.47266873717308,0
"Transformer",0.05,64,"test",88,0.468212485313416,0
"Transformer",0.05,64,"test",89,0.462275594472885,0
"Transformer",0.05,64,"test",90,0.454996883869171,0
"Transformer",0.05,64,"test",91,0.470387905836105,1
"Transformer",0.05,64,"test",92,0.402548402547836,0
"Transformer",0.05,64,"test",93,0.408684372901917,0
"Transformer",0.05,64,"test",94,0.484143078327179,0
"Transformer",0.05,64,"test",95,0.491083800792694,0
"Transformer",0.05,64,"test",96,0.535308063030243,0
"Transformer",0.05,64,"test",97,0.533190965652466,1
"Transformer",0.05,64,"test",98,0.502724707126617,1
"Transformer",0.05,64,"test",99,0.51510226726532,1
"Transformer",0.05,64,"test",100,0.508540749549866,1
"Transformer",0.05,64,"test",101,0.500906765460968,1
"Transformer",0.05,64,"test",102,0.49577808380127,0
"Transformer",0.05,64,"test",103,0.462672173976898,0
"Transformer",0.05,64,"test",104,0.456666946411133,0
"Transformer",0.05,64,"test",105,0.468886822462082,0
"Transformer",0.05,64,"test",106,0.515566527843475,0
"Transformer",0.05,64,"test",107,0.504690170288086,0
"Transformer",0.05,64,"test",108,0.576146364212036,0
"Transformer",0.05,64,"test",109,0.579251110553741,0
"Transformer",0.05,64,"test",110,0.448797434568405,1
"Transformer",0.05,64,"test",111,0.451852321624756,1
"Transformer",0.05,64,"test",112,0.47266873717308,1
"Transformer",0.05,64,"test",113,0.482732594013214,0
"Transformer",0.05,64,"test",114,0.462275594472885,1
"Transformer",0.05,64,"test",115,0.479906916618347,1
"Transformer",0.05,64,"test",116,0.470387905836105,1
"Transformer",0.05,64,"test",117,0.459951102733612,1
"Transformer",0.05,64,"test",118,0.408684372901917,1
"Transformer",0.05,64,"test",119,0.392201006412506,0
"Transformer",0.05,64,"test",120,0.491083800792694,0
"Transformer",0.05,64,"test",121,0.480527490377426,0
"Transformer",0.05,64,"test",122,0.533190965652466,1
"Transformer",0.05,64,"test",123,0.530910432338715,1
"Transformer",0.05,64,"test",124,0.51510226726532,1
"Transformer",0.05,64,"test",125,0.503099799156189,0
"Transformer",0.05,64,"test",126,0.500906765460968,0
"Transformer",0.05,64,"test",127,0.509183406829834,0
"Transformer",0.05,64,"test",128,0.462672173976898,1
"Transformer",0.05,64,"test",129,0.447295099496841,1
"Transformer",0.05,64,"test",130,0.468886822462082,1
"Transformer",0.05,64,"test",131,0.488832414150238,1
"Transformer",0.05,64,"test",132,0.504690170288086,0
"Transformer",0.05,64,"test",133,0.534333229064941,0
"Transformer",0.05,64,"test",134,0.579251110553741,0
"Transformer",0.05,64,"test",135,0.579034745693207,0
"Transformer",0.05,64,"test",136,0.451852321624756,0
"Transformer",0.05,64,"test",137,0.452094316482544,1
"Transformer",0.05,64,"test",138,0.482732594013214,1
"Transformer",0.05,64,"test",139,0.492011785507202,1
"Transformer",0.05,64,"test",140,0.479906916618347,1
"Transformer",0.05,64,"test",141,0.482139080762863,1
"Transformer",0.05,64,"test",142,0.459951102733612,1
"Transformer",0.05,64,"test",143,0.452601969242096,1
"Transformer",0.05,64,"test",144,0.392201006412506,1
"Transformer",0.05,64,"test",145,0.407452255487442,1
"Transformer",0.05,64,"test",146,0.480527490377426,1
"Transformer",0.05,64,"test",147,0.478364884853363,1
"Transformer",0.05,64,"test",148,0.530910432338715,1
"Transformer",0.05,64,"test",149,0.578862547874451,1
"Transformer",0.05,64,"test",150,0.503099799156189,1
"Transformer",0.05,64,"test",151,0.503017425537109,1
"Transformer",0.05,64,"test",152,0.509183406829834,0
"Transformer",0.05,64,"test",153,0.554242253303528,0
"Transformer",0.05,64,"test",154,0.447295099496841,1
"Transformer",0.05,64,"test",155,0.397096067667007,1
"Transformer",0.05,64,"test",156,0.488832414150238,1
"Transformer",0.05,64,"test",157,0.46281623840332,0
"Transformer",0.05,64,"test",158,0.534333229064941,0
"Transformer",0.05,64,"test",159,0.514798164367676,0
"Transformer",0.05,64,"test",160,0.579034745693207,0
"Transformer",0.05,64,"test",161,0.576739907264709,0
"Transformer",0.05,64,"test",162,0.452094316482544,0
"Transformer",0.05,64,"test",163,0.47535651922226,0
"Transformer",0.05,64,"test",164,0.492011785507202,0
"Transformer",0.05,64,"test",165,0.483949840068817,1
"Transformer",0.05,64,"test",166,0.482139080762863,1
"Transformer",0.05,64,"test",167,0.473150819540024,0
"Transformer",0.05,64,"test",168,0.452601969242096,1
"Transformer",0.05,64,"test",169,0.465727746486664,1
"Transformer",0.05,64,"test",170,0.407452255487442,1
"Transformer",0.05,64,"test",171,0.39670917391777,0
"Transformer",0.05,64,"test",172,0.478364884853363,0
"Transformer",0.05,64,"test",173,0.473199337720871,1
"Transformer",0.05,64,"test",174,0.578862547874451,1
"Transformer",0.05,64,"test",175,0.549054622650146,1
"Transformer",0.05,64,"test",176,0.503017425537109,1
"Transformer",0.05,64,"test",177,0.497890293598175,0
"Transformer",0.05,64,"test",178,0.554242253303528,0
"Transformer",0.05,64,"test",179,0.511562287807465,0
"Transformer",0.05,64,"test",180,0.397096067667007,0
"Transformer",0.05,64,"test",181,0.480918288230896,0
"Transformer",0.05,64,"test",182,0.46281623840332,0
"Transformer",0.05,64,"test",183,0.457981020212173,0
"Transformer",0.05,64,"test",184,0.514798164367676,0
"Transformer",0.05,64,"test",185,0.524419486522675,0
"Transformer",0.05,64,"test",186,0.576739907264709,1
"Transformer",0.05,64,"test",187,0.566482424736023,0
"Transformer",0.05,64,"test",188,0.47535651922226,0
"Transformer",0.05,64,"test",189,0.472778826951981,0
"Transformer",0.05,64,"test",190,0.483949840068817,0
"Transformer",0.05,64,"test",191,0.486253082752228,0
"Transformer",0.05,64,"test",192,0.473150819540024,0
"Transformer",0.05,64,"test",193,0.479019165039062,0
"Transformer",0.05,64,"test",194,0.465727746486664,0
"Transformer",0.05,64,"test",195,0.442847937345505,0
"Transformer",0.05,64,"test",196,0.39670917391777,0
"Transformer",0.05,64,"test",197,0.364245712757111,1
"Transformer",0.05,64,"test",198,0.473199337720871,1
"Transformer",0.05,64,"test",199,0.479783982038498,1
"Transformer",0.05,64,"test",200,0.549054622650146,0
"Transformer",0.05,64,"test",201,0.546000778675079,0
"Transformer",0.05,64,"test",202,0.497890293598175,1
"Transformer",0.05,64,"test",203,0.536469459533691,0
"Transformer",0.05,64,"test",204,0.511562287807465,0
"Transformer",0.05,64,"test",205,0.493342459201813,0
"Transformer",0.05,64,"test",206,0.480918288230896,1
"Transformer",0.05,64,"test",207,0.455533742904663,0
"Transformer",0.05,64,"test",208,0.457981020212173,0
"Transformer",0.05,64,"test",209,0.451099187135696,0
"Transformer",0.05,64,"test",210,0.524419486522675,0
"Transformer",0.05,64,"test",211,0.523724257946014,0
"Transformer",0.05,64,"test",212,0.566482424736023,1
"Transformer",0.05,64,"test",213,0.575167953968048,0
"Transformer",0.05,64,"test",214,0.472778826951981,1
"Transformer",0.05,64,"test",215,0.446113526821136,1
"Transformer",0.05,64,"test",216,0.486253082752228,1
"Transformer",0.05,64,"test",217,0.475301444530487,0
"Transformer",0.05,64,"test",218,0.479019165039062,0
"Transformer",0.05,64,"test",219,0.477699100971222,1
"Transformer",0.05,64,"test",220,0.442847937345505,1
"Transformer",0.05,64,"test",221,0.464011877775192,0
"Transformer",0.05,64,"test",222,0.364245712757111,1
"Transformer",0.05,64,"test",223,0.406970918178558,1
"Transformer",0.05,64,"test",224,0.479783982038498,1
"Transformer",0.05,64,"test",225,0.491355746984482,0
"Transformer",0.05,64,"test",226,0.546000778675079,0
"Transformer",0.05,64,"test",227,0.575083911418915,0
"Transformer",0.05,64,"test",228,0.536469459533691,1
"Transformer",0.05,64,"test",229,0.501290857791901,1
"Transformer",0.05,64,"test",230,0.493342459201813,0
"Transformer",0.05,64,"test",231,0.459913641214371,1
"Transformer",0.05,64,"test",232,0.455533742904663,1
"Transformer",0.05,64,"test",233,0.537614405155182,1
"Transformer",0.05,64,"test",234,0.451099187135696,1
"Transformer",0.05,64,"test",235,0.451076984405518,1
"Transformer",0.05,64,"test",236,0.523724257946014,1
"Transformer",0.05,64,"test",237,0.530854880809784,0
"Transformer",0.05,64,"test",238,0.575167953968048,0
"Transformer",0.05,64,"test",239,0.579166531562805,0
"Transformer",0.05,64,"test",240,0.446113526821136,0
"Transformer",0.05,64,"test",241,0.447984933853149,0
"Transformer",0.05,64,"test",242,0.475301444530487,0
"Transformer",0.05,64,"test",243,0.468371242284775,0
"Transformer",0.05,64,"test",244,0.477699100971222,1
"Transformer",0.05,64,"test",245,0.465000063180923,1
"Transformer",0.05,64,"test",246,0.464011877775192,1
"Transformer",0.05,64,"test",247,0.441196709871292,1
"Transformer",0.05,64,"test",248,0.406970918178558,1
"Transformer",0.05,64,"test",249,0.439570188522339,1
"Transformer",0.05,64,"test",250,0.491355746984482,1
"Transformer",0.05,64,"test",251,0.505446135997772,1
"Transformer",0.05,64,"test",252,0.575083911418915,0
"Transformer",0.05,64,"test",253,0.593519747257233,0
"Transformer",0.05,64,"test",254,0.501290857791901,0
"Transformer",0.05,64,"test",255,0.485777497291565,1
"Transformer",0.05,64,"test",256,0.459913641214371,1
"Transformer",0.05,64,"test",257,0.520218729972839,1
"Transformer",0.05,64,"test",258,0.537614405155182,1
"Transformer",0.05,64,"test",259,0.498135656118393,1
"Transformer",0.05,64,"test",260,0.451076984405518,1
"Transformer",0.05,64,"test",261,0.456475406885147,1
"Transformer",0.05,64,"test",262,0.530854880809784,0
"Transformer",0.05,64,"test",263,0.544423460960388,0
"Transformer",0.05,64,"test",264,0.579166531562805,1
"Transformer",0.05,64,"test",265,0.577353119850159,1
"Transformer",0.05,64,"test",266,0.447984933853149,1
"Transformer",0.05,64,"test",267,0.44901704788208,1
"Transformer",0.05,64,"test",268,0.468371242284775,1
"Transformer",0.05,64,"test",269,0.474221408367157,1
"Transformer",0.05,64,"test",270,0.465000063180923,1
"Transformer",0.05,64,"test",271,0.479120403528214,1
"Transformer",0.05,64,"test",272,0.441196709871292,1
"Transformer",0.05,64,"test",273,0.443602085113525,1
"Transformer",0.05,64,"test",274,0.439570188522339,1
"Transformer",0.05,64,"test",275,0.405824273824692,1
"Transformer",0.05,64,"test",276,0.505446135997772,1
"Transformer",0.05,64,"test",277,0.476343810558319,1
"Transformer",0.05,64,"test",278,0.593519747257233,0
"Transformer",0.05,64,"test",279,0.588297784328461,0
"Transformer",0.05,64,"test",280,0.485777497291565,0
"Transformer",0.05,64,"test",281,0.516539454460144,0
"Transformer",0.05,64,"test",282,0.520218729972839,0
"Transformer",0.05,64,"test",283,0.4801105260849,0
"Transformer",0.05,64,"test",284,0.498135656118393,0
"Transformer",0.05,64,"test",285,0.511189043521881,0
"Transformer",0.05,64,"test",286,0.456475406885147,0
"Transformer",0.05,64,"test",287,0.471362262964249,0
"Transformer",0.05,64,"test",288,0.544423460960388,0
"Transformer",0.05,64,"test",289,0.519780576229095,0
"Transformer",0.05,64,"test",290,0.577353119850159,0
"Transformer",0.05,64,"test",291,0.538452088832855,0
"Transformer",0.05,64,"test",292,0.44901704788208,1
"Transformer",0.05,64,"test",293,0.503516495227814,1
"Transformer",0.05,64,"test",294,0.474221408367157,1
"Transformer",0.05,64,"test",295,0.469617068767548,0
"Transformer",0.05,64,"test",296,0.479120403528214,0
"Transformer",0.05,64,"test",297,0.476045101881027,1
"Transformer",0.05,64,"test",298,0.443602085113525,0
"Transformer",0.05,64,"test",299,0.445597618818283,0
"Transformer",0.05,64,"test",300,0.405824273824692,1
"Transformer",0.05,64,"test",301,0.463757395744324,1
"Transformer",0.05,64,"test",302,0.476343810558319,1
"Transformer",0.05,64,"test",303,0.52419102191925,0
"Transformer",0.05,64,"test",304,0.588297784328461,1
"Transformer",0.05,64,"test",305,0.600096464157104,0
"Transformer",0.1,23,"test",1,0.310284435749054,0
"Transformer",0.1,23,"test",2,0.482641100883484,0
"Transformer",0.1,23,"test",3,0.495455145835876,1
"Transformer",0.1,23,"test",4,0.487907379865646,1
"Transformer",0.1,23,"test",5,0.505213558673859,1
"Transformer",0.1,23,"test",6,0.487263441085815,1
"Transformer",0.1,23,"test",7,0.465593665838242,1
"Transformer",0.1,23,"test",8,0.489046484231949,1
"Transformer",0.1,23,"test",9,0.466118454933167,1
"Transformer",0.1,23,"test",10,0.467416852712631,1
"Transformer",0.1,23,"test",11,0.446150958538055,1
"Transformer",0.1,23,"test",12,0.388146311044693,1
"Transformer",0.1,23,"test",13,0.431324869394302,1
"Transformer",0.1,23,"test",14,0.354668438434601,1
"Transformer",0.1,23,"test",15,0.328524380922318,1
"Transformer",0.1,23,"test",16,0.431294232606888,1
"Transformer",0.1,23,"test",17,0.487265169620514,0
"Transformer",0.1,23,"test",18,0.500467658042908,0
"Transformer",0.1,23,"test",19,0.504530549049377,0
"Transformer",0.1,23,"test",20,0.53995543718338,1
"Transformer",0.1,23,"test",21,0.554050743579865,1
"Transformer",0.1,23,"test",22,0.447535395622253,1
"Transformer",0.1,23,"test",23,0.407065480947495,0
"Transformer",0.1,23,"test",24,0.471896439790726,0
"Transformer",0.1,23,"test",25,0.486646771430969,0
"Transformer",0.1,23,"test",26,0.310284435749054,1
"Transformer",0.1,23,"test",27,0.463464379310608,1
"Transformer",0.1,23,"test",28,0.495455145835876,1
"Transformer",0.1,23,"test",29,0.496429562568665,0
"Transformer",0.1,23,"test",30,0.505213558673859,0
"Transformer",0.1,23,"test",31,0.538196563720703,0
"Transformer",0.1,23,"test",32,0.465593665838242,0
"Transformer",0.1,23,"test",33,0.424715995788574,0
"Transformer",0.1,23,"test",34,0.466118454933167,1
"Transformer",0.1,23,"test",35,0.443284869194031,1
"Transformer",0.1,23,"test",36,0.446150958538055,1
"Transformer",0.1,23,"test",37,0.424987763166428,1
"Transformer",0.1,23,"test",38,0.431324869394302,1
"Transformer",0.1,23,"test",39,0.419938266277313,1
"Transformer",0.1,23,"test",40,0.328524380922318,1
"Transformer",0.1,23,"test",41,0.350048154592514,1
"Transformer",0.1,23,"test",42,0.487265169620514,0
"Transformer",0.1,23,"test",43,0.46881902217865,0
"Transformer",0.1,23,"test",44,0.504530549049377,1
"Transformer",0.1,23,"test",45,0.500535726547241,1
"Transformer",0.1,23,"test",46,0.554050743579865,1
"Transformer",0.1,23,"test",47,0.534406185150146,0
"Transformer",0.1,23,"test",48,0.407065480947495,0
"Transformer",0.1,23,"test",49,0.460851460695267,0
"Transformer",0.1,23,"test",50,0.486646771430969,0
"Transformer",0.1,23,"test",51,0.457493722438812,1
"Transformer",0.1,23,"test",52,0.463464379310608,1
"Transformer",0.1,23,"test",53,0.452716618776321,1
"Transformer",0.1,23,"test",54,0.496429562568665,1
"Transformer",0.1,23,"test",55,0.46744105219841,0
"Transformer",0.1,23,"test",56,0.538196563720703,0
"Transformer",0.1,23,"test",57,0.584032893180847,0
"Transformer",0.1,23,"test",58,0.424715995788574,0
"Transformer",0.1,23,"test",59,0.415369272232056,1
"Transformer",0.1,23,"test",60,0.443284869194031,1
"Transformer",0.1,23,"test",61,0.477284520864487,1
"Transformer",0.1,23,"test",62,0.424987763166428,0
"Transformer",0.1,23,"test",63,0.455630481243134,1
"Transformer",0.1,23,"test",64,0.419938266277313,1
"Transformer",0.1,23,"test",65,0.41399085521698,1
"Transformer",0.1,23,"test",66,0.350048154592514,1
"Transformer",0.1,23,"test",67,0.365190207958221,1
"Transformer",0.1,23,"test",68,0.46881902217865,0
"Transformer",0.1,23,"test",69,0.448715716600418,0
"Transformer",0.1,23,"test",70,0.500535726547241,0
"Transformer",0.1,23,"test",71,0.474056959152222,1
"Transformer",0.1,23,"test",72,0.534406185150146,1
"Transformer",0.1,23,"test",73,0.5101078748703,0
"Transformer",0.1,23,"test",74,0.460851460695267,0
"Transformer",0.1,23,"test",75,0.463538616895676,0
"Transformer",0.1,23,"test",76,0.457493722438812,0
"Transformer",0.1,23,"test",77,0.466680258512497,0
