"lambda","seed","set","sample_id","yhat","y_true"
0.05,64,"val",216,0.50559663772583,0
0.05,64,"val",217,0.485146790742874,0
0.05,64,"val",218,0.484738826751709,0
0.05,64,"val",219,0.503548860549927,0
0.05,64,"val",220,0.494526028633118,0
0.05,64,"val",221,0.499119609594345,1
0.05,64,"val",222,0.519427120685577,1
0.05,64,"val",223,0.537301301956177,1
0.05,64,"val",224,0.490855693817139,0
0.05,64,"val",225,0.515233635902405,1
0.05,64,"val",226,0.479810446500778,1
0.05,64,"val",227,0.476567387580872,1
0.05,64,"val",228,0.504619121551514,0
0.05,64,"val",229,0.487724334001541,0
0.05,64,"val",230,0.568834900856018,0
0.05,64,"val",231,0.575761556625366,0
0.05,64,"val",232,0.448609679937363,0
0.05,64,"val",233,0.208624631166458,0
0.05,64,"val",234,0.51325398683548,0
0.05,64,"val",235,0.552847743034363,0
0.05,64,"val",236,0.445257514715195,0
0.05,64,"val",237,0.454515665769577,0
0.05,64,"val",238,0.475767016410828,1
0.05,64,"val",239,0.47513547539711,0
0.05,64,"val",240,0.401207089424133,0
0.05,64,"val",241,0.402422875165939,0
0.05,64,"val",242,0.485146790742874,0
0.05,64,"val",243,0.478975534439087,1
0.05,64,"val",244,0.503548860549927,1
0.05,64,"val",245,0.489577263593674,1
0.05,64,"val",246,0.499119609594345,0
0.05,64,"val",247,0.491998940706253,1
0.05,64,"val",248,0.537301301956177,1
0.05,64,"val",249,0.536686837673187,0
0.05,64,"val",250,0.515233635902405,1
0.05,64,"val",251,0.50577849149704,1
0.05,64,"val",252,0.476567387580872,1
0.05,64,"val",253,0.480015486478806,1
0.05,64,"val",254,0.487724334001541,0
0.05,64,"val",255,0.485470235347748,0
0.05,64,"val",256,0.575761556625366,0
0.05,64,"val",257,0.558057427406311,0
0.05,64,"val",258,0.208624631166458,1
0.05,64,"val",259,0.39794597029686,1
0.05,64,"val",260,0.552847743034363,1
0.05,64,"val",261,0.516021847724915,1
0.05,64,"val",262,0.454515665769577,1
0.05,64,"val",263,0.452412515878677,0
0.05,64,"val",264,0.47513547539711,0
0.05,64,"val",265,0.474448621273041,1
0.05,64,"val",266,0.402422875165939,1
0.05,64,"val",267,0.402438312768936,0
0.05,64,"val",268,0.478975534439087,0
0.05,64,"val",269,0.477564781904221,0
0.05,64,"val",270,0.489577263593674,1
0.05,64,"val",271,0.467631876468658,1
0.05,64,"val",272,0.491998940706253,1
0.05,64,"val",273,0.512217938899994,1
0.05,64,"val",274,0.536686837673187,0
0.05,64,"val",275,0.560510754585266,0
0.05,64,"val",276,0.50577849149704,0
0.05,64,"val",277,0.517349421977997,0
0.05,64,"val",278,0.480015486478806,1
0.05,64,"val",279,0.482759565114975,1
0.05,64,"val",280,0.485470235347748,1
0.05,64,"val",281,0.501644253730774,1
0.05,64,"val",282,0.558057427406311,1
0.05,64,"val",283,0.534051299095154,1
0.05,64,"val",284,0.39794597029686,0
0.05,64,"val",285,0.407953828573227,0
0.05,64,"val",286,0.516021847724915,0
0.05,64,"val",287,0.53485894203186,0
0.05,64,"val",288,0.452412515878677,0
0.05,64,"val",289,0.447933852672577,0
0.05,64,"val",290,0.474448621273041,0
0.05,64,"val",291,0.472395718097687,0
0.05,64,"val",292,0.402438312768936,0
0.05,64,"val",293,0.381406426429749,0
0.05,64,"val",294,0.477564781904221,1
0.05,64,"val",295,0.477747440338135,1
0.05,64,"val",296,0.467631876468658,0
0.05,64,"val",297,0.531226277351379,0
0.05,64,"val",298,0.512217938899994,0
0.05,64,"val",299,0.529093146324158,1
0.05,64,"val",300,0.560510754585266,1
0.05,64,"val",301,0.5294149518013,1
0.05,64,"val",302,0.517349421977997,0
0.05,64,"val",303,0.498580813407898,0
0.05,64,"val",304,0.482759565114975,0
0.05,64,"test",1,0.467780470848083,0
0.05,64,"test",2,0.501644253730774,0
0.05,64,"test",3,0.513832926750183,1
0.05,64,"test",4,0.534051299095154,1
0.05,64,"test",5,0.533707201480865,1
0.05,64,"test",6,0.407953828573227,1
0.05,64,"test",7,0.389793992042542,1
0.05,64,"test",8,0.53485894203186,1
0.05,64,"test",9,0.497973084449768,1
0.05,64,"test",10,0.447933852672577,1
0.05,64,"test",11,0.457447320222855,1
0.05,64,"test",12,0.472395718097687,1
0.05,64,"test",13,0.474492579698563,1
0.05,64,"test",14,0.381406426429749,1
0.05,64,"test",15,0.385992228984833,1
0.05,64,"test",16,0.477747440338135,1
0.05,64,"test",17,0.491533845663071,0
0.05,64,"test",18,0.531226277351379,0
0.05,64,"test",19,0.53936493396759,0
0.05,64,"test",20,0.529093146324158,1
0.05,64,"test",21,0.548513770103455,1
0.05,64,"test",22,0.5294149518013,1
0.05,64,"test",23,0.524814367294312,0
0.05,64,"test",24,0.498580813407898,0
0.05,64,"test",25,0.523168504238129,0
0.05,64,"test",26,0.467780470848083,1
0.05,64,"test",27,0.482705175876617,1
0.05,64,"test",28,0.513832926750183,1
0.05,64,"test",29,0.516194820404053,0
0.05,64,"test",30,0.533707201480865,0
0.05,64,"test",31,0.554306268692017,0
0.05,64,"test",32,0.389793992042542,0
0.05,64,"test",33,0.343838721513748,0
0.05,64,"test",34,0.497973084449768,1
0.05,64,"test",35,0.520829021930695,1
0.05,64,"test",36,0.457447320222855,1
0.05,64,"test",37,0.462749034166336,1
0.05,64,"test",38,0.474492579698563,1
0.05,64,"test",39,0.470502585172653,1
0.05,64,"test",40,0.385992228984833,1
0.05,64,"test",41,0.384431153535843,1
0.05,64,"test",42,0.491533845663071,0
0.05,64,"test",43,0.505241572856903,0
0.05,64,"test",44,0.53936493396759,1
0.05,64,"test",45,0.53276789188385,1
0.05,64,"test",46,0.548513770103455,1
0.05,64,"test",47,0.513248026371002,0
0.05,64,"test",48,0.524814367294312,0
0.05,64,"test",49,0.518209338188171,0
0.05,64,"test",50,0.523168504238129,0
0.05,64,"test",51,0.491576552391052,1
0.05,64,"test",52,0.482705175876617,1
0.05,64,"test",53,0.47828796505928,1
0.05,64,"test",54,0.516194820404053,1
0.05,64,"test",55,0.502582430839539,0
0.05,64,"test",56,0.554306268692017,0
0.05,64,"test",57,0.618363261222839,0
0.05,64,"test",58,0.343838721513748,0
0.05,64,"test",59,0.305259555578232,1
0.05,64,"test",60,0.520829021930695,1
0.05,64,"test",61,0.491873383522034,1
0.05,64,"test",62,0.462749034166336,0
0.05,64,"test",63,0.453721731901169,1
0.05,64,"test",64,0.470502585172653,1
0.05,64,"test",65,0.471144676208496,1
0.05,64,"test",66,0.384431153535843,1
0.05,64,"test",67,0.374988317489624,1
0.05,64,"test",68,0.505241572856903,0
0.05,64,"test",69,0.497474104166031,0
0.05,64,"test",70,0.53276789188385,0
0.05,64,"test",71,0.498062074184418,1
0.05,64,"test",72,0.513248026371002,1
0.05,64,"test",73,0.498692780733109,0
0.05,64,"test",74,0.518209338188171,0
0.05,64,"test",75,0.529312670230865,0
0.05,64,"test",76,0.491576552391052,0
0.05,64,"test",77,0.498462855815887,0
0.05,64,"test",78,0.47828796505928,1
0.05,64,"test",79,0.503590166568756,0
0.05,64,"test",80,0.502582430839539,0
0.05,64,"test",81,0.519583761692047,1
0.05,64,"test",82,0.618363261222839,1
0.05,64,"test",83,0.56520140171051,1
0.05,64,"test",84,0.305259555578232,1
0.05,64,"test",85,0.340463578701019,0
0.05,64,"test",86,0.491873383522034,0
0.05,64,"test",87,0.491842180490494,0
0.05,64,"test",88,0.453721731901169,0
0.05,64,"test",89,0.442879229784012,0
0.05,64,"test",90,0.471144676208496,0
0.05,64,"test",91,0.477910816669464,1
0.05,64,"test",92,0.374988317489624,0
0.05,64,"test",93,0.373425424098969,0
0.05,64,"test",94,0.497474104166031,0
0.05,64,"test",95,0.499168664216995,0
0.05,64,"test",96,0.498062133789062,0
0.05,64,"test",97,0.503836750984192,1
0.05,64,"test",98,0.498692780733109,1
0.05,64,"test",99,0.511712372303009,1
0.05,64,"test",100,0.529312670230865,1
0.05,64,"test",101,0.522537529468536,1
0.05,64,"test",102,0.498462855815887,0
0.05,64,"test",103,0.484750270843506,0
0.05,64,"test",104,0.503590166568756,0
0.05,64,"test",105,0.539116203784943,0
0.05,64,"test",106,0.519583761692047,0
0.05,64,"test",107,0.487180858850479,0
0.05,64,"test",108,0.56520140171051,0
0.05,64,"test",109,0.577184557914734,0
0.05,64,"test",110,0.340463578701019,1
0.05,64,"test",111,0.19623002409935,1
0.05,64,"test",112,0.491842180490494,1
0.05,64,"test",113,0.505165457725525,0
0.05,64,"test",114,0.442879229784012,1
0.05,64,"test",115,0.46607318520546,1
0.05,64,"test",116,0.477910816669464,1
0.05,64,"test",117,0.475978821516037,1
0.05,64,"test",118,0.373425424098969,1
0.05,64,"test",119,0.384395509958267,0
0.05,64,"test",120,0.499168664216995,0
0.05,64,"test",121,0.475626617670059,0
0.05,64,"test",122,0.503836750984192,1
0.05,64,"test",123,0.501174569129944,1
0.05,64,"test",124,0.511712372303009,1
0.05,64,"test",125,0.498871505260468,0
0.05,64,"test",126,0.522537529468536,0
0.05,64,"test",127,0.518505573272705,0
0.05,64,"test",128,0.484750270843506,1
0.05,64,"test",129,0.481902331113815,1
0.05,64,"test",130,0.539116203784943,1
0.05,64,"test",131,0.559654355049133,1
0.05,64,"test",132,0.487180858850479,0
0.05,64,"test",133,0.601964771747589,0
0.05,64,"test",134,0.577184557914734,0
0.05,64,"test",135,0.565910935401917,0
0.05,64,"test",136,0.19623002409935,0
0.05,64,"test",137,0.335250467061996,1
0.05,64,"test",138,0.505165457725525,1
0.05,64,"test",139,0.512166261672974,1
0.05,64,"test",140,0.46607318520546,1
0.05,64,"test",141,0.466509103775024,1
0.05,64,"test",142,0.475978821516037,1
0.05,64,"test",143,0.486358672380447,1
0.05,64,"test",144,0.384395509958267,1
0.05,64,"test",145,0.378747314214706,1
0.05,64,"test",146,0.475626617670059,1
0.05,64,"test",147,0.473990589380264,1
0.05,64,"test",148,0.501174569129944,1
0.05,64,"test",149,0.545930325984955,1
0.05,64,"test",150,0.498871505260468,1
0.05,64,"test",151,0.502432763576508,1
0.05,64,"test",152,0.518505573272705,0
0.05,64,"test",153,0.549057483673096,0
0.05,64,"test",154,0.481902331113815,1
0.05,64,"test",155,0.474935859441757,1
0.05,64,"test",156,0.559654355049133,1
0.05,64,"test",157,0.521157145500183,0
0.05,64,"test",158,0.601964771747589,0
0.05,64,"test",159,0.535760641098022,0
0.05,64,"test",160,0.565910935401917,0
0.05,64,"test",161,0.562691509723663,0
0.05,64,"test",162,0.335250467061996,0
0.05,64,"test",163,0.423833698034286,0
0.05,64,"test",164,0.512166261672974,0
0.05,64,"test",165,0.515102446079254,1
0.05,64,"test",166,0.466509103775024,1
0.05,64,"test",167,0.458621114492416,0
0.05,64,"test",168,0.486358672380447,1
0.05,64,"test",169,0.485276818275452,1
0.05,64,"test",170,0.378747314214706,1
0.05,64,"test",171,0.383621692657471,0
0.05,64,"test",172,0.473990589380264,0
0.05,64,"test",173,0.465602785348892,1
0.05,64,"test",174,0.545930325984955,1
0.05,64,"test",175,0.522345900535583,1
0.05,64,"test",176,0.502432763576508,1
0.05,64,"test",177,0.500878512859344,0
0.05,64,"test",178,0.549057483673096,0
0.05,64,"test",179,0.517657876014709,0
0.05,64,"test",180,0.474935859441757,0
0.05,64,"test",181,0.497773170471191,0
0.05,64,"test",182,0.521157145500183,0
0.05,64,"test",183,0.511552155017853,0
0.05,64,"test",184,0.535760521888733,0
0.05,64,"test",185,0.509116768836975,0
0.05,64,"test",186,0.562691509723663,1
0.05,64,"test",187,0.555021345615387,0
0.05,64,"test",188,0.423833698034286,0
0.05,64,"test",189,0.432404339313507,0
0.05,64,"test",190,0.515102446079254,0
0.05,64,"test",191,0.464414983987808,0
0.05,64,"test",192,0.458621114492416,0
0.05,64,"test",193,0.462602615356445,0
0.05,64,"test",194,0.485276818275452,0
0.05,64,"test",195,0.481013298034668,0
0.05,64,"test",196,0.383621692657471,0
0.05,64,"test",197,0.393063127994537,1
0.05,64,"test",198,0.465602785348892,1
0.05,64,"test",199,0.474229961633682,1
0.05,64,"test",200,0.522345900535583,0
0.05,64,"test",201,0.518560945987701,0
0.05,64,"test",202,0.500878512859344,1
0.05,64,"test",203,0.536700844764709,0
0.05,64,"test",204,0.517657876014709,0
0.05,64,"test",205,0.51816600561142,0
0.05,64,"test",206,0.497773170471191,1
0.05,64,"test",207,0.483311027288437,0
0.05,64,"test",208,0.511552155017853,0
0.05,64,"test",209,0.484244763851166,0
0.05,64,"test",210,0.509116768836975,0
0.05,64,"test",211,0.51008266210556,0
0.05,64,"test",212,0.555021345615387,1
0.05,64,"test",213,0.590301871299744,0
0.05,64,"test",214,0.432404339313507,1
0.05,64,"test",215,0.241095915436745,1
0.05,64,"test",216,0.464415013790131,1
0.05,64,"test",217,0.427253216505051,0
0.05,64,"test",218,0.462602615356445,0
0.05,64,"test",219,0.460772037506104,1
0.05,64,"test",220,0.481013298034668,1
0.05,64,"test",221,0.485477238893509,0
0.05,64,"test",222,0.393063127994537,1
0.05,64,"test",223,0.37872302532196,1
0.05,64,"test",224,0.474229961633682,1
0.05,64,"test",225,0.490235179662704,0
0.05,64,"test",226,0.518560945987701,0
0.05,64,"test",227,0.521429181098938,0
0.05,64,"test",228,0.536700844764709,1
0.05,64,"test",229,0.50362229347229,1
0.05,64,"test",230,0.51816600561142,0
0.05,64,"test",231,0.501351118087769,1
0.05,64,"test",232,0.483311027288437,1
0.05,64,"test",233,0.527226686477661,1
0.05,64,"test",234,0.484244763851166,1
0.05,64,"test",235,0.4861079454422,1
0.05,64,"test",236,0.51008266210556,1
0.05,64,"test",237,0.524757921695709,0
0.05,64,"test",238,0.590301871299744,0
0.05,64,"test",239,0.56630927324295,0
0.05,64,"test",240,0.241095915436745,0
0.05,64,"test",241,0.20019268989563,0
0.05,64,"test",242,0.427253216505051,0
0.05,64,"test",243,0.470719903707504,0
0.05,64,"test",244,0.460772037506104,1
0.05,64,"test",245,0.445594549179077,1
0.05,64,"test",246,0.485477238893509,1
0.05,64,"test",247,0.485509604215622,1
0.05,64,"test",248,0.37872302532196,1
0.05,64,"test",249,0.363701671361923,1
0.05,64,"test",250,0.490235179662704,1
0.05,64,"test",251,0.496779024600983,1
0.05,64,"test",252,0.521429181098938,0
0.05,64,"test",253,0.546087920665741,0
0.05,64,"test",254,0.50362229347229,0
0.05,64,"test",255,0.492547333240509,1
0.05,64,"test",256,0.501351118087769,1
0.05,64,"test",257,0.529264152050018,1
0.05,64,"test",258,0.527226686477661,1
0.05,64,"test",259,0.500402569770813,1
0.05,64,"test",260,0.4861079454422,1
0.05,64,"test",261,0.480550497770309,1
0.05,64,"test",262,0.524757921695709,0
0.05,64,"test",263,0.499500691890717,0
0.05,64,"test",264,0.56630927324295,1
0.05,64,"test",265,0.569353342056274,1
0.05,64,"test",266,0.20019268989563,1
0.05,64,"test",267,0.412101805210114,1
0.05,64,"test",268,0.470719903707504,1
0.05,64,"test",269,0.487442433834076,1
0.05,64,"test",270,0.445594549179077,1
0.05,64,"test",271,0.463327169418335,1
0.05,64,"test",272,0.485509604215622,1
0.05,64,"test",273,0.479292094707489,1
0.05,64,"test",274,0.363701671361923,1
0.05,64,"test",275,0.37889501452446,1
0.05,64,"test",276,0.496779024600983,1
0.05,64,"test",277,0.461321115493774,1
0.05,64,"test",278,0.546087920665741,0
0.05,64,"test",279,0.582113683223724,0
0.05,64,"test",280,0.492547333240509,0
0.05,64,"test",281,0.510650873184204,0
0.05,64,"test",282,0.529264152050018,0
0.05,64,"test",283,0.513430535793304,0
0.05,64,"test",284,0.500402569770813,0
0.05,64,"test",285,0.510186851024628,0
0.05,64,"test",286,0.480550497770309,0
0.05,64,"test",287,0.539178848266602,0
0.05,64,"test",288,0.499500691890717,0
0.05,64,"test",289,0.515201687812805,0
0.05,64,"test",290,0.569353342056274,0
0.05,64,"test",291,0.53418093919754,0
0.05,64,"test",292,0.412101805210114,1
0.05,64,"test",293,0.471849381923676,1
0.05,64,"test",294,0.487442433834076,1
0.05,64,"test",295,0.504661858081818,0
0.05,64,"test",296,0.463327169418335,0
0.05,64,"test",297,0.461289465427399,1
0.05,64,"test",298,0.479292094707489,0
0.05,64,"test",299,0.483594119548798,0
0.05,64,"test",300,0.37889501452446,1
0.05,64,"test",301,0.342048078775406,1
0.05,64,"test",302,0.461321115493774,1
0.05,64,"test",303,0.495112150907516,0
0.05,64,"test",304,0.582113683223724,1
0.05,64,"test",305,0.563612580299377,0
0.1,23,"val",1,0.513085782527924,0
0.1,23,"val",2,0.466523498296738,1
0.1,23,"val",3,0.460233449935913,0
0.1,23,"val",4,0.472807377576828,1
0.1,23,"val",5,0.47286456823349,1
0.1,23,"val",6,0.383989185094833,1
0.1,23,"val",7,0.413304507732391,1
0.1,23,"val",8,0.512897908687592,1
0.1,23,"val",9,0.507717609405518,1
0.1,23,"val",10,0.512245833873749,1
0.1,23,"val",11,0.507633686065674,1
0.1,23,"val",12,0.505776405334473,1
0.1,23,"val",13,0.514255285263062,1
0.1,23,"val",14,0.510423541069031,1
0.1,23,"val",15,0.526705980300903,1
0.1,23,"val",16,0.518835008144379,1
0.1,23,"val",17,0.498552918434143,1
0.1,23,"val",18,0.480020135641098,1
0.1,23,"val",19,0.48505911231041,1
0.1,23,"val",20,0.540143191814423,1
0.1,23,"val",21,0.55491179227829,1
0.1,23,"val",22,0.541075348854065,1
0.1,23,"val",23,0.531243503093719,0
0.1,23,"val",24,0.496482610702515,0
0.1,23,"val",25,0.430053621530533,1
0.1,23,"val",26,0.513085782527924,0
0.1,23,"val",27,0.518180131912231,0
0.1,23,"val",28,0.460233449935913,0
0.1,23,"val",29,0.395871013402939,1
0.1,23,"val",30,0.47286456823349,1
0.1,23,"val",31,0.473639577627182,0
0.1,23,"val",32,0.413304507732391,0
0.1,23,"val",33,0.400299698114395,0
0.1,23,"val",34,0.507717609405518,0
0.1,23,"val",35,0.502063810825348,0
0.1,23,"val",36,0.507633686065674,0
0.1,23,"val",37,0.505386650562286,1
0.1,23,"val",38,0.514255285263062,1
0.1,23,"val",39,0.517740309238434,1
0.1,23,"val",40,0.526705980300903,0
0.1,23,"val",41,0.515973269939423,0
0.1,23,"val",42,0.498552918434143,0
0.1,23,"val",43,0.502799570560455,0
0.1,23,"val",44,0.48505911231041,0
0.1,23,"val",45,0.479992151260376,0
0.1,23,"val",46,0.55491179227829,0
0.1,23,"val",47,0.549678683280945,1
0.1,23,"val",48,0.531243503093719,1
0.1,23,"val",49,0.544768989086151,1
0.1,23,"val",50,0.430053621530533,1
0.1,23,"val",51,0.485911726951599,1
0.1,23,"val",52,0.518180131912231,1
0.1,23,"val",53,0.532463848590851,1
0.1,23,"val",54,0.395871013402939,1
0.1,23,"val",55,0.439300268888474,1
0.1,23,"val",56,0.473639577627182,1
0.1,23,"val",57,0.475173205137253,1
0.1,23,"val",58,0.400299698114395,1
0.1,23,"val",59,0.428927570581436,1
0.1,23,"val",60,0.502063810825348,1
0.1,23,"val",61,0.508306384086609,0
0.1,23,"val",62,0.505386650562286,1
0.1,23,"val",63,0.511663675308228,0
0.1,23,"val",64,0.517740309238434,0
0.1,23,"val",65,0.514406442642212,1
0.1,23,"val",66,0.515973269939423,1
0.1,23,"val",67,0.52137416601181,1
0.1,23,"val",68,0.502799570560455,1
0.1,23,"val",69,0.504846692085266,1
0.1,23,"val",70,0.479992151260376,1
0.1,23,"val",71,0.482768356800079,1
0.1,23,"val",72,0.549678683280945,1
0.1,23,"val",73,0.535464227199554,1
0.1,23,"val",74,0.544768989086151,1
0.1,23,"val",75,0.605806529521942,1
0.1,23,"val",76,0.485911726951599,0
0.1,23,"val",77,0.501623392105103,1
0.1,23,"val",78,0.532463848590851,1
0.1,23,"val",79,0.517805814743042,0
0.1,23,"val",80,0.439300268888474,0
0.1,23,"val",81,0.467811942100525,0
0.1,23,"val",82,0.475173205137253,1
0.1,23,"val",83,0.475133955478668,0
0.1,23,"val",84,0.428927570581436,0
0.1,23,"val",85,0.430075854063034,0
0.1,23,"val",86,0.508306384086609,1
0.1,23,"val",87,0.494178384542465,1
0.1,23,"val",88,0.511663675308228,1
0.1,23,"val",89,0.516324698925018,0
0.1,23,"val",90,0.514406442642212,0
0.1,23,"val",91,0.50877046585083,0
0.1,23,"val",92,0.52137416601181,0
0.1,23,"val",93,0.531886756420135,0
0.1,23,"val",94,0.504846692085266,0
0.1,23,"val",95,0.494142442941666,0
0.1,23,"val",96,0.482768356800079,1
0.1,23,"val",97,0.480622559785843,1
0.1,23,"val",98,0.535464227199554,1
0.1,23,"val",99,0.545021057128906,1
0.1,23,"val",100,0.605806529521942,0
0.1,23,"val",101,0.591106116771698,0
0.1,23,"val",102,0.501623392105103,0
0.1,23,"val",103,0.408366709947586,0
0.1,23,"val",104,0.517805814743042,1
0.1,23,"val",105,0.517589151859283,1
0.1,23,"val",106,0.467811942100525,1
0.1,23,"val",107,0.465276837348938,1
0.1,23,"val",108,0.475133955478668,1
0.1,23,"val",109,0.475139439105988,0
0.1,23,"val",110,0.430075854063034,0
0.1,23,"val",111,0.395759284496307,1
0.1,23,"val",112,0.494178384542465,1
0.1,23,"val",113,0.502531886100769,1
0.1,23,"val",114,0.516324698925018,0
0.1,23,"val",115,0.510620892047882,1
0.1,23,"val",116,0.50877046585083,0
0.1,23,"val",117,0.520775377750397,1
0.1,23,"val",118,0.531886756420135,1
0.1,23,"val",119,0.510856330394745,1
0.1,23,"val",120,0.494142442941666,0
0.1,23,"val",121,0.511695384979248,0
0.1,23,"val",122,0.480622559785843,0
0.1,23,"val",123,0.483841329813004,1
0.1,23,"val",124,0.545021057128906,1
0.1,23,"val",125,0.530758738517761,1
0.1,23,"val",126,0.591106116771698,1
0.1,23,"val",127,0.589279234409332,1
0.1,23,"val",128,0.408366709947586,1
