"arch","lambda","seed","set","sample_id","yhat","y_true"
"GRU",0.05,64,"test",81,0.53550136089325,1
"GRU",0.05,64,"test",82,0.567692518234253,1
"GRU",0.05,64,"test",83,0.543432712554932,1
"GRU",0.05,64,"test",84,0.47428035736084,1
"GRU",0.05,64,"test",85,0.482429832220078,0
"GRU",0.05,64,"test",86,0.489086776971817,0
"GRU",0.05,64,"test",87,0.490508109331131,0
"GRU",0.05,64,"test",88,0.482650399208069,0
"GRU",0.05,64,"test",89,0.47850826382637,0
"GRU",0.05,64,"test",90,0.46757972240448,0
"GRU",0.05,64,"test",91,0.470229506492615,1
"GRU",0.05,64,"test",92,0.393798977136612,0
"GRU",0.05,64,"test",93,0.392260640859604,0
"GRU",0.05,64,"test",94,0.477527111768723,0
"GRU",0.05,64,"test",95,0.47528213262558,0
"GRU",0.05,64,"test",96,0.51795482635498,0
"GRU",0.05,64,"test",97,0.513151586055756,1
"GRU",0.05,64,"test",98,0.512991607189178,1
"GRU",0.05,64,"test",99,0.520089089870453,1
"GRU",0.05,64,"test",100,0.508701741695404,1
"GRU",0.05,64,"test",101,0.507008075714111,1
"GRU",0.05,64,"test",102,0.504374027252197,0
"GRU",0.05,64,"test",103,0.494800090789795,0
"GRU",0.05,64,"test",104,0.50898277759552,0
"GRU",0.05,64,"test",105,0.519561886787415,0
"GRU",0.05,64,"test",106,0.53550136089325,0
"GRU",0.05,64,"test",107,0.519587814807892,0
"GRU",0.05,64,"test",108,0.543432712554932,0
"GRU",0.05,64,"test",109,0.549420714378357,0
"GRU",0.05,64,"test",110,0.482429832220078,1
"GRU",0.05,64,"test",111,0.449469119310379,1
"GRU",0.05,64,"test",112,0.490508109331131,1
"GRU",0.05,64,"test",113,0.494593024253845,0
"GRU",0.05,64,"test",114,0.47850826382637,1
"GRU",0.05,64,"test",115,0.481718212366104,1
"GRU",0.05,64,"test",116,0.470229506492615,1
"GRU",0.05,64,"test",117,0.473715156316757,1
"GRU",0.05,64,"test",118,0.392260640859604,1
"GRU",0.05,64,"test",119,0.408977955579758,0
"GRU",0.05,64,"test",120,0.47528213262558,0
"GRU",0.05,64,"test",121,0.461388200521469,0
"GRU",0.05,64,"test",122,0.513151586055756,1
"GRU",0.05,64,"test",123,0.512327134609222,1
"GRU",0.05,64,"test",124,0.520089089870453,1
"GRU",0.05,64,"test",125,0.511304318904877,0
"GRU",0.05,64,"test",126,0.507008075714111,0
"GRU",0.05,64,"test",127,0.512277543544769,0
"GRU",0.05,64,"test",128,0.494800090789795,1
"GRU",0.05,64,"test",129,0.492587178945541,1
"GRU",0.05,64,"test",130,0.519561886787415,1
"GRU",0.05,64,"test",131,0.535759150981903,1
"GRU",0.05,64,"test",132,0.519587814807892,0
"GRU",0.05,64,"test",133,0.555597245693207,0
"GRU",0.05,64,"test",134,0.549420714378357,0
"GRU",0.05,64,"test",135,0.545031309127808,0
"GRU",0.05,64,"test",136,0.449469119310379,0
"GRU",0.05,64,"test",137,0.483507692813873,1
"GRU",0.05,64,"test",138,0.494593024253845,1
"GRU",0.05,64,"test",139,0.497107625007629,1
"GRU",0.05,64,"test",140,0.481718212366104,1
"GRU",0.05,64,"test",141,0.481198787689209,1
"GRU",0.05,64,"test",142,0.473715156316757,1
"GRU",0.05,64,"test",143,0.485149562358856,1
"GRU",0.05,64,"test",144,0.408977955579758,1
"GRU",0.05,64,"test",145,0.405425995588303,1
"GRU",0.05,64,"test",146,0.461388200521469,1
"GRU",0.05,64,"test",147,0.462431877851486,1
"GRU",0.05,64,"test",148,0.512327134609222,1
"GRU",0.05,64,"test",149,0.526518940925598,1
"GRU",0.05,64,"test",150,0.511304318904877,1
"GRU",0.05,64,"test",151,0.516584098339081,1
"GRU",0.05,64,"test",152,0.512277543544769,0
"GRU",0.05,64,"test",153,0.527528822422028,0
"GRU",0.05,64,"test",154,0.492587178945541,1
"GRU",0.05,64,"test",155,0.487887322902679,1
"GRU",0.05,64,"test",156,0.535759150981903,1
"GRU",0.05,64,"test",157,0.51504921913147,0
"GRU",0.05,64,"test",158,0.555597245693207,0
"GRU",0.05,64,"test",159,0.540618717670441,0
"GRU",0.05,64,"test",160,0.545031309127808,0
"GRU",0.05,64,"test",161,0.543636977672577,0
"GRU",0.05,64,"test",162,0.483507692813873,0
"GRU",0.05,64,"test",163,0.502958178520203,0
"GRU",0.05,64,"test",164,0.497107625007629,0
"GRU",0.05,64,"test",165,0.49700391292572,1
"GRU",0.05,64,"test",166,0.481198787689209,1
"GRU",0.05,64,"test",167,0.482213109731674,0
"GRU",0.05,64,"test",168,0.485149562358856,1
"GRU",0.05,64,"test",169,0.481733202934265,1
"GRU",0.05,64,"test",170,0.405425995588303,1
"GRU",0.05,64,"test",171,0.409884691238403,0
"GRU",0.05,64,"test",172,0.462431877851486,0
"GRU",0.05,64,"test",173,0.458059936761856,1
"GRU",0.05,64,"test",174,0.526518940925598,1
"GRU",0.05,64,"test",175,0.519454896450043,1
"GRU",0.05,64,"test",176,0.516584098339081,1
"GRU",0.05,64,"test",177,0.518839716911316,0
"GRU",0.05,64,"test",178,0.527528822422028,0
"GRU",0.05,64,"test",179,0.515285730361938,0
"GRU",0.05,64,"test",180,0.487887322902679,0
"GRU",0.05,64,"test",181,0.509362459182739,0
"GRU",0.05,64,"test",182,0.51504921913147,0
"GRU",0.05,64,"test",183,0.509198367595673,0
"GRU",0.05,64,"test",184,0.540618717670441,0
"GRU",0.05,64,"test",185,0.53161633014679,0
"GRU",0.05,64,"test",186,0.543636977672577,1
"GRU",0.05,64,"test",187,0.540449023246765,0
"GRU",0.05,64,"test",188,0.502958178520203,0
"GRU",0.05,64,"test",189,0.501679062843323,0
"GRU",0.05,64,"test",190,0.49700391292572,0
"GRU",0.05,64,"test",191,0.47179040312767,0
"GRU",0.05,64,"test",192,0.482213109731674,0
"GRU",0.05,64,"test",193,0.47710508108139,0
"GRU",0.05,64,"test",194,0.481733202934265,0
"GRU",0.05,64,"test",195,0.481266498565674,0
"GRU",0.05,64,"test",196,0.409884691238403,0
"GRU",0.05,64,"test",197,0.41560971736908,1
"GRU",0.05,64,"test",198,0.458059936761856,1
"GRU",0.05,64,"test",199,0.460800468921661,1
"GRU",0.05,64,"test",200,0.519454896450043,0
"GRU",0.05,64,"test",201,0.517308533191681,0
"GRU",0.05,64,"test",202,0.518839716911316,1
"GRU",0.05,64,"test",203,0.527182579040527,0
"GRU",0.05,64,"test",204,0.515285730361938,0
"GRU",0.05,64,"test",205,0.505683183670044,0
"GRU",0.05,64,"test",206,0.509362459182739,1
"GRU",0.05,64,"test",207,0.4952632188797,0
"GRU",0.05,64,"test",208,0.509198367595673,0
"GRU",0.05,64,"test",209,0.506856918334961,0
"GRU",0.05,64,"test",210,0.53161633014679,0
"GRU",0.05,64,"test",211,0.532031416893005,0
"GRU",0.05,64,"test",212,0.540449023246765,1
"GRU",0.05,64,"test",213,0.555402874946594,0
"GRU",0.05,64,"test",214,0.501679062843323,1
"GRU",0.05,64,"test",215,0.454430669546127,1
"GRU",0.05,64,"test",216,0.471790373325348,1
"GRU",0.05,64,"test",217,0.457416743040085,0
"GRU",0.05,64,"test",218,0.47710508108139,0
"GRU",0.05,64,"test",219,0.475668638944626,1
"GRU",0.05,64,"test",220,0.481266498565674,1
"GRU",0.05,64,"test",221,0.482617557048798,0
"GRU",0.05,64,"test",222,0.41560971736908,1
"GRU",0.05,64,"test",223,0.404333680868149,1
"GRU",0.05,64,"test",224,0.460800468921661,1
"GRU",0.05,64,"test",225,0.46782323718071,0
"GRU",0.05,64,"test",226,0.517308533191681,0
"GRU",0.05,64,"test",227,0.529080212116241,0
"GRU",0.05,64,"test",228,0.527182579040527,1
"GRU",0.05,64,"test",229,0.520188987255096,1
"GRU",0.05,64,"test",230,0.505683183670044,0
"GRU",0.05,64,"test",231,0.502145528793335,1
"GRU",0.05,64,"test",232,0.4952632188797,1
"GRU",0.05,64,"test",233,0.518893420696259,1
"GRU",0.05,64,"test",234,0.506856918334961,1
"GRU",0.05,64,"test",235,0.506150722503662,1
"GRU",0.05,64,"test",236,0.532031416893005,1
"GRU",0.05,64,"test",237,0.537963628768921,0
"GRU",0.05,64,"test",238,0.555402874946594,0
"GRU",0.05,64,"test",239,0.54530793428421,0
"GRU",0.05,64,"test",240,0.454430669546127,0
"GRU",0.05,64,"test",241,0.437516540288925,0
"GRU",0.05,64,"test",242,0.457416743040085,0
"GRU",0.05,64,"test",243,0.483605891466141,0
"GRU",0.05,64,"test",244,0.475668638944626,1
"GRU",0.05,64,"test",245,0.474742829799652,1
"GRU",0.05,64,"test",246,0.482617557048798,1
"GRU",0.05,64,"test",247,0.486059010028839,1
"GRU",0.05,64,"test",248,0.404333680868149,1
"GRU",0.05,64,"test",249,0.37595796585083,1
"GRU",0.05,64,"test",250,0.46782323718071,1
"GRU",0.05,64,"test",251,0.471807956695557,1
"GRU",0.05,64,"test",252,0.529080212116241,0
"GRU",0.05,64,"test",253,0.533623576164246,0
"GRU",0.05,64,"test",254,0.520188987255096,0
"GRU",0.05,64,"test",255,0.511115968227386,1
"GRU",0.05,64,"test",256,0.502145528793335,1
"GRU",0.05,64,"test",257,0.512735486030579,1
"GRU",0.05,64,"test",258,0.518893420696259,1
"GRU",0.05,64,"test",259,0.50618314743042,1
"GRU",0.05,64,"test",260,0.506150722503662,1
"GRU",0.05,64,"test",261,0.509732902050018,1
"GRU",0.05,64,"test",262,0.537963628768921,0
"GRU",0.05,64,"test",263,0.525474488735199,0
"GRU",0.05,64,"test",264,0.54530793428421,1
"GRU",0.05,64,"test",265,0.545528948307037,1
"GRU",0.05,64,"test",266,0.437516540288925,1
"GRU",0.05,64,"test",267,0.492137670516968,1
"GRU",0.05,64,"test",268,0.483605891466141,1
"GRU",0.05,64,"test",269,0.48907208442688,1
"GRU",0.05,64,"test",270,0.474742829799652,1
"GRU",0.05,64,"test",271,0.481119751930237,1
"GRU",0.05,64,"test",272,0.486059010028839,1
"GRU",0.05,64,"test",273,0.479670882225037,1
"GRU",0.05,64,"test",274,0.37595796585083,1
"GRU",0.05,64,"test",275,0.40379410982132,1
"GRU",0.05,64,"test",276,0.471807956695557,1
"GRU",0.05,64,"test",277,0.463880985975266,1
"GRU",0.05,64,"test",278,0.533623576164246,0
"GRU",0.05,64,"test",279,0.5305455327034,0
"GRU",0.05,64,"test",280,0.511115968227386,0
"GRU",0.05,64,"test",281,0.517461240291595,0
"GRU",0.05,64,"test",282,0.512735486030579,0
"GRU",0.05,64,"test",283,0.502432823181152,0
"GRU",0.05,64,"test",284,0.50618314743042,0
"GRU",0.05,64,"test",285,0.509880840778351,0
"GRU",0.05,64,"test",286,0.509732902050018,0
"GRU",0.05,64,"test",287,0.520802974700928,0
"GRU",0.05,64,"test",288,0.525474369525909,0
"GRU",0.05,64,"test",289,0.534075498580933,0
"GRU",0.05,64,"test",290,0.545528948307037,0
"GRU",0.05,64,"test",291,0.527042925357819,0
"GRU",0.05,64,"test",292,0.492137670516968,1
"GRU",0.05,64,"test",293,0.510285437107086,1
"GRU",0.05,64,"test",294,0.48907208442688,1
"GRU",0.05,64,"test",295,0.493082344532013,0
"GRU",0.05,64,"test",296,0.481119751930237,0
"GRU",0.05,64,"test",297,0.481837183237076,1
"GRU",0.05,64,"test",298,0.479670882225037,0
"GRU",0.05,64,"test",299,0.483282148838043,0
"GRU",0.05,64,"test",300,0.40379410982132,1
"GRU",0.05,64,"test",301,0.374964207410812,1
"GRU",0.05,64,"test",302,0.463880985975266,1
"GRU",0.05,64,"test",303,0.473305761814117,0
"GRU",0.05,64,"test",304,0.5305455327034,1
"GRU",0.05,64,"test",305,0.533571183681488,0
"GRU",0.1,23,"test",1,0.474942445755005,0
"GRU",0.1,23,"test",2,0.518349647521973,0
"GRU",0.1,23,"test",3,0.524223327636719,1
"GRU",0.1,23,"test",4,0.500281453132629,1
"GRU",0.1,23,"test",5,0.504606604576111,1
"GRU",0.1,23,"test",6,0.469937860965729,1
"GRU",0.1,23,"test",7,0.469925880432129,1
"GRU",0.1,23,"test",8,0.488332957029343,1
"GRU",0.1,23,"test",9,0.48567658662796,1
"GRU",0.1,23,"test",10,0.461468875408173,1
"GRU",0.1,23,"test",11,0.465299874544144,1
"GRU",0.1,23,"test",12,0.463633865118027,1
"GRU",0.1,23,"test",13,0.445340394973755,1
"GRU",0.1,23,"test",14,0.421553254127502,1
"GRU",0.1,23,"test",15,0.422526866197586,1
"GRU",0.1,23,"test",16,0.475769430398941,1
"GRU",0.1,23,"test",17,0.482928663492203,0
"GRU",0.1,23,"test",18,0.524583995342255,0
"GRU",0.1,23,"test",19,0.531328201293945,0
"GRU",0.1,23,"test",20,0.519044458866119,1
"GRU",0.1,23,"test",21,0.523290753364563,1
"GRU",0.1,23,"test",22,0.52835613489151,1
"GRU",0.1,23,"test",23,0.526295304298401,0
"GRU",0.1,23,"test",24,0.494171857833862,0
"GRU",0.1,23,"test",25,0.510660886764526,0
"GRU",0.1,23,"test",26,0.474942445755005,1
"GRU",0.1,23,"test",27,0.478101938962936,1
"GRU",0.1,23,"test",28,0.524223327636719,1
"GRU",0.1,23,"test",29,0.532907247543335,0
"GRU",0.1,23,"test",30,0.504606604576111,0
"GRU",0.1,23,"test",31,0.515684187412262,0
"GRU",0.1,23,"test",32,0.469925880432129,0
"GRU",0.1,23,"test",33,0.461289823055267,0
"GRU",0.1,23,"test",34,0.48567658662796,1
"GRU",0.1,23,"test",35,0.491407454013824,1
"GRU",0.1,23,"test",36,0.465299874544144,1
"GRU",0.1,23,"test",37,0.466655671596527,1
"GRU",0.1,23,"test",38,0.445340394973755,1
"GRU",0.1,23,"test",39,0.446830779314041,1
"GRU",0.1,23,"test",40,0.422526866197586,1
"GRU",0.1,23,"test",41,0.424348294734955,1
"GRU",0.1,23,"test",42,0.482928663492203,0
"GRU",0.1,23,"test",43,0.485670477151871,0
"GRU",0.1,23,"test",44,0.531328201293945,1
"GRU",0.1,23,"test",45,0.526494026184082,1
"GRU",0.1,23,"test",46,0.523290753364563,1
"GRU",0.1,23,"test",47,0.508243083953857,0
"GRU",0.1,23,"test",48,0.526295304298401,0
"GRU",0.1,23,"test",49,0.519689202308655,0
"GRU",0.1,23,"test",50,0.510660886764526,0
"GRU",0.1,23,"test",51,0.497484147548676,1
"GRU",0.1,23,"test",52,0.478101938962936,1
"GRU",0.1,23,"test",53,0.484192192554474,1
"GRU",0.1,23,"test",54,0.532907247543335,1
"GRU",0.1,23,"test",55,0.532186210155487,0
"GRU",0.1,23,"test",56,0.515684187412262,0
"GRU",0.1,23,"test",57,0.561207830905914,0
"GRU",0.1,23,"test",58,0.461289823055267,0
"GRU",0.1,23,"test",59,0.452764093875885,1
"GRU",0.1,23,"test",60,0.491407454013824,1
"GRU",0.1,23,"test",61,0.478564530611038,1
"GRU",0.1,23,"test",62,0.466655671596527,0
"GRU",0.1,23,"test",63,0.463587522506714,1
"GRU",0.1,23,"test",64,0.446830779314041,1
"GRU",0.1,23,"test",65,0.453065663576126,1
"GRU",0.1,23,"test",66,0.424348294734955,1
"GRU",0.1,23,"test",67,0.41493171453476,1
"GRU",0.1,23,"test",68,0.485670477151871,0
"GRU",0.1,23,"test",69,0.482350170612335,0
"GRU",0.1,23,"test",70,0.526494026184082,0
"GRU",0.1,23,"test",71,0.533123373985291,1
"GRU",0.1,23,"test",72,0.508243083953857,1
"GRU",0.1,23,"test",73,0.503012835979462,0
"GRU",0.1,23,"test",74,0.519689202308655,0
"GRU",0.1,23,"test",75,0.527391910552979,0
"GRU",0.1,23,"test",76,0.497484147548676,0
"GRU",0.1,23,"test",77,0.506105303764343,0
"GRU",0.1,23,"test",78,0.484192192554474,1
"GRU",0.1,23,"test",79,0.492390543222427,0
"GRU",0.1,23,"test",80,0.532186210155487,0
"GRU",0.1,23,"test",81,0.545546770095825,1
"GRU",0.1,23,"test",82,0.561207830905914,1
"GRU",0.1,23,"test",83,0.521921753883362,1
"GRU",0.1,23,"test",84,0.452764093875885,1
"GRU",0.1,23,"test",85,0.460578352212906,0
"GRU",0.1,23,"test",86,0.478564530611038,0
"GRU",0.1,23,"test",87,0.484759151935577,0
"GRU",0.1,23,"test",88,0.463587522506714,0
"GRU",0.1,23,"test",89,0.455114871263504,0
"GRU",0.1,23,"test",90,0.453065663576126,0
"GRU",0.1,23,"test",91,0.448521494865417,1
"GRU",0.1,23,"test",92,0.41493171453476,0
"GRU",0.1,23,"test",93,0.414022594690323,0
"GRU",0.1,23,"test",94,0.482350170612335,0
"GRU",0.1,23,"test",95,0.483295291662216,0
"GRU",0.1,23,"test",96,0.533123433589935,0
"GRU",0.1,23,"test",97,0.521605849266052,1
"GRU",0.1,23,"test",98,0.503012835979462,1
"GRU",0.1,23,"test",99,0.50830340385437,1
"GRU",0.1,23,"test",100,0.527391910552979,1
"GRU",0.1,23,"test",101,0.523254096508026,1
"GRU",0.1,23,"test",102,0.506105303764343,0
"GRU",0.1,23,"test",103,0.50379079580307,0
"GRU",0.1,23,"test",104,0.492390543222427,0
"GRU",0.1,23,"test",105,0.492338359355927,0
"GRU",0.1,23,"test",106,0.545546770095825,0
"GRU",0.1,23,"test",107,0.519851684570312,0
"GRU",0.1,23,"test",108,0.521921753883362,0
"GRU",0.1,23,"test",109,0.529788494110107,0
"GRU",0.1,23,"test",110,0.460578352212906,1
"GRU",0.1,23,"test",111,0.420958876609802,1
"GRU",0.1,23,"test",112,0.484759151935577,1
"GRU",0.1,23,"test",113,0.486432373523712,0
"GRU",0.1,23,"test",114,0.455114871263504,1
"GRU",0.1,23,"test",115,0.46579921245575,1
"GRU",0.1,23,"test",116,0.448521494865417,1
"GRU",0.1,23,"test",117,0.456830084323883,1
"GRU",0.1,23,"test",118,0.414022594690323,1
"GRU",0.1,23,"test",119,0.427003771066666,0
"GRU",0.1,23,"test",120,0.483295291662216,0
"GRU",0.1,23,"test",121,0.479132652282715,0
"GRU",0.1,23,"test",122,0.521605849266052,1
"GRU",0.1,23,"test",123,0.521547317504883,1
"GRU",0.1,23,"test",124,0.50830340385437,1
"GRU",0.1,23,"test",125,0.501462578773499,0
"GRU",0.1,23,"test",126,0.523254096508026,0
"GRU",0.1,23,"test",127,0.518801808357239,0
"GRU",0.1,23,"test",128,0.50379079580307,1
"GRU",0.1,23,"test",129,0.496086239814758,1
"GRU",0.1,23,"test",130,0.492338359355927,1
"GRU",0.1,23,"test",131,0.490048378705978,1
"GRU",0.1,23,"test",132,0.519851684570312,0
"GRU",0.1,23,"test",133,0.601091027259827,0
"GRU",0.1,23,"test",134,0.529788494110107,0
"GRU",0.1,23,"test",135,0.520079612731934,0
"GRU",0.1,23,"test",136,0.420958876609802,0
"GRU",0.1,23,"test",137,0.459708392620087,1
"GRU",0.1,23,"test",138,0.486432373523712,1
"GRU",0.1,23,"test",139,0.485375016927719,1
"GRU",0.1,23,"test",140,0.46579921245575,1
"GRU",0.1,23,"test",141,0.465618491172791,1
"GRU",0.1,23,"test",142,0.456830084323883,1
"GRU",0.1,23,"test",143,0.459072709083557,1
"GRU",0.1,23,"test",144,0.427003771066666,1
"GRU",0.1,23,"test",145,0.425260633230209,1
"GRU",0.1,23,"test",146,0.479132652282715,1
"GRU",0.1,23,"test",147,0.481366127729416,1
"GRU",0.1,23,"test",148,0.521547317504883,1
"GRU",0.1,23,"test",149,0.529211163520813,1
"GRU",0.1,23,"test",150,0.501462578773499,1
"GRU",0.1,23,"test",151,0.506044149398804,1
"GRU",0.1,23,"test",152,0.518801808357239,0
"GRU",0.1,23,"test",153,0.533832311630249,0
"GRU",0.1,23,"test",154,0.496086239814758,1
"GRU",0.1,23,"test",155,0.486532032489777,1
"GRU",0.1,23,"test",156,0.490048378705978,1
"GRU",0.1,23,"test",157,0.492422044277191,0
"GRU",0.1,23,"test",158,0.601091027259827,0
"GRU",0.1,23,"test",159,0.553984045982361,0
"GRU",0.1,23,"test",160,0.520079612731934,0
"GRU",0.1,23,"test",161,0.517775237560272,0
"GRU",0.1,23,"test",162,0.459708392620087,0
"GRU",0.1,23,"test",163,0.476415634155273,0
"GRU",0.1,23,"test",164,0.485375016927719,0
"GRU",0.1,23,"test",165,0.489204257726669,1
"GRU",0.1,23,"test",166,0.465618491172791,1
"GRU",0.1,23,"test",167,0.463846206665039,0
"GRU",0.1,23,"test",168,0.459072709083557,1
"GRU",0.1,23,"test",169,0.453658133745193,1
"GRU",0.1,23,"test",170,0.425260633230209,1
"GRU",0.1,23,"test",171,0.42822453379631,0
"GRU",0.1,23,"test",172,0.481366127729416,0
"GRU",0.1,23,"test",173,0.476808369159698,1
"GRU",0.1,23,"test",174,0.529211163520813,1
"GRU",0.1,23,"test",175,0.524097323417664,1
"GRU",0.1,23,"test",176,0.506044149398804,1
"GRU",0.1,23,"test",177,0.508651316165924,0
"GRU",0.1,23,"test",178,0.533832311630249,0
"GRU",0.1,23,"test",179,0.516932010650635,0
"GRU",0.1,23,"test",180,0.486532032489777,0
"GRU",0.1,23,"test",181,0.526455581188202,0
"GRU",0.1,23,"test",182,0.492422044277191,0
"GRU",0.1,23,"test",183,0.494046956300735,0
"GRU",0.1,23,"test",184,0.553984045982361,0
"GRU",0.1,23,"test",185,0.540353298187256,0
"GRU",0.1,23,"test",186,0.517775237560272,1
"GRU",0.1,23,"test",187,0.512466609477997,0
"GRU",0.1,23,"test",188,0.476415634155273,0
"GRU",0.1,23,"test",189,0.477611184120178,0
"GRU",0.1,23,"test",190,0.489204257726669,0
"GRU",0.1,23,"test",191,0.467493981122971,0
"GRU",0.1,23,"test",192,0.463846206665039,0
"GRU",0.1,23,"test",193,0.462031573057175,0
"GRU",0.1,23,"test",194,0.453658133745193,0
"GRU",0.1,23,"test",195,0.464482635259628,0
"GRU",0.1,23,"test",196,0.42822453379631,0
"GRU",0.1,23,"test",197,0.430740892887115,1
"GRU",0.1,23,"test",198,0.476808369159698,1
"GRU",0.1,23,"test",199,0.478684782981873,1
"GRU",0.1,23,"test",200,0.524097323417664,0
"GRU",0.1,23,"test",201,0.521740615367889,0
"GRU",0.1,23,"test",202,0.508651316165924,1
"GRU",0.1,23,"test",203,0.511937499046326,0
"GRU",0.1,23,"test",204,0.516932010650635,0
"GRU",0.1,23,"test",205,0.520530998706818,0
"GRU",0.1,23,"test",206,0.526455581188202,1
"GRU",0.1,23,"test",207,0.517443716526031,0
"GRU",0.1,23,"test",208,0.494046956300735,0
"GRU",0.1,23,"test",209,0.486497938632965,0
"GRU",0.1,23,"test",210,0.540353298187256,0
"GRU",0.1,23,"test",211,0.540984988212585,0
"GRU",0.1,23,"test",212,0.512466609477997,1
"GRU",0.1,23,"test",213,0.539683103561401,0
"GRU",0.1,23,"test",214,0.477611184120178,1
"GRU",0.1,23,"test",215,0.435422211885452,1
"GRU",0.1,23,"test",216,0.467493981122971,1
"GRU",0.1,23,"test",217,0.467209100723267,0
"GRU",0.1,23,"test",218,0.462031573057175,0
"GRU",0.1,23,"test",219,0.4606853723526,1
"GRU",0.1,23,"test",220,0.464482635259628,1
"GRU",0.1,23,"test",221,0.455102503299713,0
"GRU",0.1,23,"test",222,0.430740892887115,1
"GRU",0.1,23,"test",223,0.424177318811417,1
"GRU",0.1,23,"test",224,0.47868475317955,1
"GRU",0.1,23,"test",225,0.4817735850811,0
"GRU",0.1,23,"test",226,0.521740615367889,0
"GRU",0.1,23,"test",227,0.546319425106049,0
"GRU",0.1,23,"test",228,0.511937499046326,1
"GRU",0.1,23,"test",229,0.50964891910553,1
"GRU",0.1,23,"test",230,0.520530998706818,0
"GRU",0.1,23,"test",231,0.508627414703369,1
"GRU",0.1,23,"test",232,0.517443716526031,1
"GRU",0.1,23,"test",233,0.498833239078522,1
"GRU",0.1,23,"test",234,0.486497938632965,1
"GRU",0.1,23,"test",235,0.48816779255867,1
"GRU",0.1,23,"test",236,0.540984988212585,1
"GRU",0.1,23,"test",237,0.552765071392059,0
"GRU",0.1,23,"test",238,0.539683103561401,0
"GRU",0.1,23,"test",239,0.520219504833221,0
"GRU",0.1,23,"test",240,0.435422211885452,0
"GRU",0.1,23,"test",241,0.421587973833084,0
"GRU",0.1,23,"test",242,0.467209100723267,0
"GRU",0.1,23,"test",243,0.480386555194855,0
"GRU",0.1,23,"test",244,0.4606853723526,1
"GRU",0.1,23,"test",245,0.453516721725464,1
"GRU",0.1,23,"test",246,0.455102503299713,1
"GRU",0.1,23,"test",247,0.4677394926548,1
"GRU",0.1,23,"test",248,0.424177318811417,1
"GRU",0.1,23,"test",249,0.402911603450775,1
"GRU",0.1,23,"test",250,0.4817735850811,1
"GRU",0.1,23,"test",251,0.488298237323761,1
"GRU",0.1,23,"test",252,0.546319425106049,0
"GRU",0.1,23,"test",253,0.549636662006378,0
"GRU",0.1,23,"test",254,0.50964891910553,0
"GRU",0.1,23,"test",255,0.501887619495392,1
