"lambda","seed","set","sample_id","yhat","y_true"
0.05,64,"val",241,0.475541532039642,1
0.05,64,"val",242,0.428040146827698,0
0.05,64,"val",243,0.388231247663498,0
0.05,64,"val",244,0.4202481508255,0
0.05,64,"val",245,0.459818094968796,0
0.05,64,"val",246,0.398914188146591,0
0.05,64,"val",247,0.419513940811157,0
0.05,64,"val",248,0.483922094106674,0
0.05,64,"val",249,0.466819524765015,0
0.05,64,"val",250,0.558319985866547,1
0.05,64,"val",251,0.536416292190552,0
0.05,64,"val",252,0.513252556324005,0
0.05,64,"val",253,0.507590055465698,0
0.05,64,"val",254,0.518619418144226,0
0.05,64,"val",255,0.500689744949341,0
0.05,64,"val",256,0.595808327198029,0
0.05,64,"val",257,0.574623644351959,0
0.05,64,"val",258,0.562726438045502,0
0.05,64,"val",259,0.57825630903244,1
0.05,64,"val",260,0.50996208190918,1
0.05,64,"val",261,0.500751137733459,1
0.05,64,"val",262,0.471681505441666,1
0.05,64,"val",263,0.459117829799652,1
0.05,64,"val",264,0.511733889579773,1
0.05,64,"val",265,0.511567950248718,1
0.05,64,"val",266,0.475541532039642,1
0.05,64,"val",267,0.461522966623306,0
0.05,64,"val",268,0.388231247663498,0
0.05,64,"val",269,0.452855467796326,1
0.05,64,"val",270,0.459818094968796,1
0.05,64,"val",271,0.464463084936142,1
0.05,64,"val",272,0.419513940811157,1
0.05,64,"val",273,0.406828671693802,1
0.05,64,"val",274,0.466819524765015,1
0.05,64,"val",275,0.461302667856216,0
0.05,64,"val",276,0.536416292190552,1
0.05,64,"val",277,0.539738893508911,1
0.05,64,"val",278,0.507590055465698,1
0.05,64,"val",279,0.542023301124573,1
0.05,64,"val",280,0.500689744949341,1
0.05,64,"val",281,0.512438714504242,1
0.05,64,"val",282,0.574623644351959,1
0.05,64,"val",283,0.569429397583008,0
0.05,64,"val",284,0.57825630903244,0
0.05,64,"val",285,0.598861396312714,0
0.05,64,"val",286,0.500751137733459,1
0.05,64,"val",287,0.492118328809738,1
0.05,64,"val",288,0.459117829799652,1
0.05,64,"val",289,0.460968673229218,0
0.05,64,"val",290,0.511567950248718,0
0.05,64,"val",291,0.513100922107697,0
0.05,64,"val",292,0.461522966623306,1
0.05,64,"val",293,0.473578184843063,1
0.05,64,"val",294,0.452855467796326,1
0.05,64,"val",295,0.468878358602524,1
0.05,64,"val",296,0.464463084936142,0
0.05,64,"val",297,0.452511608600616,0
0.05,64,"val",298,0.406828671693802,0
0.05,64,"val",299,0.3807373046875,1
0.05,64,"val",300,0.461302667856216,1
0.05,64,"val",301,0.484337449073792,0
0.05,64,"val",302,0.539738893508911,0
0.05,64,"val",303,0.551051080226898,1
0.05,64,"val",304,0.542023301124573,1
0.05,64,"test",1,0.531158089637756,0
0.05,64,"test",2,0.512438714504242,0
0.05,64,"test",3,0.552700102329254,1
0.05,64,"test",4,0.569429397583008,1
0.05,64,"test",5,0.578571557998657,1
0.05,64,"test",6,0.598861396312714,1
0.05,64,"test",7,0.566240906715393,1
0.05,64,"test",8,0.492118328809738,1
0.05,64,"test",9,0.477330803871155,0
0.05,64,"test",10,0.460968673229218,0
0.05,64,"test",11,0.470419198274612,0
0.05,64,"test",12,0.513100922107697,1
0.05,64,"test",13,0.502262473106384,1
0.05,64,"test",14,0.473578184843063,0
0.05,64,"test",15,0.468894571065903,0
0.05,64,"test",16,0.468878358602524,0
0.05,64,"test",17,0.453939169645309,0
0.05,64,"test",18,0.452511608600616,0
0.05,64,"test",19,0.446187287569046,1
0.05,64,"test",20,0.3807373046875,1
0.05,64,"test",21,0.401975035667419,1
0.05,64,"test",22,0.484337449073792,1
0.05,64,"test",23,0.486787855625153,1
0.05,64,"test",24,0.551051080226898,1
0.05,64,"test",25,0.545522511005402,0
0.05,64,"test",26,0.531158089637756,0
0.05,64,"test",27,0.542226850986481,1
0.05,64,"test",28,0.552700102329254,0
0.05,64,"test",29,0.529779314994812,1
0.05,64,"test",30,0.578571557998657,0
0.05,64,"test",31,0.581309795379639,0
0.05,64,"test",32,0.566240906715393,0
0.05,64,"test",33,0.573758840560913,0
0.05,64,"test",34,0.477330803871155,1
0.05,64,"test",35,0.499366402626038,1
0.05,64,"test",36,0.470419198274612,1
0.05,64,"test",37,0.471171587705612,1
0.05,64,"test",38,0.502262473106384,1
0.05,64,"test",39,0.49780797958374,1
0.05,64,"test",40,0.468894571065903,1
0.05,64,"test",41,0.46316722035408,1
0.05,64,"test",42,0.453939169645309,0
0.05,64,"test",43,0.457329630851746,1
0.05,64,"test",44,0.446187287569046,1
0.05,64,"test",45,0.44513538479805,1
0.05,64,"test",46,0.401975035667419,0
0.05,64,"test",47,0.407969057559967,0
0.05,64,"test",48,0.486787855625153,0
0.05,64,"test",49,0.475526422262192,0
0.05,64,"test",50,0.545522511005402,0
0.05,64,"test",51,0.535146355628967,0
0.05,64,"test",52,0.542226850986481,1
0.05,64,"test",53,0.522272706031799,1
0.05,64,"test",54,0.529779314994812,1
0.05,64,"test",55,0.517128646373749,0
0.05,64,"test",56,0.581309795379639,0
0.05,64,"test",57,0.614630103111267,0
0.05,64,"test",58,0.573758840560913,0
0.05,64,"test",59,0.558528482913971,0
0.05,64,"test",60,0.499366402626038,0
0.05,64,"test",61,0.479683101177216,0
0.05,64,"test",62,0.471171587705612,0
0.05,64,"test",63,0.462991863489151,0
0.05,64,"test",64,0.49780797958374,1
0.05,64,"test",65,0.510953605175018,1
0.05,64,"test",66,0.46316722035408,0
0.05,64,"test",67,0.467962116003036,0
0.05,64,"test",68,0.457329630851746,0
0.05,64,"test",69,0.465776801109314,0
0.05,64,"test",70,0.44513538479805,0
0.05,64,"test",71,0.438239604234695,1
0.05,64,"test",72,0.407969057559967,1
0.05,64,"test",73,0.429104417562485,0
0.05,64,"test",74,0.475526422262192,0
0.05,64,"test",75,0.457079648971558,1
0.05,64,"test",76,0.535146355628967,1
0.05,64,"test",77,0.547536432743073,0
0.05,64,"test",78,0.522272706031799,0
0.05,64,"test",79,0.520667433738708,0
0.05,64,"test",80,0.517128646373749,0
0.05,64,"test",81,0.541350901126862,0
0.05,64,"test",82,0.614630103111267,1
0.05,64,"test",83,0.571754276752472,1
0.05,64,"test",84,0.558528482913971,1
0.05,64,"test",85,0.580397248268127,1
0.05,64,"test",86,0.479683101177216,1
0.05,64,"test",87,0.486376345157623,0
0.05,64,"test",88,0.462991863489151,1
0.05,64,"test",89,0.439283162355423,0
0.05,64,"test",90,0.510953605175018,0
0.05,64,"test",91,0.510924160480499,1
0.05,64,"test",92,0.467962116003036,0
0.05,64,"test",93,0.464808940887451,1
0.05,64,"test",94,0.465776801109314,0
0.05,64,"test",95,0.461636692285538,0
0.05,64,"test",96,0.438239604234695,0
0.05,64,"test",97,0.458461254835129,1
0.05,64,"test",98,0.429104417562485,1
0.05,64,"test",99,0.438994348049164,1
0.05,64,"test",100,0.457079648971558,1
0.05,64,"test",101,0.448071211576462,1
0.05,64,"test",102,0.547536432743073,1
0.05,64,"test",103,0.546403169631958,0
0.05,64,"test",104,0.520667433738708,0
0.05,64,"test",105,0.531677961349487,0
0.05,64,"test",106,0.541350901126862,0
0.05,64,"test",107,0.517554879188538,0
0.05,64,"test",108,0.571754276752472,1
0.05,64,"test",109,0.578281164169312,1
0.05,64,"test",110,0.580397248268127,1
0.05,64,"test",111,0.559864044189453,1
0.05,64,"test",112,0.486376345157623,1
0.05,64,"test",113,0.476857602596283,1
0.05,64,"test",114,0.439283162355423,1
0.05,64,"test",115,0.461231976747513,1
0.05,64,"test",116,0.510924160480499,1
0.05,64,"test",117,0.508786916732788,1
0.05,64,"test",118,0.464808940887451,1
0.05,64,"test",119,0.466049402952194,0
0.05,64,"test",120,0.461636692285538,1
0.05,64,"test",121,0.444399803876877,1
0.05,64,"test",122,0.458461254835129,1
0.05,64,"test",123,0.457013994455338,1
0.05,64,"test",124,0.438994348049164,0
0.05,64,"test",125,0.396337598562241,0
0.05,64,"test",126,0.448071211576462,0
0.05,64,"test",127,0.442066788673401,1
0.05,64,"test",128,0.546403169631958,1
0.05,64,"test",129,0.554194271564484,0
0.05,64,"test",130,0.531677961349487,1
0.05,64,"test",131,0.539246022701263,0
0.05,64,"test",132,0.517554879188538,1
0.05,64,"test",133,0.536877155303955,0
0.05,64,"test",134,0.578281164169312,0
0.05,64,"test",135,0.576785743236542,1
0.05,64,"test",136,0.559864044189453,1
0.05,64,"test",137,0.564263880252838,1
0.05,64,"test",138,0.476857602596283,1
0.05,64,"test",139,0.478630036115646,1
0.05,64,"test",140,0.461231976747513,1
0.05,64,"test",141,0.422305017709732,0
0.05,64,"test",142,0.508786916732788,0
0.05,64,"test",143,0.513557732105255,0
0.05,64,"test",144,0.466049402952194,0
0.05,64,"test",145,0.473465979099274,1
0.05,64,"test",146,0.444399803876877,0
0.05,64,"test",147,0.43884003162384,0
0.05,64,"test",148,0.457013994455338,0
0.05,64,"test",149,0.470029354095459,0
0.05,64,"test",150,0.396337598562241,1
0.05,64,"test",151,0.401285380125046,1
0.05,64,"test",152,0.442066788673401,1
0.05,64,"test",153,0.463576704263687,1
0.05,64,"test",154,0.554194271564484,1
0.05,64,"test",155,0.53093034029007,0
0.05,64,"test",156,0.539246022701263,0
0.05,64,"test",157,0.525029063224792,0
0.05,64,"test",158,0.536877155303955,1
0.05,64,"test",159,0.523342669010162,0
0.05,64,"test",160,0.576785743236542,0
0.05,64,"test",161,0.569362223148346,0
0.05,64,"test",162,0.564263880252838,0
0.05,64,"test",163,0.562494933605194,1
0.05,64,"test",164,0.478630036115646,0
0.05,64,"test",165,0.488195031881332,1
0.05,64,"test",166,0.422305017709732,1
0.05,64,"test",167,0.426103323698044,0
0.05,64,"test",168,0.513557732105255,1
0.05,64,"test",169,0.514370977878571,1
0.05,64,"test",170,0.473465979099274,1
0.05,64,"test",171,0.46327930688858,0
0.05,64,"test",172,0.43884003162384,0
0.05,64,"test",173,0.409468322992325,1
0.05,64,"test",174,0.470029354095459,1
0.05,64,"test",175,0.454460471868515,0
0.05,64,"test",176,0.401285380125046,0
0.05,64,"test",177,0.42805415391922,0
0.05,64,"test",178,0.463576704263687,0
0.05,64,"test",179,0.471310675144196,0
0.05,64,"test",180,0.53093034029007,1
0.05,64,"test",181,0.54066276550293,1
0.05,64,"test",182,0.525029063224792,0
0.05,64,"test",183,0.519368648529053,0
0.05,64,"test",184,0.523342669010162,0
0.05,64,"test",185,0.506976723670959,0
0.05,64,"test",186,0.569362223148346,0
0.05,64,"test",187,0.55580085515976,0
0.05,64,"test",188,0.562494933605194,0
0.05,64,"test",189,0.549061834812164,0
0.05,64,"test",190,0.488195031881332,0
0.05,64,"test",191,0.511915743350983,0
0.05,64,"test",192,0.426103323698044,0
0.05,64,"test",193,0.440225780010223,1
0.05,64,"test",194,0.514370977878571,1
0.05,64,"test",195,0.515592694282532,1
0.05,64,"test",196,0.46327930688858,1
0.05,64,"test",197,0.465462476015091,1
0.05,64,"test",198,0.409468322992325,1
0.05,64,"test",199,0.396364599466324,1
0.05,64,"test",200,0.454460471868515,0
0.05,64,"test",201,0.46003383398056,1
0.05,64,"test",202,0.42805415391922,1
0.05,64,"test",203,0.410592347383499,1
0.05,64,"test",204,0.471310675144196,1
0.05,64,"test",205,0.467240750789642,1
0.05,64,"test",206,0.54066276550293,0
0.05,64,"test",207,0.513461351394653,0
0.05,64,"test",208,0.519368648529053,0
0.05,64,"test",209,0.520994365215302,0
0.05,64,"test",210,0.506976723670959,0
0.05,64,"test",211,0.509975433349609,1
0.05,64,"test",212,0.55580085515976,0
0.05,64,"test",213,0.571799874305725,0
0.05,64,"test",214,0.549061834812164,1
0.05,64,"test",215,0.580152451992035,1
0.05,64,"test",216,0.511915624141693,1
0.05,64,"test",217,0.489281952381134,1
0.05,64,"test",218,0.440225780010223,1
0.05,64,"test",219,0.443552732467651,1
0.05,64,"test",220,0.515592694282532,1
0.05,64,"test",221,0.512936413288116,1
0.05,64,"test",222,0.465462476015091,1
0.05,64,"test",223,0.471506088972092,1
0.05,64,"test",224,0.396364599466324,1
0.05,64,"test",225,0.397222906351089,0
0.05,64,"test",226,0.46003383398056,0
0.05,64,"test",227,0.438320845365524,0
0.05,64,"test",228,0.410592347383499,1
0.05,64,"test",229,0.398577660322189,0
0.05,64,"test",230,0.467240750789642,0
0.05,64,"test",231,0.448985308408737,0
0.05,64,"test",232,0.513461351394653,1
0.05,64,"test",233,0.554776966571808,1
0.05,64,"test",234,0.520994365215302,0
0.05,64,"test",235,0.538925111293793,1
0.05,64,"test",236,0.509975433349609,1
0.05,64,"test",237,0.521489024162292,1
0.05,64,"test",238,0.571799874305725,0
0.05,64,"test",239,0.575544595718384,0
0.05,64,"test",240,0.580152451992035,0
0.05,64,"test",241,0.556177794933319,0
0.05,64,"test",242,0.489281952381134,1
0.05,64,"test",243,0.499668776988983,1
0.05,64,"test",244,0.443552732467651,1
0.05,64,"test",245,0.445497423410416,1
0.05,64,"test",246,0.512936413288116,1
0.05,64,"test",247,0.517685949802399,1
0.05,64,"test",248,0.471506088972092,0
0.05,64,"test",249,0.473436951637268,0
0.05,64,"test",250,0.397222906351089,0
0.05,64,"test",251,0.336188912391663,0
0.05,64,"test",252,0.438320845365524,1
0.05,64,"test",253,0.448058694601059,1
0.05,64,"test",254,0.398577660322189,0
0.05,64,"test",255,0.379893362522125,0
0.05,64,"test",256,0.448985308408737,1
0.05,64,"test",257,0.453196167945862,1
0.05,64,"test",258,0.554776966571808,1
0.05,64,"test",259,0.532233774662018,0
0.05,64,"test",260,0.538925111293793,1
0.05,64,"test",261,0.532905340194702,0
0.05,64,"test",262,0.521489024162292,0
0.05,64,"test",263,0.537645101547241,0
0.05,64,"test",264,0.575544595718384,1
0.05,64,"test",265,0.527068316936493,1
0.05,64,"test",266,0.556177794933319,1
0.05,64,"test",267,0.55280727148056,1
0.05,64,"test",268,0.499668776988983,1
0.05,64,"test",269,0.498962104320526,0
0.05,64,"test",270,0.445497423410416,0
0.05,64,"test",271,0.448613822460175,0
0.05,64,"test",272,0.517685949802399,1
0.05,64,"test",273,0.517538964748383,0
0.05,64,"test",274,0.473436951637268,1
0.05,64,"test",275,0.466482758522034,1
0.05,64,"test",276,0.336188912391663,1
0.05,64,"test",277,0.382314413785934,0
0.05,64,"test",278,0.448058694601059,1
0.05,64,"test",279,0.512868344783783,0
0.05,64,"test",280,0.379893362522125,0
0.05,64,"test",281,0.368371576070786,0
0.05,64,"test",282,0.453196167945862,1
0.05,64,"test",283,0.408132791519165,1
0.05,64,"test",284,0.532233774662018,1
0.05,64,"test",285,0.544292032718658,1
0.05,64,"test",286,0.532905340194702,0
0.05,64,"test",287,0.610046207904816,0
0.05,64,"test",288,0.537645101547241,0
0.05,64,"test",289,0.515133321285248,0
0.05,64,"test",290,0.527068316936493,0
0.05,64,"test",291,0.532243967056274,0
0.05,64,"test",292,0.55280727148056,1
0.05,64,"test",293,0.518515825271606,1
0.05,64,"test",294,0.498962104320526,1
0.05,64,"test",295,0.486419439315796,0
0.05,64,"test",296,0.448613822460175,0
0.05,64,"test",297,0.448049515485764,1
0.05,64,"test",298,0.517538964748383,1
0.05,64,"test",299,0.516225516796112,1
0.05,64,"test",300,0.466482758522034,0
0.05,64,"test",301,0.456295490264893,0
0.05,64,"test",302,0.382314413785934,0
0.05,64,"test",303,0.44209149479866,0
0.05,64,"test",304,0.512868344783783,0
0.05,64,"test",305,0.488246291875839,0
0.1,23,"val",1,0.515046954154968,1
0.1,23,"val",2,0.4591044485569,1
0.1,23,"val",3,0.467337727546692,0
0.1,23,"val",4,0.479638487100601,1
0.1,23,"val",5,0.485344529151917,0
0.1,23,"val",6,0.438756674528122,0
0.1,23,"val",7,0.443319201469421,0
0.1,23,"val",8,0.465075045824051,1
0.1,23,"val",9,0.452281981706619,1
0.1,23,"val",10,0.507597208023071,1
0.1,23,"val",11,0.500050723552704,1
0.1,23,"val",12,0.292759150266647,0
0.1,23,"val",13,0.2946457862854,0
0.1,23,"val",14,0.495140343904495,0
0.1,23,"val",15,0.467430919408798,0
0.1,23,"val",16,0.559612095355988,0
0.1,23,"val",17,0.536412358283997,1
0.1,23,"val",18,0.60559093952179,1
0.1,23,"val",19,0.593002021312714,1
0.1,23,"val",20,0.547077476978302,1
0.1,23,"val",21,0.498346626758575,1
0.1,23,"val",22,0.600209891796112,1
0.1,23,"val",23,0.591778755187988,1
0.1,23,"val",24,0.56575083732605,1
0.1,23,"val",25,0.580398857593536,1
0.1,23,"val",26,0.515046954154968,1
0.1,23,"val",27,0.510036885738373,0
0.1,23,"val",28,0.467337727546692,1
0.1,23,"val",29,0.450778245925903,1
0.1,23,"val",30,0.485344529151917,1
0.1,23,"val",31,0.494746387004852,1
0.1,23,"val",32,0.443319201469421,1
0.1,23,"val",33,0.46800172328949,0
0.1,23,"val",34,0.452281981706619,0
0.1,23,"val",35,0.480512410402298,0
0.1,23,"val",36,0.500050723552704,1
0.1,23,"val",37,0.45751565694809,1
0.1,23,"val",38,0.2946457862854,1
0.1,23,"val",39,0.271406769752502,1
0.1,23,"val",40,0.467430919408798,0
0.1,23,"val",41,0.467411041259766,1
0.1,23,"val",42,0.536412358283997,1
0.1,23,"val",43,0.530773520469666,0
0.1,23,"val",44,0.593002021312714,0
0.1,23,"val",45,0.583306968212128,0
0.1,23,"val",46,0.498346626758575,0
0.1,23,"val",47,0.541990637779236,0
0.1,23,"val",48,0.591778755187988,1
0.1,23,"val",49,0.581920742988586,1
0.1,23,"val",50,0.580398857593536,1
0.1,23,"val",51,0.557402849197388,0
0.1,23,"val",52,0.510036885738373,0
0.1,23,"val",53,0.510218262672424,1
0.1,23,"val",54,0.450778245925903,1
0.1,23,"val",55,0.442488044500351,1
0.1,23,"val",56,0.494746387004852,1
0.1,23,"val",57,0.509387791156769,1
0.1,23,"val",58,0.46800172328949,1
0.1,23,"val",59,0.467930525541306,0
0.1,23,"val",60,0.480512410402298,0
0.1,23,"val",61,0.481441766023636,0
0.1,23,"val",62,0.45751565694809,0
0.1,23,"val",63,0.494000613689423,0
0.1,23,"val",64,0.271406769752502,0
0.1,23,"val",65,0.358448326587677,0
0.1,23,"val",66,0.467411041259766,0
0.1,23,"val",67,0.440341234207153,1
0.1,23,"val",68,0.530773520469666,1
0.1,23,"val",69,0.564222574234009,1
0.1,23,"val",70,0.583306968212128,1
0.1,23,"val",71,0.573150515556335,1
0.1,23,"val",72,0.541990637779236,1
0.1,23,"val",73,0.545651972293854,1
0.1,23,"val",74,0.581920742988586,1
0.1,23,"val",75,0.664293110370636,1
0.1,23,"val",76,0.557402849197388,0
0.1,23,"val",77,0.550366401672363,0
0.1,23,"val",78,0.510218262672424,1
0.1,23,"val",79,0.503023862838745,1
0.1,23,"val",80,0.442488044500351,0
0.1,23,"val",81,0.462110072374344,0
0.1,23,"val",82,0.509387791156769,1
0.1,23,"val",83,0.503880977630615,1
0.1,23,"val",84,0.467930525541306,1
0.1,23,"val",85,0.473248839378357,1
0.1,23,"val",86,0.481441766023636,0
0.1,23,"val",87,0.4689080119133,0
0.1,23,"val",88,0.494000613689423,0
0.1,23,"val",89,0.491284787654877,0
0.1,23,"val",90,0.358448326587677,0
0.1,23,"val",91,0.369102895259857,0
0.1,23,"val",92,0.440341234207153,0
0.1,23,"val",93,0.489324152469635,0
0.1,23,"val",94,0.564222574234009,0
0.1,23,"val",95,0.585850059986115,0
0.1,23,"val",96,0.573150515556335,1
0.1,23,"val",97,0.566394031047821,1
0.1,23,"val",98,0.545651972293854,1
0.1,23,"val",99,0.519978106021881,1
0.1,23,"val",100,0.664293110370636,0
0.1,23,"val",101,0.759709537029266,0
0.1,23,"val",102,0.550366401672363,0
0.1,23,"val",103,0.61826491355896,0
0.1,23,"val",104,0.503023862838745,1
0.1,23,"val",105,0.505533814430237,1
0.1,23,"val",106,0.462110072374344,1
0.1,23,"val",107,0.43464457988739,1
0.1,23,"val",108,0.503880977630615,1
0.1,23,"val",109,0.504437923431396,1
0.1,23,"val",110,0.473248839378357,0
0.1,23,"val",111,0.473023414611816,1
0.1,23,"val",112,0.4689080119133,0
0.1,23,"val",113,0.445375889539719,1
0.1,23,"val",114,0.491284787654877,0
0.1,23,"val",115,0.501531600952148,1
0.1,23,"val",116,0.369102895259857,1
0.1,23,"val",117,0.42976126074791,1
0.1,23,"val",118,0.489324152469635,1
0.1,23,"val",119,0.472823321819305,1
0.1,23,"val",120,0.585850059986115,0
0.1,23,"val",121,0.563397645950317,0
0.1,23,"val",122,0.566394031047821,0
0.1,23,"val",123,0.563730299472809,1
0.1,23,"val",124,0.519978106021881,1
0.1,23,"val",125,0.519210636615753,1
0.1,23,"val",126,0.759709537029266,1
0.1,23,"val",127,0.691578984260559,1
0.1,23,"val",128,0.61826491355896,1
0.1,23,"val",129,0.60199373960495,1
0.1,23,"val",130,0.505533814430237,1
0.1,23,"val",131,0.504643380641937,1
0.1,23,"val",132,0.43464457988739,1
0.1,23,"val",133,0.446376651525497,1
0.1,23,"val",134,0.504437923431396,1
0.1,23,"val",135,0.492271304130554,1
0.1,23,"val",136,0.473023414611816,0
0.1,23,"val",137,0.457604080438614,1
0.1,23,"val",138,0.445375889539719,1
0.1,23,"val",139,0.46119812130928,1
0.1,23,"val",140,0.501531600952148,1
0.1,23,"val",141,0.452446192502975,1
0.1,23,"val",142,0.42976126074791,1
0.1,23,"val",143,0.398534893989563,1
0.1,23,"val",144,0.472823321819305,1
0.1,23,"val",145,0.462371796369553,1
0.1,23,"val",146,0.563397645950317,0
0.1,23,"val",147,0.60580587387085,0
0.1,23,"val",148,0.563730299472809,1
0.1,23,"val",149,0.554566264152527,1
0.1,23,"val",150,0.519210636615753,1
0.1,23,"val",151,0.542816042900085,1
0.1,23,"val",152,0.691578984260559,1
0.1,23,"val",153,0.738355219364166,1
