"arch","lambda","seed","set","sample_id","yhat","y_true"
"TCN",0.05,64,"test",117,0.484980314970016,1
"TCN",0.05,64,"test",118,0.431210100650787,1
"TCN",0.05,64,"test",119,0.437702387571335,0
"TCN",0.05,64,"test",120,0.505849599838257,0
"TCN",0.05,64,"test",121,0.501036822795868,0
"TCN",0.05,64,"test",122,0.493664741516113,1
"TCN",0.05,64,"test",123,0.492539167404175,1
"TCN",0.05,64,"test",124,0.509749293327332,1
"TCN",0.05,64,"test",125,0.509026825428009,0
"TCN",0.05,64,"test",126,0.504401683807373,0
"TCN",0.05,64,"test",127,0.507637798786163,0
"TCN",0.05,64,"test",128,0.483313918113708,1
"TCN",0.05,64,"test",129,0.493059486150742,1
"TCN",0.05,64,"test",130,0.496087729930878,1
"TCN",0.05,64,"test",131,0.510855972766876,1
"TCN",0.05,64,"test",132,0.511906683444977,0
"TCN",0.05,64,"test",133,0.554590582847595,0
"TCN",0.05,64,"test",134,0.548486471176147,0
"TCN",0.05,64,"test",135,0.542480289936066,0
"TCN",0.05,64,"test",136,0.375422775745392,0
"TCN",0.05,64,"test",137,0.442393511533737,1
"TCN",0.05,64,"test",138,0.494857966899872,1
"TCN",0.05,64,"test",139,0.495158910751343,1
"TCN",0.05,64,"test",140,0.492339193820953,1
"TCN",0.05,64,"test",141,0.487840712070465,1
"TCN",0.05,64,"test",142,0.484980314970016,1
"TCN",0.05,64,"test",143,0.505849778652191,1
"TCN",0.05,64,"test",144,0.437702387571335,1
"TCN",0.05,64,"test",145,0.430526971817017,1
"TCN",0.05,64,"test",146,0.501036822795868,1
"TCN",0.05,64,"test",147,0.497697532176971,1
"TCN",0.05,64,"test",148,0.492539167404175,1
"TCN",0.05,64,"test",149,0.497856676578522,1
"TCN",0.05,64,"test",150,0.509026825428009,1
"TCN",0.05,64,"test",151,0.504945158958435,1
"TCN",0.05,64,"test",152,0.507637798786163,0
"TCN",0.05,64,"test",153,0.508510828018188,0
"TCN",0.05,64,"test",154,0.493059486150742,1
"TCN",0.05,64,"test",155,0.500933527946472,1
"TCN",0.05,64,"test",156,0.510855972766876,1
"TCN",0.05,64,"test",157,0.500722110271454,0
"TCN",0.05,64,"test",158,0.554590582847595,0
"TCN",0.05,64,"test",159,0.524722576141357,0
"TCN",0.05,64,"test",160,0.542480289936066,0
"TCN",0.05,64,"test",161,0.540521919727325,0
"TCN",0.05,64,"test",162,0.442393511533737,0
"TCN",0.05,64,"test",163,0.468162059783936,0
"TCN",0.05,64,"test",164,0.495158910751343,0
"TCN",0.05,64,"test",165,0.499316930770874,1
"TCN",0.05,64,"test",166,0.487840712070465,1
"TCN",0.05,64,"test",167,0.492780208587646,0
"TCN",0.05,64,"test",168,0.505849778652191,1
"TCN",0.05,64,"test",169,0.497318476438522,1
"TCN",0.05,64,"test",170,0.430526971817017,1
"TCN",0.05,64,"test",171,0.434876352548599,0
"TCN",0.05,64,"test",172,0.497697532176971,0
"TCN",0.05,64,"test",173,0.501360833644867,1
"TCN",0.05,64,"test",174,0.497856676578522,1
"TCN",0.05,64,"test",175,0.500119984149933,1
"TCN",0.05,64,"test",176,0.504945158958435,1
"TCN",0.05,64,"test",177,0.500718832015991,0
"TCN",0.05,64,"test",178,0.508510828018188,0
"TCN",0.05,64,"test",179,0.508543133735657,0
"TCN",0.05,64,"test",180,0.500933527946472,0
"TCN",0.05,64,"test",181,0.449285000562668,0
"TCN",0.05,64,"test",182,0.500722110271454,0
"TCN",0.05,64,"test",183,0.496018141508102,0
"TCN",0.05,64,"test",184,0.524722576141357,0
"TCN",0.05,64,"test",185,0.519522130489349,0
"TCN",0.05,64,"test",186,0.540521919727325,1
"TCN",0.05,64,"test",187,0.535748720169067,0
"TCN",0.05,64,"test",188,0.468162059783936,0
"TCN",0.05,64,"test",189,0.471377700567245,0
"TCN",0.05,64,"test",190,0.499316930770874,0
"TCN",0.05,64,"test",191,0.444817394018173,0
"TCN",0.05,64,"test",192,0.492780208587646,0
"TCN",0.05,64,"test",193,0.461815446615219,0
"TCN",0.05,64,"test",194,0.497318476438522,0
"TCN",0.05,64,"test",195,0.501356303691864,0
"TCN",0.05,64,"test",196,0.434876352548599,0
"TCN",0.05,64,"test",197,0.448669642210007,1
"TCN",0.05,64,"test",198,0.501360833644867,1
"TCN",0.05,64,"test",199,0.500982344150543,1
"TCN",0.05,64,"test",200,0.500119984149933,0
"TCN",0.05,64,"test",201,0.499743312597275,0
"TCN",0.05,64,"test",202,0.500718832015991,1
"TCN",0.05,64,"test",203,0.52777624130249,0
"TCN",0.05,64,"test",204,0.508543133735657,0
"TCN",0.05,64,"test",205,0.505219638347626,0
"TCN",0.05,64,"test",206,0.449285000562668,1
"TCN",0.05,64,"test",207,0.461638033390045,0
"TCN",0.05,64,"test",208,0.496018141508102,0
"TCN",0.05,64,"test",209,0.514205574989319,0
"TCN",0.05,64,"test",210,0.519522130489349,0
"TCN",0.05,64,"test",211,0.51980322599411,0
"TCN",0.05,64,"test",212,0.535748720169067,1
"TCN",0.05,64,"test",213,0.551571369171143,0
"TCN",0.05,64,"test",214,0.471377700567245,1
"TCN",0.05,64,"test",215,0.409856706857681,1
"TCN",0.05,64,"test",216,0.444817394018173,1
"TCN",0.05,64,"test",217,0.429571717977524,0
"TCN",0.05,64,"test",218,0.461815446615219,0
"TCN",0.05,64,"test",219,0.456270813941956,1
"TCN",0.05,64,"test",220,0.501356303691864,1
"TCN",0.05,64,"test",221,0.499498963356018,0
"TCN",0.05,64,"test",222,0.448669642210007,1
"TCN",0.05,64,"test",223,0.431122422218323,1
"TCN",0.05,64,"test",224,0.500982344150543,1
"TCN",0.05,64,"test",225,0.503848910331726,0
"TCN",0.05,64,"test",226,0.499743312597275,0
"TCN",0.05,64,"test",227,0.493799269199371,0
"TCN",0.05,64,"test",228,0.52777624130249,1
"TCN",0.05,64,"test",229,0.501561164855957,1
"TCN",0.05,64,"test",230,0.505219638347626,0
"TCN",0.05,64,"test",231,0.506345570087433,1
"TCN",0.05,64,"test",232,0.461638033390045,1
"TCN",0.05,64,"test",233,0.510977208614349,1
"TCN",0.05,64,"test",234,0.514205574989319,1
"TCN",0.05,64,"test",235,0.51094526052475,1
"TCN",0.05,64,"test",236,0.51980322599411,1
"TCN",0.05,64,"test",237,0.526489853858948,0
"TCN",0.05,64,"test",238,0.551571369171143,0
"TCN",0.05,64,"test",239,0.542510569095612,0
"TCN",0.05,64,"test",240,0.409856706857681,0
"TCN",0.05,64,"test",241,0.387173354625702,0
"TCN",0.05,64,"test",242,0.429571717977524,0
"TCN",0.05,64,"test",243,0.478591561317444,0
"TCN",0.05,64,"test",244,0.456270813941956,1
"TCN",0.05,64,"test",245,0.456520259380341,1
"TCN",0.05,64,"test",246,0.499498963356018,1
"TCN",0.05,64,"test",247,0.507706940174103,1
"TCN",0.05,64,"test",248,0.431122422218323,1
"TCN",0.05,64,"test",249,0.415979593992233,1
"TCN",0.05,64,"test",250,0.503848910331726,1
"TCN",0.05,64,"test",251,0.496753036975861,1
"TCN",0.05,64,"test",252,0.493799269199371,0
"TCN",0.05,64,"test",253,0.488589465618134,0
"TCN",0.05,64,"test",254,0.501561164855957,0
"TCN",0.05,64,"test",255,0.501593589782715,1
"TCN",0.05,64,"test",256,0.506345570087433,1
"TCN",0.05,64,"test",257,0.504800319671631,1
"TCN",0.05,64,"test",258,0.510977208614349,1
"TCN",0.05,64,"test",259,0.482469886541367,1
"TCN",0.05,64,"test",260,0.51094526052475,1
"TCN",0.05,64,"test",261,0.528277218341827,1
"TCN",0.05,64,"test",262,0.526489853858948,0
"TCN",0.05,64,"test",263,0.5183185338974,0
"TCN",0.05,64,"test",264,0.542510569095612,1
"TCN",0.05,64,"test",265,0.545855641365051,1
"TCN",0.05,64,"test",266,0.387173354625702,1
"TCN",0.05,64,"test",267,0.470633715391159,1
"TCN",0.05,64,"test",268,0.478591561317444,1
"TCN",0.05,64,"test",269,0.486065000295639,1
"TCN",0.05,64,"test",270,0.456520259380341,1
"TCN",0.05,64,"test",271,0.486378520727158,1
"TCN",0.05,64,"test",272,0.507706940174103,1
"TCN",0.05,64,"test",273,0.497059404850006,1
"TCN",0.05,64,"test",274,0.415979593992233,1
"TCN",0.05,64,"test",275,0.432143926620483,1
"TCN",0.05,64,"test",276,0.496753036975861,1
"TCN",0.05,64,"test",277,0.488738089799881,1
"TCN",0.05,64,"test",278,0.488589465618134,0
"TCN",0.05,64,"test",279,0.488726645708084,0
"TCN",0.05,64,"test",280,0.501593589782715,0
"TCN",0.05,64,"test",281,0.51274311542511,0
"TCN",0.05,64,"test",282,0.504800319671631,0
"TCN",0.05,64,"test",283,0.504204869270325,0
"TCN",0.05,64,"test",284,0.482469886541367,0
"TCN",0.05,64,"test",285,0.516406774520874,0
"TCN",0.05,64,"test",286,0.528277218341827,0
"TCN",0.05,64,"test",287,0.498423457145691,0
"TCN",0.05,64,"test",288,0.5183185338974,0
"TCN",0.05,64,"test",289,0.521012544631958,0
"TCN",0.05,64,"test",290,0.545855641365051,0
"TCN",0.05,64,"test",291,0.528991162776947,0
"TCN",0.05,64,"test",292,0.470633715391159,1
"TCN",0.05,64,"test",293,0.482288271188736,1
"TCN",0.05,64,"test",294,0.486065000295639,1
"TCN",0.05,64,"test",295,0.497825026512146,0
"TCN",0.05,64,"test",296,0.486378520727158,0
"TCN",0.05,64,"test",297,0.491385906934738,1
"TCN",0.05,64,"test",298,0.497059404850006,0
"TCN",0.05,64,"test",299,0.505089044570923,0
"TCN",0.05,64,"test",300,0.432143926620483,1
"TCN",0.05,64,"test",301,0.388454228639603,1
"TCN",0.05,64,"test",302,0.488738089799881,1
"TCN",0.05,64,"test",303,0.489139527082443,0
"TCN",0.05,64,"test",304,0.488726645708084,1
"TCN",0.05,64,"test",305,0.4937943816185,0
"TCN",0.1,23,"test",1,0.472224086523056,0
"TCN",0.1,23,"test",2,0.512667119503021,0
"TCN",0.1,23,"test",3,0.522613346576691,1
"TCN",0.1,23,"test",4,0.477741658687592,1
"TCN",0.1,23,"test",5,0.512297093868256,1
"TCN",0.1,23,"test",6,0.410439521074295,1
"TCN",0.1,23,"test",7,0.398428797721863,1
"TCN",0.1,23,"test",8,0.520595014095306,1
"TCN",0.1,23,"test",9,0.506158709526062,1
"TCN",0.1,23,"test",10,0.450581192970276,1
"TCN",0.1,23,"test",11,0.458819270133972,1
"TCN",0.1,23,"test",12,0.474095195531845,1
"TCN",0.1,23,"test",13,0.477570503950119,1
"TCN",0.1,23,"test",14,0.411691784858704,1
"TCN",0.1,23,"test",15,0.419527530670166,1
"TCN",0.1,23,"test",16,0.476305037736893,1
"TCN",0.1,23,"test",17,0.485901266336441,0
"TCN",0.1,23,"test",18,0.509597301483154,0
"TCN",0.1,23,"test",19,0.51120400428772,0
"TCN",0.1,23,"test",20,0.544635236263275,1
"TCN",0.1,23,"test",21,0.541616559028625,1
"TCN",0.1,23,"test",22,0.508973002433777,1
"TCN",0.1,23,"test",23,0.503984928131104,0
"TCN",0.1,23,"test",24,0.499910712242126,0
"TCN",0.1,23,"test",25,0.528514683246613,0
"TCN",0.1,23,"test",26,0.472224086523056,1
"TCN",0.1,23,"test",27,0.485720545053482,1
"TCN",0.1,23,"test",28,0.522613346576691,1
"TCN",0.1,23,"test",29,0.523101210594177,0
"TCN",0.1,23,"test",30,0.512297093868256,0
"TCN",0.1,23,"test",31,0.536164045333862,0
"TCN",0.1,23,"test",32,0.398428797721863,0
"TCN",0.1,23,"test",33,0.368870288133621,0
"TCN",0.1,23,"test",34,0.506158709526062,1
"TCN",0.1,23,"test",35,0.503415822982788,1
"TCN",0.1,23,"test",36,0.458819270133972,1
"TCN",0.1,23,"test",37,0.463744103908539,1
"TCN",0.1,23,"test",38,0.477570503950119,1
"TCN",0.1,23,"test",39,0.477653414011002,1
"TCN",0.1,23,"test",40,0.419527530670166,1
"TCN",0.1,23,"test",41,0.413522064685822,1
"TCN",0.1,23,"test",42,0.485901266336441,0
"TCN",0.1,23,"test",43,0.497178137302399,0
"TCN",0.1,23,"test",44,0.51120400428772,1
"TCN",0.1,23,"test",45,0.510200381278992,1
"TCN",0.1,23,"test",46,0.541616559028625,1
"TCN",0.1,23,"test",47,0.520572245121002,0
"TCN",0.1,23,"test",48,0.503984928131104,0
"TCN",0.1,23,"test",49,0.503838181495667,0
"TCN",0.1,23,"test",50,0.528514683246613,0
"TCN",0.1,23,"test",51,0.494629561901093,1
"TCN",0.1,23,"test",52,0.485720545053482,1
"TCN",0.1,23,"test",53,0.484401434659958,1
"TCN",0.1,23,"test",54,0.523101210594177,1
"TCN",0.1,23,"test",55,0.504480719566345,0
"TCN",0.1,23,"test",56,0.536164045333862,0
"TCN",0.1,23,"test",57,0.577650785446167,0
"TCN",0.1,23,"test",58,0.368870288133621,0
"TCN",0.1,23,"test",59,0.345369815826416,1
"TCN",0.1,23,"test",60,0.503415822982788,1
"TCN",0.1,23,"test",61,0.523780703544617,1
"TCN",0.1,23,"test",62,0.463744103908539,0
"TCN",0.1,23,"test",63,0.453450590372086,1
"TCN",0.1,23,"test",64,0.477653414011002,1
"TCN",0.1,23,"test",65,0.47523096203804,1
"TCN",0.1,23,"test",66,0.413522064685822,1
"TCN",0.1,23,"test",67,0.407948881387711,1
"TCN",0.1,23,"test",68,0.497178137302399,0
"TCN",0.1,23,"test",69,0.4932861328125,0
"TCN",0.1,23,"test",70,0.510200381278992,0
"TCN",0.1,23,"test",71,0.516124129295349,1
"TCN",0.1,23,"test",72,0.520572245121002,1
"TCN",0.1,23,"test",73,0.510054171085358,0
"TCN",0.1,23,"test",74,0.503838181495667,0
"TCN",0.1,23,"test",75,0.51332038640976,0
"TCN",0.1,23,"test",76,0.494629561901093,0
"TCN",0.1,23,"test",77,0.505939364433289,0
"TCN",0.1,23,"test",78,0.484401434659958,1
"TCN",0.1,23,"test",79,0.499797642230988,0
"TCN",0.1,23,"test",80,0.504480719566345,0
"TCN",0.1,23,"test",81,0.514922797679901,1
"TCN",0.1,23,"test",82,0.577650785446167,1
"TCN",0.1,23,"test",83,0.545308589935303,1
"TCN",0.1,23,"test",84,0.345369815826416,1
"TCN",0.1,23,"test",85,0.366766512393951,0
"TCN",0.1,23,"test",86,0.523780703544617,0
"TCN",0.1,23,"test",87,0.504058241844177,0
"TCN",0.1,23,"test",88,0.453450590372086,0
"TCN",0.1,23,"test",89,0.447253674268723,0
"TCN",0.1,23,"test",90,0.47523096203804,0
"TCN",0.1,23,"test",91,0.477230876684189,1
"TCN",0.1,23,"test",92,0.407948881387711,0
"TCN",0.1,23,"test",93,0.406120926141739,0
"TCN",0.1,23,"test",94,0.4932861328125,0
"TCN",0.1,23,"test",95,0.49397224187851,0
"TCN",0.1,23,"test",96,0.516124129295349,0
"TCN",0.1,23,"test",97,0.512007355690002,1
"TCN",0.1,23,"test",98,0.510054171085358,1
"TCN",0.1,23,"test",99,0.521455526351929,1
"TCN",0.1,23,"test",100,0.51332038640976,1
"TCN",0.1,23,"test",101,0.507092952728271,1
"TCN",0.1,23,"test",102,0.505939364433289,0
"TCN",0.1,23,"test",103,0.485645890235901,0
"TCN",0.1,23,"test",104,0.499797642230988,0
"TCN",0.1,23,"test",105,0.514263451099396,0
"TCN",0.1,23,"test",106,0.514922797679901,0
"TCN",0.1,23,"test",107,0.494302481412888,0
"TCN",0.1,23,"test",108,0.545308589935303,0
"TCN",0.1,23,"test",109,0.554011821746826,0
"TCN",0.1,23,"test",110,0.366766512393951,1
"TCN",0.1,23,"test",111,0.261255294084549,1
"TCN",0.1,23,"test",112,0.504058241844177,1
"TCN",0.1,23,"test",113,0.509139060974121,0
"TCN",0.1,23,"test",114,0.447253674268723,1
"TCN",0.1,23,"test",115,0.462792187929153,1
"TCN",0.1,23,"test",116,0.477230876684189,1
"TCN",0.1,23,"test",117,0.475334346294403,1
"TCN",0.1,23,"test",118,0.406120926141739,1
"TCN",0.1,23,"test",119,0.405804991722107,0
"TCN",0.1,23,"test",120,0.49397224187851,0
"TCN",0.1,23,"test",121,0.481220960617065,0
"TCN",0.1,23,"test",122,0.512007355690002,1
"TCN",0.1,23,"test",123,0.512601792812347,1
"TCN",0.1,23,"test",124,0.521455526351929,1
"TCN",0.1,23,"test",125,0.507163047790527,0
"TCN",0.1,23,"test",126,0.507092952728271,0
"TCN",0.1,23,"test",127,0.506292641162872,0
"TCN",0.1,23,"test",128,0.485645890235901,1
"TCN",0.1,23,"test",129,0.476814389228821,1
"TCN",0.1,23,"test",130,0.514263451099396,1
"TCN",0.1,23,"test",131,0.52798467874527,1
"TCN",0.1,23,"test",132,0.494302481412888,0
"TCN",0.1,23,"test",133,0.547482013702393,0
"TCN",0.1,23,"test",134,0.554011821746826,0
"TCN",0.1,23,"test",135,0.538721919059753,0
"TCN",0.1,23,"test",136,0.261255294084549,0
"TCN",0.1,23,"test",137,0.364184230566025,1
"TCN",0.1,23,"test",138,0.509139060974121,1
"TCN",0.1,23,"test",139,0.518592238426208,1
"TCN",0.1,23,"test",140,0.462792187929153,1
"TCN",0.1,23,"test",141,0.464616626501083,1
"TCN",0.1,23,"test",142,0.475334346294403,1
"TCN",0.1,23,"test",143,0.480091601610184,1
"TCN",0.1,23,"test",144,0.405804991722107,1
"TCN",0.1,23,"test",145,0.396039575338364,1
"TCN",0.1,23,"test",146,0.481220960617065,1
"TCN",0.1,23,"test",147,0.483102113008499,1
"TCN",0.1,23,"test",148,0.512601792812347,1
"TCN",0.1,23,"test",149,0.509836554527283,1
"TCN",0.1,23,"test",150,0.507163047790527,1
"TCN",0.1,23,"test",151,0.516193330287933,1
"TCN",0.1,23,"test",152,0.506292641162872,0
"TCN",0.1,23,"test",153,0.533930063247681,0
"TCN",0.1,23,"test",154,0.476814389228821,1
"TCN",0.1,23,"test",155,0.468316853046417,1
"TCN",0.1,23,"test",156,0.52798467874527,1
"TCN",0.1,23,"test",157,0.509792864322662,0
"TCN",0.1,23,"test",158,0.547482013702393,0
"TCN",0.1,23,"test",159,0.527669608592987,0
"TCN",0.1,23,"test",160,0.538721919059753,0
"TCN",0.1,23,"test",161,0.531968712806702,0
"TCN",0.1,23,"test",162,0.364184230566025,0
"TCN",0.1,23,"test",163,0.418646842241287,0
"TCN",0.1,23,"test",164,0.518592238426208,0
"TCN",0.1,23,"test",165,0.504659175872803,1
"TCN",0.1,23,"test",166,0.464616626501083,1
"TCN",0.1,23,"test",167,0.455869346857071,0
"TCN",0.1,23,"test",168,0.480091601610184,1
"TCN",0.1,23,"test",169,0.481061816215515,1
"TCN",0.1,23,"test",170,0.396039575338364,1
"TCN",0.1,23,"test",171,0.400906264781952,0
"TCN",0.1,23,"test",172,0.483102113008499,0
"TCN",0.1,23,"test",173,0.477298438549042,1
"TCN",0.1,23,"test",174,0.509836554527283,1
"TCN",0.1,23,"test",175,0.511119782924652,1
"TCN",0.1,23,"test",176,0.516193330287933,1
"TCN",0.1,23,"test",177,0.516882300376892,0
"TCN",0.1,23,"test",178,0.533930063247681,0
"TCN",0.1,23,"test",179,0.508029937744141,0
"TCN",0.1,23,"test",180,0.468316853046417,0
"TCN",0.1,23,"test",181,0.513348877429962,0
"TCN",0.1,23,"test",182,0.509792864322662,0
"TCN",0.1,23,"test",183,0.500131726264954,0
"TCN",0.1,23,"test",184,0.527669608592987,0
"TCN",0.1,23,"test",185,0.504484057426453,0
"TCN",0.1,23,"test",186,0.531968712806702,1
"TCN",0.1,23,"test",187,0.513392090797424,0
"TCN",0.1,23,"test",188,0.418646842241287,0
"TCN",0.1,23,"test",189,0.424377053976059,0
"TCN",0.1,23,"test",190,0.504659175872803,0
"TCN",0.1,23,"test",191,0.525583446025848,0
"TCN",0.1,23,"test",192,0.455869346857071,0
"TCN",0.1,23,"test",193,0.455630838871002,0
"TCN",0.1,23,"test",194,0.481061816215515,0
"TCN",0.1,23,"test",195,0.474267959594727,0
"TCN",0.1,23,"test",196,0.400906264781952,0
"TCN",0.1,23,"test",197,0.419966578483582,1
"TCN",0.1,23,"test",198,0.477298438549042,1
"TCN",0.1,23,"test",199,0.480554729700089,1
"TCN",0.1,23,"test",200,0.511119782924652,0
"TCN",0.1,23,"test",201,0.510906398296356,0
"TCN",0.1,23,"test",202,0.516882300376892,1
"TCN",0.1,23,"test",203,0.514272511005402,0
"TCN",0.1,23,"test",204,0.508029937744141,0
"TCN",0.1,23,"test",205,0.502822756767273,0
"TCN",0.1,23,"test",206,0.513348877429962,1
"TCN",0.1,23,"test",207,0.489127367734909,0
"TCN",0.1,23,"test",208,0.500131726264954,0
"TCN",0.1,23,"test",209,0.488777220249176,0
"TCN",0.1,23,"test",210,0.504484057426453,0
"TCN",0.1,23,"test",211,0.505370795726776,0
"TCN",0.1,23,"test",212,0.513392090797424,1
"TCN",0.1,23,"test",213,0.561313152313232,0
"TCN",0.1,23,"test",214,0.424377053976059,1
"TCN",0.1,23,"test",215,0.305523186922073,1
"TCN",0.1,23,"test",216,0.525583446025848,1
"TCN",0.1,23,"test",217,0.525844573974609,0
"TCN",0.1,23,"test",218,0.455630838871002,0
"TCN",0.1,23,"test",219,0.453687995672226,1
"TCN",0.1,23,"test",220,0.474267959594727,1
"TCN",0.1,23,"test",221,0.480719417333603,0
"TCN",0.1,23,"test",222,0.419966578483582,1
"TCN",0.1,23,"test",223,0.398055225610733,1
"TCN",0.1,23,"test",224,0.480554729700089,1
"TCN",0.1,23,"test",225,0.484561651945114,0
"TCN",0.1,23,"test",226,0.510906398296356,0
"TCN",0.1,23,"test",227,0.515908241271973,0
"TCN",0.1,23,"test",228,0.514272511005402,1
"TCN",0.1,23,"test",229,0.520122528076172,1
"TCN",0.1,23,"test",230,0.502822756767273,0
"TCN",0.1,23,"test",231,0.48506498336792,1
"TCN",0.1,23,"test",232,0.489127367734909,1
"TCN",0.1,23,"test",233,0.528466522693634,1
"TCN",0.1,23,"test",234,0.488777220249176,1
"TCN",0.1,23,"test",235,0.490022987127304,1
"TCN",0.1,23,"test",236,0.505370795726776,1
"TCN",0.1,23,"test",237,0.513015329837799,0
"TCN",0.1,23,"test",238,0.561313152313232,0
"TCN",0.1,23,"test",239,0.538594782352448,0
"TCN",0.1,23,"test",240,0.305523186922073,0
"TCN",0.1,23,"test",241,0.275079905986786,0
"TCN",0.1,23,"test",242,0.525844573974609,0
"TCN",0.1,23,"test",243,0.500771105289459,0
"TCN",0.1,23,"test",244,0.453687995672226,1
"TCN",0.1,23,"test",245,0.443750858306885,1
"TCN",0.1,23,"test",246,0.480719417333603,1
"TCN",0.1,23,"test",247,0.476774632930756,1
"TCN",0.1,23,"test",248,0.398055225610733,1
"TCN",0.1,23,"test",249,0.395074516534805,1
"TCN",0.1,23,"test",250,0.484561651945114,1
"TCN",0.1,23,"test",251,0.492619663476944,1
"TCN",0.1,23,"test",252,0.515908241271973,0
"TCN",0.1,23,"test",253,0.506904780864716,0
"TCN",0.1,23,"test",254,0.520122528076172,0
"TCN",0.1,23,"test",255,0.503626704216003,1
"TCN",0.1,23,"test",256,0.48506498336792,1
"TCN",0.1,23,"test",257,0.513962090015411,1
"TCN",0.1,23,"test",258,0.528466522693634,1
"TCN",0.1,23,"test",259,0.507498681545258,1
"TCN",0.1,23,"test",260,0.490022987127304,1
"TCN",0.1,23,"test",261,0.486368596553802,1
"TCN",0.1,23,"test",262,0.513015329837799,0
"TCN",0.1,23,"test",263,0.490504235029221,0
"TCN",0.1,23,"test",264,0.538594782352448,1
"TCN",0.1,23,"test",265,0.548908710479736,1
"TCN",0.1,23,"test",266,0.275079905986786,1
"TCN",0.1,23,"test",267,0.410138666629791,1
"TCN",0.1,23,"test",268,0.500771105289459,1
"TCN",0.1,23,"test",269,0.507542371749878,1
"TCN",0.1,23,"test",270,0.443750858306885,1
"TCN",0.1,23,"test",271,0.462069541215897,1
"TCN",0.1,23,"test",272,0.476774632930756,1
"TCN",0.1,23,"test",273,0.473850339651108,1
"TCN",0.1,23,"test",274,0.395074516534805,1
"TCN",0.1,23,"test",275,0.399890512228012,1
"TCN",0.1,23,"test",276,0.492619663476944,1
"TCN",0.1,23,"test",277,0.486062675714493,1
"TCN",0.1,23,"test",278,0.506904780864716,0
"TCN",0.1,23,"test",279,0.498709440231323,0
"TCN",0.1,23,"test",280,0.503626704216003,0
"TCN",0.1,23,"test",281,0.515663504600525,0
"TCN",0.1,23,"test",282,0.513962090015411,0
"TCN",0.1,23,"test",283,0.496765583753586,0
"TCN",0.1,23,"test",284,0.507498681545258,0
"TCN",0.1,23,"test",285,0.512365698814392,0
"TCN",0.1,23,"test",286,0.486368596553802,0
"TCN",0.1,23,"test",287,0.514973163604736,0
"TCN",0.1,23,"test",288,0.490504235029221,0
"TCN",0.1,23,"test",289,0.510036468505859,0
"TCN",0.1,23,"test",290,0.548908710479736,0
