"ticker","lambda","seed","set","sample_id","yhat","y_true"
"HEKTS.IS",0,41,"test",192,0.500838458538055,0
"HEKTS.IS",0,41,"test",193,0.488573461771011,0
"HEKTS.IS",0,41,"test",194,0.47075080871582,1
"HEKTS.IS",0,41,"test",195,0.472165286540985,1
"HEKTS.IS",0,41,"test",196,0.45309442281723,1
"HEKTS.IS",0,41,"test",197,0.460165202617645,1
"HEKTS.IS",0,41,"test",198,0.447824686765671,1
"HEKTS.IS",0,41,"test",199,0.424436300992966,0
"HEKTS.IS",0,41,"test",200,0.490422010421753,0
"HEKTS.IS",0,41,"test",201,0.492856085300446,0
"HEKTS.IS",0,41,"test",202,0.504600524902344,1
"HEKTS.IS",0,41,"test",203,0.515141248703003,1
"HEKTS.IS",0,41,"test",204,0.541239261627197,1
"HEKTS.IS",0,41,"test",205,0.538220643997192,0
"HEKTS.IS",0,41,"test",206,0.547864079475403,0
"HEKTS.IS",0,41,"test",207,0.529567718505859,0
"HEKTS.IS",0,41,"test",208,0.534821689128876,0
"HEKTS.IS",0,41,"test",209,0.528863608837128,0
"HEKTS.IS",0,41,"test",210,0.578234434127808,0
"HEKTS.IS",0,41,"test",211,0.557457566261292,0
"HEKTS.IS",0,41,"test",212,0.518219769001007,0
"HEKTS.IS",0,41,"test",213,0.515933632850647,1
"HEKTS.IS",0,41,"test",214,0.49189966917038,1
"HEKTS.IS",0,41,"test",215,0.504693984985352,1
"HEKTS.IS",0,41,"test",216,0.44354522228241,1
"HEKTS.IS",0,41,"test",217,0.463435351848602,0
"HEKTS.IS",0,41,"test",218,0.488573461771011,0
"HEKTS.IS",0,41,"test",219,0.484207510948181,0
"HEKTS.IS",0,41,"test",220,0.472165286540985,0
"HEKTS.IS",0,41,"test",221,0.480354219675064,0
"HEKTS.IS",0,41,"test",222,0.460165202617645,1
"HEKTS.IS",0,41,"test",223,0.457574039697647,1
"HEKTS.IS",0,41,"test",224,0.42443636059761,0
"HEKTS.IS",0,41,"test",225,0.441373854875565,0
"HEKTS.IS",0,41,"test",226,0.492856085300446,0
"HEKTS.IS",0,41,"test",227,0.481260418891907,1
"HEKTS.IS",0,41,"test",228,0.515141248703003,1
"HEKTS.IS",0,41,"test",229,0.498232305049896,0
"HEKTS.IS",0,41,"test",230,0.538220643997192,0
"HEKTS.IS",0,41,"test",231,0.530862033367157,0
"HEKTS.IS",0,41,"test",232,0.529567718505859,0
"HEKTS.IS",0,41,"test",233,0.545996189117432,0
"HEKTS.IS",0,41,"test",234,0.528863608837128,0
"HEKTS.IS",0,41,"test",235,0.534092962741852,0
"HEKTS.IS",0,41,"test",236,0.557457566261292,0
"HEKTS.IS",0,41,"test",237,0.555846810340881,0
"HEKTS.IS",0,41,"test",238,0.515933632850647,0
"HEKTS.IS",0,41,"test",239,0.513599455356598,1
"HEKTS.IS",0,41,"test",240,0.504693984985352,1
"HEKTS.IS",0,41,"test",241,0.526191473007202,1
"HEKTS.IS",0,41,"test",242,0.463435351848602,0
"HEKTS.IS",0,41,"test",243,0.461554765701294,0
"HEKTS.IS",0,41,"test",244,0.484207510948181,0
"HEKTS.IS",0,41,"test",245,0.4495590031147,1
"HEKTS.IS",0,41,"test",246,0.480354219675064,1
"HEKTS.IS",0,41,"test",247,0.480690836906433,1
"HEKTS.IS",0,41,"test",248,0.457574039697647,0
"HEKTS.IS",0,41,"test",249,0.308623284101486,0
"HEKTS.IS",0,41,"test",250,0.441373854875565,0
"HEKTS.IS",0,41,"test",251,0.414726793766022,0
"HEKTS.IS",0,41,"test",252,0.481260418891907,0
"HEKTS.IS",0,41,"test",253,0.489296317100525,0
"HEKTS.IS",0,41,"test",254,0.498232305049896,1
"HEKTS.IS",0,41,"test",255,0.494793623685837,1
"HEKTS.IS",0,41,"test",256,0.530862033367157,1
"HEKTS.IS",0,41,"test",257,0.55252593755722,1
"HEKTS.IS",0,41,"test",258,0.545996189117432,0
"HEKTS.IS",0,41,"test",259,0.539108574390411,1
"HEKTS.IS",0,41,"test",260,0.534092962741852,1
"HEKTS.IS",0,41,"test",261,0.529933989048004,1
"HEKTS.IS",0,41,"test",262,0.555846810340881,1
"HEKTS.IS",0,41,"test",263,0.562988936901093,1
"HEKTS.IS",0,41,"test",264,0.513599455356598,1
"HEKTS.IS",0,41,"test",265,0.514426290988922,1
"HEKTS.IS",0,41,"test",266,0.526191473007202,0
"HEKTS.IS",0,41,"test",267,0.518855810165405,0
"HEKTS.IS",0,41,"test",268,0.461554765701294,0
"HEKTS.IS",0,41,"test",269,0.438048422336578,0
"HEKTS.IS",0,41,"test",270,0.4495590031147,0
"HEKTS.IS",0,41,"test",271,0.395008087158203,1
"HEKTS.IS",0,41,"test",272,0.480690836906433,0
"HEKTS.IS",0,41,"test",273,0.490038931369781,1
"HEKTS.IS",0,41,"test",274,0.308623284101486,1
"HEKTS.IS",0,41,"test",275,0.404241621494293,1
"HEKTS.IS",0,41,"test",276,0.414726793766022,1
"HEKTS.IS",0,41,"test",277,0.423876792192459,1
"HEKTS.IS",0,41,"test",278,0.489296317100525,1
"HEKTS.IS",0,41,"test",279,0.488615155220032,0
"HEKTS.IS",0,41,"test",280,0.494793623685837,0
"HEKTS.IS",0,41,"test",281,0.497611403465271,0
"HEKTS.IS",0,41,"test",282,0.55252593755722,0
"HEKTS.IS",0,41,"test",283,0.530448913574219,0
"HEKTS.IS",0,41,"test",284,0.539108574390411,0
"HEKTS.IS",0,41,"test",285,0.545068681240082,0
"HEKTS.IS",0,41,"test",286,0.529933989048004,0
"HEKTS.IS",0,41,"test",287,0.536669373512268,0
"HEKTS.IS",0,41,"test",288,0.562988936901093,0
"HEKTS.IS",0,41,"test",289,0.565346658229828,1
"HEKTS.IS",0,41,"test",290,0.514426290988922,0
"HEKTS.IS",0,41,"test",291,0.510476291179657,0
"HEKTS.IS",0,41,"test",292,0.518855810165405,1
"HEKTS.IS",0,41,"test",293,0.500351130962372,1
"HEKTS.IS",0,41,"test",294,0.438048422336578,1
"HEKTS.IS",0,41,"test",295,0.459727376699448,1
"HEKTS.IS",0,41,"test",296,0.395008087158203,1
"HEKTS.IS",0,41,"test",297,0.464992105960846,0
"HEKTS.IS",0,41,"test",298,0.490038931369781,0
"HEKTS.IS",0,41,"test",299,0.490689635276794,0
"HEKTS.IS",0,41,"test",300,0.404241621494293,0
"HEKTS.IS",0,41,"test",301,0.402958929538727,0
"HEKTS.IS",0,41,"test",302,0.423876792192459,0
"HEKTS.IS",0,41,"test",303,0.39664363861084,0
"HEKTS.IS",0,41,"test",304,0.488615155220032,0
"HEKTS.IS",0,41,"test",305,0.487876802682877,0
"HEKTS.IS",0,64,"test",1,0.537850260734558,0
"HEKTS.IS",0,64,"test",2,0.518370449542999,0
"HEKTS.IS",0,64,"test",3,0.511299252510071,0
"HEKTS.IS",0,64,"test",4,0.521611988544464,0
"HEKTS.IS",0,64,"test",5,0.515834391117096,1
"HEKTS.IS",0,64,"test",6,0.506708979606628,1
"HEKTS.IS",0,64,"test",7,0.513703286647797,0
"HEKTS.IS",0,64,"test",8,0.465765804052353,1
"HEKTS.IS",0,64,"test",9,0.462697982788086,1
"HEKTS.IS",0,64,"test",10,0.483014672994614,1
"HEKTS.IS",0,64,"test",11,0.498834013938904,0
"HEKTS.IS",0,64,"test",12,0.462819844484329,0
"HEKTS.IS",0,64,"test",13,0.474723815917969,0
"HEKTS.IS",0,64,"test",14,0.455987751483917,0
"HEKTS.IS",0,64,"test",15,0.457877576351166,0
"HEKTS.IS",0,64,"test",16,0.434758752584457,0
"HEKTS.IS",0,64,"test",17,0.413360893726349,0
"HEKTS.IS",0,64,"test",18,0.492798566818237,0
"HEKTS.IS",0,64,"test",19,0.480860471725464,1
"HEKTS.IS",0,64,"test",20,0.400777131319046,1
"HEKTS.IS",0,64,"test",21,0.42699521780014,1
"HEKTS.IS",0,64,"test",22,0.552457511425018,1
"HEKTS.IS",0,64,"test",23,0.540209412574768,0
"HEKTS.IS",0,64,"test",24,0.564030706882477,0
"HEKTS.IS",0,64,"test",25,0.54531854391098,0
"HEKTS.IS",0,64,"test",26,0.537850260734558,0
"HEKTS.IS",0,64,"test",27,0.580550312995911,0
"HEKTS.IS",0,64,"test",28,0.511299252510071,0
"HEKTS.IS",0,64,"test",29,0.519798636436462,0
"HEKTS.IS",0,64,"test",30,0.515834391117096,0
"HEKTS.IS",0,64,"test",31,0.512970328330994,0
"HEKTS.IS",0,64,"test",32,0.513703346252441,0
"HEKTS.IS",0,64,"test",33,0.581993222236633,0
"HEKTS.IS",0,64,"test",34,0.462697982788086,1
"HEKTS.IS",0,64,"test",35,0.478434026241302,0
"HEKTS.IS",0,64,"test",36,0.498834013938904,1
"HEKTS.IS",0,64,"test",37,0.50123393535614,0
"HEKTS.IS",0,64,"test",38,0.474723815917969,1
"HEKTS.IS",0,64,"test",39,0.465219855308533,1
"HEKTS.IS",0,64,"test",40,0.457877576351166,1
"HEKTS.IS",0,64,"test",41,0.445067554712296,1
"HEKTS.IS",0,64,"test",42,0.413360893726349,1
"HEKTS.IS",0,64,"test",43,0.321221232414246,0
"HEKTS.IS",0,64,"test",44,0.480860471725464,1
"HEKTS.IS",0,64,"test",45,0.490326851606369,1
"HEKTS.IS",0,64,"test",46,0.42699521780014,1
"HEKTS.IS",0,64,"test",47,0.432756990194321,1
"HEKTS.IS",0,64,"test",48,0.540209412574768,0
"HEKTS.IS",0,64,"test",49,0.581502258777618,0
"HEKTS.IS",0,64,"test",50,0.54531854391098,0
"HEKTS.IS",0,64,"test",51,0.535261869430542,0
"HEKTS.IS",0,64,"test",52,0.580550312995911,0
"HEKTS.IS",0,64,"test",53,0.574078798294067,1
"HEKTS.IS",0,64,"test",54,0.519798636436462,1
"HEKTS.IS",0,64,"test",55,0.515451908111572,1
"HEKTS.IS",0,64,"test",56,0.512970328330994,1
"HEKTS.IS",0,64,"test",57,0.509322345256805,0
"HEKTS.IS",0,64,"test",58,0.581993222236633,0
"HEKTS.IS",0,64,"test",59,0.611824929714203,0
"HEKTS.IS",0,64,"test",60,0.478434026241302,0
"HEKTS.IS",0,64,"test",61,0.449902415275574,0
"HEKTS.IS",0,64,"test",62,0.50123393535614,1
"HEKTS.IS",0,64,"test",63,0.469909727573395,0
"HEKTS.IS",0,64,"test",64,0.465219855308533,1
"HEKTS.IS",0,64,"test",65,0.478036463260651,1
"HEKTS.IS",0,64,"test",66,0.445067554712296,1
"HEKTS.IS",0,64,"test",67,0.473776638507843,0
"HEKTS.IS",0,64,"test",68,0.321221232414246,0
"HEKTS.IS",0,64,"test",69,0.391967415809631,0
"HEKTS.IS",0,64,"test",70,0.490326851606369,0
"HEKTS.IS",0,64,"test",71,0.487866759300232,1
"HEKTS.IS",0,64,"test",72,0.432756990194321,1
"HEKTS.IS",0,64,"test",73,0.446225553750992,1
"HEKTS.IS",0,64,"test",74,0.581502258777618,0
"HEKTS.IS",0,64,"test",75,0.570218622684479,0
"HEKTS.IS",0,64,"test",76,0.535261869430542,0
"HEKTS.IS",0,64,"test",77,0.526289999485016,0
"HEKTS.IS",0,64,"test",78,0.574078798294067,0
"HEKTS.IS",0,64,"test",79,0.587879061698914,0
"HEKTS.IS",0,64,"test",80,0.515451908111572,1
"HEKTS.IS",0,64,"test",81,0.520997524261475,1
"HEKTS.IS",0,64,"test",82,0.509322345256805,1
"HEKTS.IS",0,64,"test",83,0.509913623332977,1
"HEKTS.IS",0,64,"test",84,0.611824929714203,1
"HEKTS.IS",0,64,"test",85,0.538411796092987,0
"HEKTS.IS",0,64,"test",86,0.449902415275574,0
"HEKTS.IS",0,64,"test",87,0.470809400081635,0
"HEKTS.IS",0,64,"test",88,0.469909727573395,1
"HEKTS.IS",0,64,"test",89,0.45414537191391,0
"HEKTS.IS",0,64,"test",90,0.478036463260651,0
"HEKTS.IS",0,64,"test",91,0.475751101970673,0
"HEKTS.IS",0,64,"test",92,0.473776638507843,0
"HEKTS.IS",0,64,"test",93,0.469719797372818,0
"HEKTS.IS",0,64,"test",94,0.391967415809631,0
"HEKTS.IS",0,64,"test",95,0.441754519939423,1
"HEKTS.IS",0,64,"test",96,0.487866759300232,1
"HEKTS.IS",0,64,"test",97,0.491404116153717,1
"HEKTS.IS",0,64,"test",98,0.446225553750992,1
"HEKTS.IS",0,64,"test",99,0.497151046991348,1
"HEKTS.IS",0,64,"test",100,0.570218622684479,1
"HEKTS.IS",0,64,"test",101,0.550518989562988,1
"HEKTS.IS",0,64,"test",102,0.526289999485016,0
"HEKTS.IS",0,64,"test",103,0.532733500003815,0
"HEKTS.IS",0,64,"test",104,0.587879061698914,0
"HEKTS.IS",0,64,"test",105,0.55181747674942,0
"HEKTS.IS",0,64,"test",106,0.520997524261475,0
"HEKTS.IS",0,64,"test",107,0.517491698265076,0
"HEKTS.IS",0,64,"test",108,0.509913623332977,0
"HEKTS.IS",0,64,"test",109,0.509052574634552,0
"HEKTS.IS",0,64,"test",110,0.538411796092987,1
"HEKTS.IS",0,64,"test",111,0.521351218223572,1
"HEKTS.IS",0,64,"test",112,0.470809400081635,1
"HEKTS.IS",0,64,"test",113,0.463632762432098,1
"HEKTS.IS",0,64,"test",114,0.45414537191391,1
"HEKTS.IS",0,64,"test",115,0.488108456134796,1
"HEKTS.IS",0,64,"test",116,0.475751101970673,1
"HEKTS.IS",0,64,"test",117,0.47912272810936,1
"HEKTS.IS",0,64,"test",118,0.469719797372818,0
"HEKTS.IS",0,64,"test",119,0.477348059415817,0
"HEKTS.IS",0,64,"test",120,0.441754519939423,0
"HEKTS.IS",0,64,"test",121,0.4022496342659,0
"HEKTS.IS",0,64,"test",122,0.491404116153717,1
"HEKTS.IS",0,64,"test",123,0.48773318529129,1
"HEKTS.IS",0,64,"test",124,0.497151046991348,1
"HEKTS.IS",0,64,"test",125,0.501239657402039,1
"HEKTS.IS",0,64,"test",126,0.550518989562988,1
"HEKTS.IS",0,64,"test",127,0.540148556232452,1
"HEKTS.IS",0,64,"test",128,0.532733500003815,1
"HEKTS.IS",0,64,"test",129,0.544886767864227,1
"HEKTS.IS",0,64,"test",130,0.55181747674942,1
"HEKTS.IS",0,64,"test",131,0.564355552196503,1
"HEKTS.IS",0,64,"test",132,0.517491698265076,1
"HEKTS.IS",0,64,"test",133,0.51702469587326,1
"HEKTS.IS",0,64,"test",134,0.509052574634552,1
"HEKTS.IS",0,64,"test",135,0.506690979003906,1
"HEKTS.IS",0,64,"test",136,0.521351218223572,1
"HEKTS.IS",0,64,"test",137,0.57915061712265,1
"HEKTS.IS",0,64,"test",138,0.463632762432098,1
"HEKTS.IS",0,64,"test",139,0.46257695555687,1
"HEKTS.IS",0,64,"test",140,0.488108456134796,1
"HEKTS.IS",0,64,"test",141,0.486185938119888,0
"HEKTS.IS",0,64,"test",142,0.47912272810936,1
"HEKTS.IS",0,64,"test",143,0.451667010784149,1
"HEKTS.IS",0,64,"test",144,0.477348059415817,1
"HEKTS.IS",0,64,"test",145,0.477935701608658,1
"HEKTS.IS",0,64,"test",146,0.4022496342659,1
"HEKTS.IS",0,64,"test",147,0.408665478229523,1
"HEKTS.IS",0,64,"test",148,0.48773318529129,1
"HEKTS.IS",0,64,"test",149,0.490912228822708,1
"HEKTS.IS",0,64,"test",150,0.501239657402039,0
"HEKTS.IS",0,64,"test",151,0.500112533569336,0
"HEKTS.IS",0,64,"test",152,0.540148556232452,0
"HEKTS.IS",0,64,"test",153,0.533227682113647,1
"HEKTS.IS",0,64,"test",154,0.544886767864227,0
"HEKTS.IS",0,64,"test",155,0.551786065101624,0
"HEKTS.IS",0,64,"test",156,0.564355552196503,0
"HEKTS.IS",0,64,"test",157,0.550532817840576,0
"HEKTS.IS",0,64,"test",158,0.51702469587326,0
"HEKTS.IS",0,64,"test",159,0.51777720451355,0
"HEKTS.IS",0,64,"test",160,0.506690979003906,0
"HEKTS.IS",0,64,"test",161,0.507788717746735,0
"HEKTS.IS",0,64,"test",162,0.57915061712265,0
"HEKTS.IS",0,64,"test",163,0.521227777004242,0
"HEKTS.IS",0,64,"test",164,0.46257695555687,0
"HEKTS.IS",0,64,"test",165,0.442064493894577,0
"HEKTS.IS",0,64,"test",166,0.486185938119888,0
"HEKTS.IS",0,64,"test",167,0.510834276676178,0
"HEKTS.IS",0,64,"test",168,0.451667010784149,1
"HEKTS.IS",0,64,"test",169,0.439676970243454,1
"HEKTS.IS",0,64,"test",170,0.477935701608658,1
"HEKTS.IS",0,64,"test",171,0.453537315130234,0
"HEKTS.IS",0,64,"test",172,0.408665478229523,0
"HEKTS.IS",0,64,"test",173,0.426632881164551,1
"HEKTS.IS",0,64,"test",174,0.490912228822708,1
"HEKTS.IS",0,64,"test",175,0.49085521697998,1
"HEKTS.IS",0,64,"test",176,0.500112533569336,0
"HEKTS.IS",0,64,"test",177,0.508836507797241,0
"HEKTS.IS",0,64,"test",178,0.533227682113647,0
"HEKTS.IS",0,64,"test",179,0.54377418756485,0
"HEKTS.IS",0,64,"test",180,0.551786065101624,0
"HEKTS.IS",0,64,"test",181,0.549743473529816,0
"HEKTS.IS",0,64,"test",182,0.550532817840576,0
"HEKTS.IS",0,64,"test",183,0.574802279472351,0
"HEKTS.IS",0,64,"test",184,0.51777720451355,0
"HEKTS.IS",0,64,"test",185,0.501928567886353,0
"HEKTS.IS",0,64,"test",186,0.507788717746735,0
"HEKTS.IS",0,64,"test",187,0.507487952709198,0
"HEKTS.IS",0,64,"test",188,0.521227777004242,0
"HEKTS.IS",0,64,"test",189,0.495034158229828,0
"HEKTS.IS",0,64,"test",190,0.442064493894577,0
"HEKTS.IS",0,64,"test",191,0.439642608165741,0
"HEKTS.IS",0,64,"test",192,0.510834276676178,0
"HEKTS.IS",0,64,"test",193,0.498138546943665,0
"HEKTS.IS",0,64,"test",194,0.439676970243454,1
"HEKTS.IS",0,64,"test",195,0.443111658096313,1
"HEKTS.IS",0,64,"test",196,0.453537315130234,1
"HEKTS.IS",0,64,"test",197,0.465635925531387,1
"HEKTS.IS",0,64,"test",198,0.426632881164551,1
"HEKTS.IS",0,64,"test",199,0.386067569255829,0
"HEKTS.IS",0,64,"test",200,0.49085521697998,0
"HEKTS.IS",0,64,"test",201,0.494162082672119,0
"HEKTS.IS",0,64,"test",202,0.508836507797241,1
"HEKTS.IS",0,64,"test",203,0.518147170543671,1
"HEKTS.IS",0,64,"test",204,0.54377418756485,1
"HEKTS.IS",0,64,"test",205,0.541364192962646,0
"HEKTS.IS",0,64,"test",206,0.549743473529816,0
"HEKTS.IS",0,64,"test",207,0.532546877861023,0
"HEKTS.IS",0,64,"test",208,0.574802279472351,0
"HEKTS.IS",0,64,"test",209,0.552213072776794,0
"HEKTS.IS",0,64,"test",210,0.501928567886353,0
"HEKTS.IS",0,64,"test",211,0.51598060131073,0
"HEKTS.IS",0,64,"test",212,0.507487952709198,0
"HEKTS.IS",0,64,"test",213,0.508480906486511,1
"HEKTS.IS",0,64,"test",214,0.495034158229828,1
"HEKTS.IS",0,64,"test",215,0.510486900806427,1
"HEKTS.IS",0,64,"test",216,0.439642608165741,1
"HEKTS.IS",0,64,"test",217,0.431910872459412,0
"HEKTS.IS",0,64,"test",218,0.498138546943665,0
"HEKTS.IS",0,64,"test",219,0.493743747472763,0
"HEKTS.IS",0,64,"test",220,0.443111658096313,0
"HEKTS.IS",0,64,"test",221,0.457253605127335,0
"HEKTS.IS",0,64,"test",222,0.465635925531387,1
"HEKTS.IS",0,64,"test",223,0.465574026107788,1
"HEKTS.IS",0,64,"test",224,0.386067539453506,0
"HEKTS.IS",0,64,"test",225,0.417903929948807,0
"HEKTS.IS",0,64,"test",226,0.494162082672119,0
"HEKTS.IS",0,64,"test",227,0.514321804046631,1
"HEKTS.IS",0,64,"test",228,0.518147170543671,1
"HEKTS.IS",0,64,"test",229,0.503693103790283,0
"HEKTS.IS",0,64,"test",230,0.541364192962646,0
"HEKTS.IS",0,64,"test",231,0.534288167953491,0
"HEKTS.IS",0,64,"test",232,0.532546877861023,0
"HEKTS.IS",0,64,"test",233,0.549528062343597,0
"HEKTS.IS",0,64,"test",234,0.552213072776794,0
"HEKTS.IS",0,64,"test",235,0.560009479522705,0
"HEKTS.IS",0,64,"test",236,0.51598060131073,0
"HEKTS.IS",0,64,"test",237,0.512665688991547,0
"HEKTS.IS",0,64,"test",238,0.508480906486511,0
"HEKTS.IS",0,64,"test",239,0.51535427570343,1
"HEKTS.IS",0,64,"test",240,0.510486900806427,1
"HEKTS.IS",0,64,"test",241,0.548363864421844,1
"HEKTS.IS",0,64,"test",242,0.431910872459412,0
"HEKTS.IS",0,64,"test",243,0.456926643848419,0
"HEKTS.IS",0,64,"test",244,0.493743747472763,0
"HEKTS.IS",0,64,"test",245,0.453952789306641,1
"HEKTS.IS",0,64,"test",246,0.457253605127335,1
"HEKTS.IS",0,64,"test",247,0.461617171764374,1
"HEKTS.IS",0,64,"test",248,0.465573966503143,0
"HEKTS.IS",0,64,"test",249,0.346896052360535,0
"HEKTS.IS",0,64,"test",250,0.417903929948807,0
"HEKTS.IS",0,64,"test",251,0.368236690759659,0
"HEKTS.IS",0,64,"test",252,0.514321804046631,0
"HEKTS.IS",0,64,"test",253,0.489788085222244,0
"HEKTS.IS",0,64,"test",254,0.503693103790283,1
"HEKTS.IS",0,64,"test",255,0.500691592693329,1
"HEKTS.IS",0,64,"test",256,0.534288167953491,1
"HEKTS.IS",0,64,"test",257,0.55536812543869,1
"HEKTS.IS",0,64,"test",258,0.549528062343597,0
"HEKTS.IS",0,64,"test",259,0.542184591293335,1
"HEKTS.IS",0,64,"test",260,0.560009479522705,1
"HEKTS.IS",0,64,"test",261,0.551558554172516,1
"HEKTS.IS",0,64,"test",262,0.512665688991547,1
"HEKTS.IS",0,64,"test",263,0.50220662355423,1
"HEKTS.IS",0,64,"test",264,0.51535427570343,1
"HEKTS.IS",0,64,"test",265,0.51461923122406,1
"HEKTS.IS",0,64,"test",266,0.548363864421844,0
"HEKTS.IS",0,64,"test",267,0.533074140548706,0
"HEKTS.IS",0,64,"test",268,0.456926643848419,0
"HEKTS.IS",0,64,"test",269,0.437983065843582,0
"HEKTS.IS",0,64,"test",270,0.453952789306641,0
"HEKTS.IS",0,64,"test",271,0.384559810161591,1
"HEKTS.IS",0,64,"test",272,0.461617171764374,0
"HEKTS.IS",0,64,"test",273,0.478529870510101,1
"HEKTS.IS",0,64,"test",274,0.346896052360535,1
"HEKTS.IS",0,64,"test",275,0.424343049526215,1
"HEKTS.IS",0,64,"test",276,0.368236690759659,1
"HEKTS.IS",0,64,"test",277,0.382976949214935,1
"HEKTS.IS",0,64,"test",278,0.489788085222244,1
"HEKTS.IS",0,64,"test",279,0.490566790103912,0
"HEKTS.IS",0,64,"test",280,0.500691592693329,0
"HEKTS.IS",0,64,"test",281,0.502572059631348,0
"HEKTS.IS",0,64,"test",282,0.55536812543869,0
"HEKTS.IS",0,64,"test",283,0.533481478691101,0
"HEKTS.IS",0,64,"test",284,0.542184591293335,0
"HEKTS.IS",0,64,"test",285,0.547988414764404,0
"HEKTS.IS",0,64,"test",286,0.551558554172516,0
"HEKTS.IS",0,64,"test",287,0.569878101348877,0
"HEKTS.IS",0,64,"test",288,0.50220662355423,0
"HEKTS.IS",0,64,"test",289,0.502094864845276,1
"HEKTS.IS",0,64,"test",290,0.51461923122406,0
"HEKTS.IS",0,64,"test",291,0.519047915935516,0
"HEKTS.IS",0,64,"test",292,0.533074140548706,1
"HEKTS.IS",0,64,"test",293,0.503664314746857,1
"HEKTS.IS",0,64,"test",294,0.437983065843582,1
"HEKTS.IS",0,64,"test",295,0.46282160282135,1
"HEKTS.IS",0,64,"test",296,0.384559810161591,1
"HEKTS.IS",0,64,"test",297,0.47155898809433,0
"HEKTS.IS",0,64,"test",298,0.478529870510101,0
"HEKTS.IS",0,64,"test",299,0.481273800134659,0
"HEKTS.IS",0,64,"test",300,0.424343049526215,0
"HEKTS.IS",0,64,"test",301,0.425393849611282,0
"HEKTS.IS",0,64,"test",302,0.382976949214935,0
"HEKTS.IS",0,64,"test",303,0.318442434072495,0
"HEKTS.IS",0,64,"test",304,0.490566790103912,0
"HEKTS.IS",0,64,"test",305,0.489017337560654,0
"HEKTS.IS",0.05,23,"test",1,0.536925554275513,0
"HEKTS.IS",0.05,23,"test",2,0.511625170707703,0
"HEKTS.IS",0.05,23,"test",3,0.501501083374023,0
"HEKTS.IS",0.05,23,"test",4,0.513907074928284,0
"HEKTS.IS",0.05,23,"test",5,0.508746385574341,1
"HEKTS.IS",0.05,23,"test",6,0.497700929641724,1
"HEKTS.IS",0.05,23,"test",7,0.501894474029541,0
"HEKTS.IS",0.05,23,"test",8,0.483139514923096,1
"HEKTS.IS",0.05,23,"test",9,0.481662839651108,1
"HEKTS.IS",0.05,23,"test",10,0.491874665021896,1
"HEKTS.IS",0.05,23,"test",11,0.499475747346878,0
"HEKTS.IS",0.05,23,"test",12,0.471951335668564,0
"HEKTS.IS",0.05,23,"test",13,0.481795251369476,0
"HEKTS.IS",0.05,23,"test",14,0.459167867898941,0
"HEKTS.IS",0.05,23,"test",15,0.4541175365448,0
"HEKTS.IS",0.05,23,"test",16,0.449792444705963,0
"HEKTS.IS",0.05,23,"test",17,0.428335636854172,0
"HEKTS.IS",0.05,23,"test",18,0.493012547492981,0
"HEKTS.IS",0.05,23,"test",19,0.483949691057205,1
"HEKTS.IS",0.05,23,"test",20,0.390991508960724,1
"HEKTS.IS",0.05,23,"test",21,0.416445672512054,1
"HEKTS.IS",0.05,23,"test",22,0.545399129390717,1
"HEKTS.IS",0.05,23,"test",23,0.533575415611267,0
"HEKTS.IS",0.05,23,"test",24,0.560567080974579,0
"HEKTS.IS",0.05,23,"test",25,0.542312443256378,0
"HEKTS.IS",0.05,23,"test",26,0.536925554275513,0
"HEKTS.IS",0.05,23,"test",27,0.571836411952972,0
"HEKTS.IS",0.05,23,"test",28,0.501501083374023,0
"HEKTS.IS",0.05,23,"test",29,0.513057887554169,0
"HEKTS.IS",0.05,23,"test",30,0.508746385574341,0
"HEKTS.IS",0.05,23,"test",31,0.50691020488739,0
"HEKTS.IS",0.05,23,"test",32,0.501894474029541,0
"HEKTS.IS",0.05,23,"test",33,0.560267627239227,0
"HEKTS.IS",0.05,23,"test",34,0.481662839651108,1
"HEKTS.IS",0.05,23,"test",35,0.482934862375259,0
"HEKTS.IS",0.05,23,"test",36,0.499475747346878,1
"HEKTS.IS",0.05,23,"test",37,0.500594854354858,0
"HEKTS.IS",0.05,23,"test",38,0.481795251369476,1
"HEKTS.IS",0.05,23,"test",39,0.474919676780701,1
"HEKTS.IS",0.05,23,"test",40,0.4541175365448,1
"HEKTS.IS",0.05,23,"test",41,0.436729609966278,1
"HEKTS.IS",0.05,23,"test",42,0.428335636854172,1
"HEKTS.IS",0.05,23,"test",43,0.394649833440781,0
"HEKTS.IS",0.05,23,"test",44,0.483949691057205,1
"HEKTS.IS",0.05,23,"test",45,0.491276472806931,1
"HEKTS.IS",0.05,23,"test",46,0.416445672512054,1
"HEKTS.IS",0.05,23,"test",47,0.418909788131714,1
"HEKTS.IS",0.05,23,"test",48,0.533575415611267,0
"HEKTS.IS",0.05,23,"test",49,0.576101660728455,0
"HEKTS.IS",0.05,23,"test",50,0.542312443256378,0
"HEKTS.IS",0.05,23,"test",51,0.52951854467392,0
"HEKTS.IS",0.05,23,"test",52,0.571836411952972,0
"HEKTS.IS",0.05,23,"test",53,0.568112850189209,1
"HEKTS.IS",0.05,23,"test",54,0.513057887554169,1
"HEKTS.IS",0.05,23,"test",55,0.506059646606445,1
"HEKTS.IS",0.05,23,"test",56,0.50691020488739,1
"HEKTS.IS",0.05,23,"test",57,0.504219651222229,0
"HEKTS.IS",0.05,23,"test",58,0.560267627239227,0
