"arch","lambda","seed","set","sample_id","yhat","y_true"
"Conv1D",0.05,41,"test",304,0.507274150848389,1
"Conv1D",0.05,41,"test",305,0.515837609767914,0
"Conv1D",0.05,64,"test",1,0.497871279716492,0
"Conv1D",0.05,64,"test",2,0.545147657394409,0
"Conv1D",0.05,64,"test",3,0.551311373710632,1
"Conv1D",0.05,64,"test",4,0.500737607479095,1
"Conv1D",0.05,64,"test",5,0.512198984622955,1
"Conv1D",0.05,64,"test",6,0.488338440656662,1
"Conv1D",0.05,64,"test",7,0.484826952219009,1
"Conv1D",0.05,64,"test",8,0.501445949077606,1
"Conv1D",0.05,64,"test",9,0.496182024478912,1
"Conv1D",0.05,64,"test",10,0.489396423101425,1
"Conv1D",0.05,64,"test",11,0.497828781604767,1
"Conv1D",0.05,64,"test",12,0.484951853752136,1
"Conv1D",0.05,64,"test",13,0.486673057079315,1
"Conv1D",0.05,64,"test",14,0.487093180418015,1
"Conv1D",0.05,64,"test",15,0.491845011711121,1
"Conv1D",0.05,64,"test",16,0.472746282815933,1
"Conv1D",0.05,64,"test",17,0.46520859003067,0
"Conv1D",0.05,64,"test",18,0.51289039850235,0
"Conv1D",0.05,64,"test",19,0.510449826717377,0
"Conv1D",0.05,64,"test",20,0.570759057998657,1
"Conv1D",0.05,64,"test",21,0.579866170883179,1
"Conv1D",0.05,64,"test",22,0.516082763671875,1
"Conv1D",0.05,64,"test",23,0.512139201164246,0
"Conv1D",0.05,64,"test",24,0.496402025222778,0
"Conv1D",0.05,64,"test",25,0.500774800777435,0
"Conv1D",0.05,64,"test",26,0.497871279716492,1
"Conv1D",0.05,64,"test",27,0.529929459095001,1
"Conv1D",0.05,64,"test",28,0.551311373710632,1
"Conv1D",0.05,64,"test",29,0.551160633563995,0
"Conv1D",0.05,64,"test",30,0.512198984622955,0
"Conv1D",0.05,64,"test",31,0.518813073635101,0
"Conv1D",0.05,64,"test",32,0.484826952219009,0
"Conv1D",0.05,64,"test",33,0.474032491445541,0
"Conv1D",0.05,64,"test",34,0.496182024478912,1
"Conv1D",0.05,64,"test",35,0.510919749736786,1
"Conv1D",0.05,64,"test",36,0.497828781604767,1
"Conv1D",0.05,64,"test",37,0.500398516654968,1
"Conv1D",0.05,64,"test",38,0.486673057079315,1
"Conv1D",0.05,64,"test",39,0.483576208353043,1
"Conv1D",0.05,64,"test",40,0.491845011711121,1
"Conv1D",0.05,64,"test",41,0.486306875944138,1
"Conv1D",0.05,64,"test",42,0.46520859003067,0
"Conv1D",0.05,64,"test",43,0.474022895097733,0
"Conv1D",0.05,64,"test",44,0.510449826717377,1
"Conv1D",0.05,64,"test",45,0.51276695728302,1
"Conv1D",0.05,64,"test",46,0.579866170883179,1
"Conv1D",0.05,64,"test",47,0.553421139717102,0
"Conv1D",0.05,64,"test",48,0.512139201164246,0
"Conv1D",0.05,64,"test",49,0.52329021692276,0
"Conv1D",0.05,64,"test",50,0.500774800777435,0
"Conv1D",0.05,64,"test",51,0.49173840880394,1
"Conv1D",0.05,64,"test",52,0.529929459095001,1
"Conv1D",0.05,64,"test",53,0.522366106510162,1
"Conv1D",0.05,64,"test",54,0.551160633563995,1
"Conv1D",0.05,64,"test",55,0.543086230754852,0
"Conv1D",0.05,64,"test",56,0.518813073635101,0
"Conv1D",0.05,64,"test",57,0.541047096252441,0
"Conv1D",0.05,64,"test",58,0.474032491445541,0
"Conv1D",0.05,64,"test",59,0.466635495424271,1
"Conv1D",0.05,64,"test",60,0.510919749736786,1
"Conv1D",0.05,64,"test",61,0.482633501291275,1
"Conv1D",0.05,64,"test",62,0.500398516654968,0
"Conv1D",0.05,64,"test",63,0.492448180913925,1
"Conv1D",0.05,64,"test",64,0.483576208353043,1
"Conv1D",0.05,64,"test",65,0.48350390791893,1
"Conv1D",0.05,64,"test",66,0.486306875944138,1
"Conv1D",0.05,64,"test",67,0.488994270563126,1
"Conv1D",0.05,64,"test",68,0.474022895097733,0
"Conv1D",0.05,64,"test",69,0.478570163249969,0
"Conv1D",0.05,64,"test",70,0.51276695728302,0
"Conv1D",0.05,64,"test",71,0.532619178295135,1
"Conv1D",0.05,64,"test",72,0.553421139717102,1
"Conv1D",0.05,64,"test",73,0.544349253177643,0
"Conv1D",0.05,64,"test",74,0.52329021692276,0
"Conv1D",0.05,64,"test",75,0.520272731781006,0
"Conv1D",0.05,64,"test",76,0.49173840880394,0
"Conv1D",0.05,64,"test",77,0.492541313171387,0
"Conv1D",0.05,64,"test",78,0.522366106510162,1
"Conv1D",0.05,64,"test",79,0.540898680686951,0
"Conv1D",0.05,64,"test",80,0.543086230754852,0
"Conv1D",0.05,64,"test",81,0.549748301506042,1
"Conv1D",0.05,64,"test",82,0.541047096252441,1
"Conv1D",0.05,64,"test",83,0.521703243255615,1
"Conv1D",0.05,64,"test",84,0.466635495424271,1
"Conv1D",0.05,64,"test",85,0.473352462053299,0
"Conv1D",0.05,64,"test",86,0.482633501291275,0
"Conv1D",0.05,64,"test",87,0.49456799030304,0
"Conv1D",0.05,64,"test",88,0.492448180913925,0
"Conv1D",0.05,64,"test",89,0.473390936851501,0
"Conv1D",0.05,64,"test",90,0.48350390791893,0
"Conv1D",0.05,64,"test",91,0.489420145750046,1
"Conv1D",0.05,64,"test",92,0.488994270563126,0
"Conv1D",0.05,64,"test",93,0.488554209470749,0
"Conv1D",0.05,64,"test",94,0.478570163249969,0
"Conv1D",0.05,64,"test",95,0.472736030817032,0
"Conv1D",0.05,64,"test",96,0.532619178295135,0
"Conv1D",0.05,64,"test",97,0.524489343166351,1
"Conv1D",0.05,64,"test",98,0.544349253177643,1
"Conv1D",0.05,64,"test",99,0.553239166736603,1
"Conv1D",0.05,64,"test",100,0.520272731781006,1
"Conv1D",0.05,64,"test",101,0.519411265850067,1
"Conv1D",0.05,64,"test",102,0.492541313171387,0
"Conv1D",0.05,64,"test",103,0.491147935390472,0
"Conv1D",0.05,64,"test",104,0.540898680686951,0
"Conv1D",0.05,64,"test",105,0.565787017345428,0
"Conv1D",0.05,64,"test",106,0.549748301506042,0
"Conv1D",0.05,64,"test",107,0.535253942012787,0
"Conv1D",0.05,64,"test",108,0.521703243255615,0
"Conv1D",0.05,64,"test",109,0.525694131851196,0
"Conv1D",0.05,64,"test",110,0.473352462053299,1
"Conv1D",0.05,64,"test",111,0.43604502081871,1
"Conv1D",0.05,64,"test",112,0.49456799030304,1
"Conv1D",0.05,64,"test",113,0.497538924217224,0
"Conv1D",0.05,64,"test",114,0.473390936851501,1
"Conv1D",0.05,64,"test",115,0.480095535516739,1
"Conv1D",0.05,64,"test",116,0.489420145750046,1
"Conv1D",0.05,64,"test",117,0.489089280366898,1
"Conv1D",0.05,64,"test",118,0.488554209470749,1
"Conv1D",0.05,64,"test",119,0.482647657394409,0
"Conv1D",0.05,64,"test",120,0.472736030817032,0
"Conv1D",0.05,64,"test",121,0.462105005979538,0
"Conv1D",0.05,64,"test",122,0.524489343166351,1
"Conv1D",0.05,64,"test",123,0.525799155235291,1
"Conv1D",0.05,64,"test",124,0.553239166736603,1
"Conv1D",0.05,64,"test",125,0.541657686233521,0
"Conv1D",0.05,64,"test",126,0.519411265850067,0
"Conv1D",0.05,64,"test",127,0.527572989463806,0
"Conv1D",0.05,64,"test",128,0.491147935390472,1
"Conv1D",0.05,64,"test",129,0.489959985017776,1
"Conv1D",0.05,64,"test",130,0.565787017345428,1
"Conv1D",0.05,64,"test",131,0.586828470230103,1
"Conv1D",0.05,64,"test",132,0.535253942012787,0
"Conv1D",0.05,64,"test",133,0.576861619949341,0
"Conv1D",0.05,64,"test",134,0.525694131851196,0
"Conv1D",0.05,64,"test",135,0.517869234085083,0
"Conv1D",0.05,64,"test",136,0.43604502081871,0
"Conv1D",0.05,64,"test",137,0.473393768072128,1
"Conv1D",0.05,64,"test",138,0.497538924217224,1
"Conv1D",0.05,64,"test",139,0.495817184448242,1
"Conv1D",0.05,64,"test",140,0.480095535516739,1
"Conv1D",0.05,64,"test",141,0.476096630096436,1
"Conv1D",0.05,64,"test",142,0.489089280366898,1
"Conv1D",0.05,64,"test",143,0.49925833940506,1
"Conv1D",0.05,64,"test",144,0.482647657394409,1
"Conv1D",0.05,64,"test",145,0.480091214179993,1
"Conv1D",0.05,64,"test",146,0.462105005979538,1
"Conv1D",0.05,64,"test",147,0.456205546855927,1
"Conv1D",0.05,64,"test",148,0.525799155235291,1
"Conv1D",0.05,64,"test",149,0.505773067474365,1
"Conv1D",0.05,64,"test",150,0.541657686233521,1
"Conv1D",0.05,64,"test",151,0.548572421073914,1
"Conv1D",0.05,64,"test",152,0.527572989463806,0
"Conv1D",0.05,64,"test",153,0.538268089294434,0
"Conv1D",0.05,64,"test",154,0.489959985017776,1
"Conv1D",0.05,64,"test",155,0.493577897548676,1
"Conv1D",0.05,64,"test",156,0.586828470230103,1
"Conv1D",0.05,64,"test",157,0.553533911705017,0
"Conv1D",0.05,64,"test",158,0.576861619949341,0
"Conv1D",0.05,64,"test",159,0.556110084056854,0
"Conv1D",0.05,64,"test",160,0.517869234085083,0
"Conv1D",0.05,64,"test",161,0.515960812568665,0
"Conv1D",0.05,64,"test",162,0.473393768072128,0
"Conv1D",0.05,64,"test",163,0.490924596786499,0
"Conv1D",0.05,64,"test",164,0.495817184448242,0
"Conv1D",0.05,64,"test",165,0.502524018287659,1
"Conv1D",0.05,64,"test",166,0.476096630096436,1
"Conv1D",0.05,64,"test",167,0.486602991819382,0
"Conv1D",0.05,64,"test",168,0.49925833940506,1
"Conv1D",0.05,64,"test",169,0.498738944530487,1
"Conv1D",0.05,64,"test",170,0.480091214179993,1
"Conv1D",0.05,64,"test",171,0.480814844369888,0
"Conv1D",0.05,64,"test",172,0.456205546855927,0
"Conv1D",0.05,64,"test",173,0.459899574518204,1
"Conv1D",0.05,64,"test",174,0.505773067474365,1
"Conv1D",0.05,64,"test",175,0.517096221446991,1
"Conv1D",0.05,64,"test",176,0.548572421073914,1
"Conv1D",0.05,64,"test",177,0.552418053150177,0
"Conv1D",0.05,64,"test",178,0.538268089294434,0
"Conv1D",0.05,64,"test",179,0.531952083110809,0
"Conv1D",0.05,64,"test",180,0.493577897548676,0
"Conv1D",0.05,64,"test",181,0.489332556724548,0
"Conv1D",0.05,64,"test",182,0.553533911705017,0
"Conv1D",0.05,64,"test",183,0.54565840959549,0
"Conv1D",0.05,64,"test",184,0.556110084056854,0
"Conv1D",0.05,64,"test",185,0.544097363948822,0
"Conv1D",0.05,64,"test",186,0.515960812568665,1
"Conv1D",0.05,64,"test",187,0.510714113712311,0
"Conv1D",0.05,64,"test",188,0.490924596786499,0
"Conv1D",0.05,64,"test",189,0.491914480924606,0
"Conv1D",0.05,64,"test",190,0.502524018287659,0
"Conv1D",0.05,64,"test",191,0.459122508764267,0
"Conv1D",0.05,64,"test",192,0.486602991819382,0
"Conv1D",0.05,64,"test",193,0.461586683988571,0
"Conv1D",0.05,64,"test",194,0.498738944530487,0
"Conv1D",0.05,64,"test",195,0.489383518695831,0
"Conv1D",0.05,64,"test",196,0.480814844369888,0
"Conv1D",0.05,64,"test",197,0.486516714096069,1
"Conv1D",0.05,64,"test",198,0.459899574518204,1
"Conv1D",0.05,64,"test",199,0.462147116661072,1
"Conv1D",0.05,64,"test",200,0.517096221446991,0
"Conv1D",0.05,64,"test",201,0.517716586589813,0
"Conv1D",0.05,64,"test",202,0.552418053150177,1
"Conv1D",0.05,64,"test",203,0.561884760856628,0
"Conv1D",0.05,64,"test",204,0.531952083110809,0
"Conv1D",0.05,64,"test",205,0.519018113613129,0
"Conv1D",0.05,64,"test",206,0.489332556724548,1
"Conv1D",0.05,64,"test",207,0.493780851364136,0
"Conv1D",0.05,64,"test",208,0.54565840959549,0
"Conv1D",0.05,64,"test",209,0.528079032897949,0
"Conv1D",0.05,64,"test",210,0.544097363948822,0
"Conv1D",0.05,64,"test",211,0.544605910778046,0
"Conv1D",0.05,64,"test",212,0.510714113712311,1
"Conv1D",0.05,64,"test",213,0.530908167362213,0
"Conv1D",0.05,64,"test",214,0.491914480924606,1
"Conv1D",0.05,64,"test",215,0.451399564743042,1
"Conv1D",0.05,64,"test",216,0.459122508764267,1
"Conv1D",0.05,64,"test",217,0.453126430511475,0
"Conv1D",0.05,64,"test",218,0.461586683988571,0
"Conv1D",0.05,64,"test",219,0.458477765321732,1
"Conv1D",0.05,64,"test",220,0.489383518695831,1
"Conv1D",0.05,64,"test",221,0.499341905117035,0
"Conv1D",0.05,64,"test",222,0.486516714096069,1
"Conv1D",0.05,64,"test",223,0.481345862150192,1
"Conv1D",0.05,64,"test",224,0.462147116661072,1
"Conv1D",0.05,64,"test",225,0.466928720474243,0
"Conv1D",0.05,64,"test",226,0.517716586589813,0
"Conv1D",0.05,64,"test",227,0.520191788673401,0
"Conv1D",0.05,64,"test",228,0.561884760856628,1
"Conv1D",0.05,64,"test",229,0.554288446903229,1
"Conv1D",0.05,64,"test",230,0.519018113613129,0
"Conv1D",0.05,64,"test",231,0.51976466178894,1
"Conv1D",0.05,64,"test",232,0.493780851364136,1
"Conv1D",0.05,64,"test",233,0.509861707687378,1
"Conv1D",0.05,64,"test",234,0.528079032897949,1
"Conv1D",0.05,64,"test",235,0.529118955135345,1
"Conv1D",0.05,64,"test",236,0.544605910778046,1
"Conv1D",0.05,64,"test",237,0.54962694644928,0
"Conv1D",0.05,64,"test",238,0.530908167362213,0
"Conv1D",0.05,64,"test",239,0.517739415168762,0
"Conv1D",0.05,64,"test",240,0.451399564743042,0
"Conv1D",0.05,64,"test",241,0.433158576488495,0
"Conv1D",0.05,64,"test",242,0.453126430511475,0
"Conv1D",0.05,64,"test",243,0.486018449068069,0
"Conv1D",0.05,64,"test",244,0.458477765321732,1
"Conv1D",0.05,64,"test",245,0.462176442146301,1
"Conv1D",0.05,64,"test",246,0.499341905117035,1
"Conv1D",0.05,64,"test",247,0.49473962187767,1
"Conv1D",0.05,64,"test",248,0.481345862150192,1
"Conv1D",0.05,64,"test",249,0.490627974271774,1
"Conv1D",0.05,64,"test",250,0.466928720474243,1
"Conv1D",0.05,64,"test",251,0.460109770298004,1
"Conv1D",0.05,64,"test",252,0.520191788673401,0
"Conv1D",0.05,64,"test",253,0.505987048149109,0
"Conv1D",0.05,64,"test",254,0.554288446903229,0
"Conv1D",0.05,64,"test",255,0.5433429479599,1
"Conv1D",0.05,64,"test",256,0.51976466178894,1
"Conv1D",0.05,64,"test",257,0.525172233581543,1
"Conv1D",0.05,64,"test",258,0.509861707687378,1
"Conv1D",0.05,64,"test",259,0.491976916790009,1
"Conv1D",0.05,64,"test",260,0.529118955135345,1
"Conv1D",0.05,64,"test",261,0.525931417942047,1
"Conv1D",0.05,64,"test",262,0.54962694644928,0
"Conv1D",0.05,64,"test",263,0.533630669116974,0
"Conv1D",0.05,64,"test",264,0.517739415168762,1
"Conv1D",0.05,64,"test",265,0.523147702217102,1
"Conv1D",0.05,64,"test",266,0.433158576488495,1
"Conv1D",0.05,64,"test",267,0.484238028526306,1
"Conv1D",0.05,64,"test",268,0.486018449068069,1
"Conv1D",0.05,64,"test",269,0.490909337997437,1
"Conv1D",0.05,64,"test",270,0.462176442146301,1
"Conv1D",0.05,64,"test",271,0.477523803710938,1
"Conv1D",0.05,64,"test",272,0.49473962187767,1
"Conv1D",0.05,64,"test",273,0.488849371671677,1
"Conv1D",0.05,64,"test",274,0.490627974271774,1
"Conv1D",0.05,64,"test",275,0.482220828533173,1
"Conv1D",0.05,64,"test",276,0.460109770298004,1
"Conv1D",0.05,64,"test",277,0.443045973777771,1
"Conv1D",0.05,64,"test",278,0.505987048149109,0
"Conv1D",0.05,64,"test",279,0.477620542049408,0
"Conv1D",0.05,64,"test",280,0.5433429479599,0
"Conv1D",0.05,64,"test",281,0.549766421318054,0
"Conv1D",0.05,64,"test",282,0.525172233581543,0
"Conv1D",0.05,64,"test",283,0.516605138778687,0
"Conv1D",0.05,64,"test",284,0.491976916790009,0
"Conv1D",0.05,64,"test",285,0.504252851009369,0
"Conv1D",0.05,64,"test",286,0.525931417942047,0
"Conv1D",0.05,64,"test",287,0.566488862037659,0
"Conv1D",0.05,64,"test",288,0.533630669116974,0
"Conv1D",0.05,64,"test",289,0.547266840934753,0
"Conv1D",0.05,64,"test",290,0.523147702217102,0
"Conv1D",0.05,64,"test",291,0.508704721927643,0
"Conv1D",0.05,64,"test",292,0.484238028526306,1
"Conv1D",0.05,64,"test",293,0.50229275226593,1
"Conv1D",0.05,64,"test",294,0.490909337997437,1
"Conv1D",0.05,64,"test",295,0.50509774684906,0
"Conv1D",0.05,64,"test",296,0.477523803710938,0
"Conv1D",0.05,64,"test",297,0.483118563890457,1
"Conv1D",0.05,64,"test",298,0.488849371671677,0
"Conv1D",0.05,64,"test",299,0.492003887891769,0
"Conv1D",0.05,64,"test",300,0.482220828533173,1
"Conv1D",0.05,64,"test",301,0.471735864877701,1
"Conv1D",0.05,64,"test",302,0.443045973777771,1
"Conv1D",0.05,64,"test",303,0.450357973575592,0
"Conv1D",0.05,64,"test",304,0.477620542049408,1
"Conv1D",0.05,64,"test",305,0.496381670236588,0
"Conv1D",0.1,23,"test",1,0.483170568943024,0
"Conv1D",0.1,23,"test",2,0.505589723587036,0
"Conv1D",0.1,23,"test",3,0.511181473731995,1
"Conv1D",0.1,23,"test",4,0.528559684753418,1
"Conv1D",0.1,23,"test",5,0.508926033973694,1
"Conv1D",0.1,23,"test",6,0.564657986164093,1
"Conv1D",0.1,23,"test",7,0.563886642456055,1
"Conv1D",0.1,23,"test",8,0.470108032226562,1
"Conv1D",0.1,23,"test",9,0.462282180786133,1
"Conv1D",0.1,23,"test",10,0.482526689767838,1
"Conv1D",0.1,23,"test",11,0.491821557283401,1
"Conv1D",0.1,23,"test",12,0.480656623840332,1
"Conv1D",0.1,23,"test",13,0.45998677611351,1
"Conv1D",0.1,23,"test",14,0.428452908992767,1
"Conv1D",0.1,23,"test",15,0.431342244148254,1
"Conv1D",0.1,23,"test",16,0.45817244052887,1
"Conv1D",0.1,23,"test",17,0.457811504602432,0
"Conv1D",0.1,23,"test",18,0.48690003156662,0
"Conv1D",0.1,23,"test",19,0.492890059947968,0
"Conv1D",0.1,23,"test",20,0.528354704380035,1
"Conv1D",0.1,23,"test",21,0.550170540809631,1
"Conv1D",0.1,23,"test",22,0.494126826524734,1
"Conv1D",0.1,23,"test",23,0.484792560338974,0
"Conv1D",0.1,23,"test",24,0.473792016506195,0
"Conv1D",0.1,23,"test",25,0.474786728620529,0
"Conv1D",0.1,23,"test",26,0.483170568943024,1
"Conv1D",0.1,23,"test",27,0.492836654186249,1
"Conv1D",0.1,23,"test",28,0.511181473731995,1
"Conv1D",0.1,23,"test",29,0.508483350276947,0
"Conv1D",0.1,23,"test",30,0.508926033973694,0
"Conv1D",0.1,23,"test",31,0.515477776527405,0
"Conv1D",0.1,23,"test",32,0.563886642456055,0
"Conv1D",0.1,23,"test",33,0.573712289333344,0
"Conv1D",0.1,23,"test",34,0.462282180786133,1
"Conv1D",0.1,23,"test",35,0.479768991470337,1
"Conv1D",0.1,23,"test",36,0.491821557283401,1
"Conv1D",0.1,23,"test",37,0.495250701904297,1
"Conv1D",0.1,23,"test",38,0.45998677611351,1
"Conv1D",0.1,23,"test",39,0.457576483488083,1
"Conv1D",0.1,23,"test",40,0.431342244148254,1
"Conv1D",0.1,23,"test",41,0.432418555021286,1
"Conv1D",0.1,23,"test",42,0.457811504602432,0
"Conv1D",0.1,23,"test",43,0.474090576171875,0
"Conv1D",0.1,23,"test",44,0.492890059947968,1
"Conv1D",0.1,23,"test",45,0.488564819097519,1
"Conv1D",0.1,23,"test",46,0.550170540809631,1
"Conv1D",0.1,23,"test",47,0.510926961898804,0
"Conv1D",0.1,23,"test",48,0.484792560338974,0
"Conv1D",0.1,23,"test",49,0.512065052986145,0
"Conv1D",0.1,23,"test",50,0.474786728620529,0
"Conv1D",0.1,23,"test",51,0.472904324531555,1
"Conv1D",0.1,23,"test",52,0.492836654186249,1
"Conv1D",0.1,23,"test",53,0.491952210664749,1
"Conv1D",0.1,23,"test",54,0.508483350276947,1
"Conv1D",0.1,23,"test",55,0.501579165458679,0
"Conv1D",0.1,23,"test",56,0.515477776527405,0
"Conv1D",0.1,23,"test",57,0.526531279087067,0
"Conv1D",0.1,23,"test",58,0.573712289333344,0
"Conv1D",0.1,23,"test",59,0.590256214141846,1
"Conv1D",0.1,23,"test",60,0.479768991470337,1
"Conv1D",0.1,23,"test",61,0.437668919563293,1
"Conv1D",0.1,23,"test",62,0.495250701904297,0
"Conv1D",0.1,23,"test",63,0.487176775932312,1
"Conv1D",0.1,23,"test",64,0.457576483488083,1
"Conv1D",0.1,23,"test",65,0.469432651996613,1
"Conv1D",0.1,23,"test",66,0.432418555021286,1
"Conv1D",0.1,23,"test",67,0.418240249156952,1
"Conv1D",0.1,23,"test",68,0.474090576171875,0
"Conv1D",0.1,23,"test",69,0.472008228302002,0
"Conv1D",0.1,23,"test",70,0.488564819097519,0
"Conv1D",0.1,23,"test",71,0.482381671667099,1
"Conv1D",0.1,23,"test",72,0.510926961898804,1
"Conv1D",0.1,23,"test",73,0.495669484138489,0
"Conv1D",0.1,23,"test",74,0.512065052986145,0
"Conv1D",0.1,23,"test",75,0.503517925739288,0
"Conv1D",0.1,23,"test",76,0.472904324531555,0
"Conv1D",0.1,23,"test",77,0.471809804439545,0
"Conv1D",0.1,23,"test",78,0.491952210664749,1
"Conv1D",0.1,23,"test",79,0.522107005119324,0
"Conv1D",0.1,23,"test",80,0.501579165458679,0
"Conv1D",0.1,23,"test",81,0.507932066917419,1
"Conv1D",0.1,23,"test",82,0.526531279087067,1
"Conv1D",0.1,23,"test",83,0.518569827079773,1
"Conv1D",0.1,23,"test",84,0.590256214141846,1
"Conv1D",0.1,23,"test",85,0.575025737285614,0
"Conv1D",0.1,23,"test",86,0.437668919563293,0
"Conv1D",0.1,23,"test",87,0.459878504276276,0
"Conv1D",0.1,23,"test",88,0.487176775932312,0
"Conv1D",0.1,23,"test",89,0.458994686603546,0
"Conv1D",0.1,23,"test",90,0.469432651996613,0
"Conv1D",0.1,23,"test",91,0.471167802810669,1
"Conv1D",0.1,23,"test",92,0.418240249156952,0
"Conv1D",0.1,23,"test",93,0.416477918624878,0
"Conv1D",0.1,23,"test",94,0.472008228302002,0
"Conv1D",0.1,23,"test",95,0.467050909996033,0
"Conv1D",0.1,23,"test",96,0.482381671667099,0
"Conv1D",0.1,23,"test",97,0.476166397333145,1
"Conv1D",0.1,23,"test",98,0.495669484138489,1
"Conv1D",0.1,23,"test",99,0.509357869625092,1
"Conv1D",0.1,23,"test",100,0.503517925739288,1
"Conv1D",0.1,23,"test",101,0.504391670227051,1
"Conv1D",0.1,23,"test",102,0.471809804439545,0
"Conv1D",0.1,23,"test",103,0.4737948179245,0
"Conv1D",0.1,23,"test",104,0.522107005119324,0
"Conv1D",0.1,23,"test",105,0.553239643573761,0
"Conv1D",0.1,23,"test",106,0.507932066917419,0
"Conv1D",0.1,23,"test",107,0.495697349309921,0
"Conv1D",0.1,23,"test",108,0.518569827079773,0
"Conv1D",0.1,23,"test",109,0.520420730113983,0
"Conv1D",0.1,23,"test",110,0.575025737285614,1
"Conv1D",0.1,23,"test",111,0.66884046792984,1
"Conv1D",0.1,23,"test",112,0.459878504276276,1
"Conv1D",0.1,23,"test",113,0.463891476392746,0
"Conv1D",0.1,23,"test",114,0.458994686603546,1
"Conv1D",0.1,23,"test",115,0.475551813840866,1
"Conv1D",0.1,23,"test",116,0.471167802810669,1
"Conv1D",0.1,23,"test",117,0.478656649589539,1
"Conv1D",0.1,23,"test",118,0.416477918624878,1
"Conv1D",0.1,23,"test",119,0.434645086526871,0
"Conv1D",0.1,23,"test",120,0.467050909996033,0
"Conv1D",0.1,23,"test",121,0.44785064458847,0
"Conv1D",0.1,23,"test",122,0.476166397333145,1
"Conv1D",0.1,23,"test",123,0.475142300128937,1
"Conv1D",0.1,23,"test",124,0.509357869625092,1
"Conv1D",0.1,23,"test",125,0.496034801006317,0
"Conv1D",0.1,23,"test",126,0.504391670227051,0
"Conv1D",0.1,23,"test",127,0.520362794399261,0
"Conv1D",0.1,23,"test",128,0.4737948179245,1
"Conv1D",0.1,23,"test",129,0.476283550262451,1
"Conv1D",0.1,23,"test",130,0.553239643573761,1
"Conv1D",0.1,23,"test",131,0.570135831832886,1
"Conv1D",0.1,23,"test",132,0.495697349309921,0
"Conv1D",0.1,23,"test",133,0.53724330663681,0
"Conv1D",0.1,23,"test",134,0.520420730113983,0
"Conv1D",0.1,23,"test",135,0.524557828903198,0
"Conv1D",0.1,23,"test",136,0.66884046792984,0
"Conv1D",0.1,23,"test",137,0.57922637462616,1
"Conv1D",0.1,23,"test",138,0.463891476392746,1
"Conv1D",0.1,23,"test",139,0.459776729345322,1
"Conv1D",0.1,23,"test",140,0.475551813840866,1
"Conv1D",0.1,23,"test",141,0.469541221857071,1
"Conv1D",0.1,23,"test",142,0.478656649589539,1
"Conv1D",0.1,23,"test",143,0.49419754743576,1
"Conv1D",0.1,23,"test",144,0.434645086526871,1
