"arch","lambda","seed","set","sample_id","yhat","y_true"
"SimpleRNN",0.05,64,"test",50,0.483460247516632,0
"SimpleRNN",0.05,64,"test",51,0.448636949062347,1
"SimpleRNN",0.05,64,"test",52,0.438622891902924,1
"SimpleRNN",0.05,64,"test",53,0.492486000061035,1
"SimpleRNN",0.05,64,"test",54,0.507952451705933,1
"SimpleRNN",0.05,64,"test",55,0.505512714385986,0
"SimpleRNN",0.05,64,"test",56,0.597227454185486,0
"SimpleRNN",0.05,64,"test",57,0.639681935310364,0
"SimpleRNN",0.05,64,"test",58,0.391159802675247,0
"SimpleRNN",0.05,64,"test",59,0.393396466970444,1
"SimpleRNN",0.05,64,"test",60,0.522030353546143,1
"SimpleRNN",0.05,64,"test",61,0.532589673995972,1
"SimpleRNN",0.05,64,"test",62,0.382501572370529,0
"SimpleRNN",0.05,64,"test",63,0.404782921075821,1
"SimpleRNN",0.05,64,"test",64,0.463541865348816,1
"SimpleRNN",0.05,64,"test",65,0.466663986444473,1
"SimpleRNN",0.05,64,"test",66,0.428641676902771,1
"SimpleRNN",0.05,64,"test",67,0.440050095319748,1
"SimpleRNN",0.05,64,"test",68,0.492896437644958,0
"SimpleRNN",0.05,64,"test",69,0.496699035167694,0
"SimpleRNN",0.05,64,"test",70,0.572181344032288,0
"SimpleRNN",0.05,64,"test",71,0.460281282663345,1
"SimpleRNN",0.05,64,"test",72,0.499677121639252,1
"SimpleRNN",0.05,64,"test",73,0.452602118253708,0
"SimpleRNN",0.05,64,"test",74,0.518360257148743,0
"SimpleRNN",0.05,64,"test",75,0.503229558467865,0
"SimpleRNN",0.05,64,"test",76,0.448636949062347,0
"SimpleRNN",0.05,64,"test",77,0.437100946903229,0
"SimpleRNN",0.05,64,"test",78,0.492486000061035,1
"SimpleRNN",0.05,64,"test",79,0.589206576347351,0
"SimpleRNN",0.05,64,"test",80,0.505512714385986,0
"SimpleRNN",0.05,64,"test",81,0.528885245323181,1
"SimpleRNN",0.05,64,"test",82,0.639681935310364,1
"SimpleRNN",0.05,64,"test",83,0.607561767101288,1
"SimpleRNN",0.05,64,"test",84,0.393396466970444,1
"SimpleRNN",0.05,64,"test",85,0.391003251075745,0
"SimpleRNN",0.05,64,"test",86,0.532589673995972,0
"SimpleRNN",0.05,64,"test",87,0.500838160514832,0
"SimpleRNN",0.05,64,"test",88,0.404782891273499,0
"SimpleRNN",0.05,64,"test",89,0.474596202373505,0
"SimpleRNN",0.05,64,"test",90,0.466663986444473,0
"SimpleRNN",0.05,64,"test",91,0.467023253440857,1
"SimpleRNN",0.05,64,"test",92,0.440050095319748,0
"SimpleRNN",0.05,64,"test",93,0.43530136346817,0
"SimpleRNN",0.05,64,"test",94,0.496699035167694,0
"SimpleRNN",0.05,64,"test",95,0.510574102401733,0
"SimpleRNN",0.05,64,"test",96,0.460281252861023,0
"SimpleRNN",0.05,64,"test",97,0.47283661365509,1
"SimpleRNN",0.05,64,"test",98,0.452602118253708,1
"SimpleRNN",0.05,64,"test",99,0.491654336452484,1
"SimpleRNN",0.05,64,"test",100,0.503229558467865,1
"SimpleRNN",0.05,64,"test",101,0.504785537719727,1
"SimpleRNN",0.05,64,"test",102,0.437100946903229,0
"SimpleRNN",0.05,64,"test",103,0.403659164905548,0
"SimpleRNN",0.05,64,"test",104,0.589206576347351,0
"SimpleRNN",0.05,64,"test",105,0.636615037918091,0
"SimpleRNN",0.05,64,"test",106,0.528885245323181,0
"SimpleRNN",0.05,64,"test",107,0.484165847301483,0
"SimpleRNN",0.05,64,"test",108,0.607561767101288,0
"SimpleRNN",0.05,64,"test",109,0.615851104259491,0
"SimpleRNN",0.05,64,"test",110,0.391003251075745,1
"SimpleRNN",0.05,64,"test",111,0.416188299655914,1
"SimpleRNN",0.05,64,"test",112,0.500838160514832,1
"SimpleRNN",0.05,64,"test",113,0.514104604721069,0
"SimpleRNN",0.05,64,"test",114,0.474596202373505,1
"SimpleRNN",0.05,64,"test",115,0.452505528926849,1
"SimpleRNN",0.05,64,"test",116,0.467023253440857,1
"SimpleRNN",0.05,64,"test",117,0.468643456697464,1
"SimpleRNN",0.05,64,"test",118,0.43530136346817,1
"SimpleRNN",0.05,64,"test",119,0.395767539739609,0
"SimpleRNN",0.05,64,"test",120,0.510574102401733,0
"SimpleRNN",0.05,64,"test",121,0.542683601379395,0
"SimpleRNN",0.05,64,"test",122,0.47283661365509,1
"SimpleRNN",0.05,64,"test",123,0.463419765233994,1
"SimpleRNN",0.05,64,"test",124,0.491654336452484,1
"SimpleRNN",0.05,64,"test",125,0.463077992200851,0
"SimpleRNN",0.05,64,"test",126,0.504785537719727,0
"SimpleRNN",0.05,64,"test",127,0.532504439353943,0
"SimpleRNN",0.05,64,"test",128,0.403659164905548,1
"SimpleRNN",0.05,64,"test",129,0.423958361148834,1
"SimpleRNN",0.05,64,"test",130,0.636615037918091,1
"SimpleRNN",0.05,64,"test",131,0.613612413406372,1
"SimpleRNN",0.05,64,"test",132,0.484165847301483,0
"SimpleRNN",0.05,64,"test",133,0.609754920005798,0
"SimpleRNN",0.05,64,"test",134,0.615851104259491,0
"SimpleRNN",0.05,64,"test",135,0.618370711803436,0
"SimpleRNN",0.05,64,"test",136,0.416188299655914,0
"SimpleRNN",0.05,64,"test",137,0.398400872945786,1
"SimpleRNN",0.05,64,"test",138,0.514104604721069,1
"SimpleRNN",0.05,64,"test",139,0.527162432670593,1
"SimpleRNN",0.05,64,"test",140,0.452505528926849,1
"SimpleRNN",0.05,64,"test",141,0.46964555978775,1
"SimpleRNN",0.05,64,"test",142,0.468643456697464,1
"SimpleRNN",0.05,64,"test",143,0.458303242921829,1
"SimpleRNN",0.05,64,"test",144,0.395767539739609,1
"SimpleRNN",0.05,64,"test",145,0.369921803474426,1
"SimpleRNN",0.05,64,"test",146,0.542683601379395,1
"SimpleRNN",0.05,64,"test",147,0.54292905330658,1
"SimpleRNN",0.05,64,"test",148,0.463419765233994,1
"SimpleRNN",0.05,64,"test",149,0.608597874641418,1
"SimpleRNN",0.05,64,"test",150,0.463077992200851,1
"SimpleRNN",0.05,64,"test",151,0.456458151340485,1
"SimpleRNN",0.05,64,"test",152,0.532504439353943,0
"SimpleRNN",0.05,64,"test",153,0.556594133377075,0
"SimpleRNN",0.05,64,"test",154,0.423958361148834,1
"SimpleRNN",0.05,64,"test",155,0.445320010185242,1
"SimpleRNN",0.05,64,"test",156,0.613612413406372,1
"SimpleRNN",0.05,64,"test",157,0.60815155506134,0
"SimpleRNN",0.05,64,"test",158,0.609754920005798,0
"SimpleRNN",0.05,64,"test",159,0.544338166713715,0
"SimpleRNN",0.05,64,"test",160,0.618370711803436,0
"SimpleRNN",0.05,64,"test",161,0.61879575252533,0
"SimpleRNN",0.05,64,"test",162,0.398400872945786,0
"SimpleRNN",0.05,64,"test",163,0.416890144348145,0
"SimpleRNN",0.05,64,"test",164,0.527162432670593,0
"SimpleRNN",0.05,64,"test",165,0.51822417974472,1
"SimpleRNN",0.05,64,"test",166,0.46964555978775,1
"SimpleRNN",0.05,64,"test",167,0.425097465515137,0
"SimpleRNN",0.05,64,"test",168,0.458303242921829,1
"SimpleRNN",0.05,64,"test",169,0.459175109863281,1
"SimpleRNN",0.05,64,"test",170,0.369921803474426,1
"SimpleRNN",0.05,64,"test",171,0.373500615358353,0
"SimpleRNN",0.05,64,"test",172,0.54292905330658,0
"SimpleRNN",0.05,64,"test",173,0.544374287128448,1
"SimpleRNN",0.05,64,"test",174,0.608597874641418,1
"SimpleRNN",0.05,64,"test",175,0.538597345352173,1
"SimpleRNN",0.05,64,"test",176,0.456458151340485,1
"SimpleRNN",0.05,64,"test",177,0.438711613416672,0
"SimpleRNN",0.05,64,"test",178,0.556594133377075,0
"SimpleRNN",0.05,64,"test",179,0.546562790870667,0
"SimpleRNN",0.05,64,"test",180,0.445320010185242,0
"SimpleRNN",0.05,64,"test",181,0.382825970649719,0
"SimpleRNN",0.05,64,"test",182,0.60815155506134,0
"SimpleRNN",0.05,64,"test",183,0.617291629314423,0
"SimpleRNN",0.05,64,"test",184,0.544338226318359,0
"SimpleRNN",0.05,64,"test",185,0.518233776092529,0
"SimpleRNN",0.05,64,"test",186,0.61879575252533,1
"SimpleRNN",0.05,64,"test",187,0.622208178043365,0
"SimpleRNN",0.05,64,"test",188,0.416890144348145,0
"SimpleRNN",0.05,64,"test",189,0.410771757364273,0
"SimpleRNN",0.05,64,"test",190,0.51822417974472,0
"SimpleRNN",0.05,64,"test",191,0.546040415763855,0
"SimpleRNN",0.05,64,"test",192,0.425097465515137,0
"SimpleRNN",0.05,64,"test",193,0.509952425956726,0
"SimpleRNN",0.05,64,"test",194,0.459175109863281,0
"SimpleRNN",0.05,64,"test",195,0.470709264278412,0
"SimpleRNN",0.05,64,"test",196,0.373500615358353,0
"SimpleRNN",0.05,64,"test",197,0.430320739746094,1
"SimpleRNN",0.05,64,"test",198,0.544374287128448,1
"SimpleRNN",0.05,64,"test",199,0.543058097362518,1
"SimpleRNN",0.05,64,"test",200,0.538597345352173,0
"SimpleRNN",0.05,64,"test",201,0.526329815387726,0
"SimpleRNN",0.05,64,"test",202,0.438711613416672,1
"SimpleRNN",0.05,64,"test",203,0.586761474609375,0
"SimpleRNN",0.05,64,"test",204,0.546562790870667,0
"SimpleRNN",0.05,64,"test",205,0.504375696182251,0
"SimpleRNN",0.05,64,"test",206,0.382825970649719,1
"SimpleRNN",0.05,64,"test",207,0.355899155139923,0
"SimpleRNN",0.05,64,"test",208,0.617291629314423,0
"SimpleRNN",0.05,64,"test",209,0.516224801540375,0
"SimpleRNN",0.05,64,"test",210,0.518233776092529,0
"SimpleRNN",0.05,64,"test",211,0.519455850124359,0
"SimpleRNN",0.05,64,"test",212,0.622208178043365,1
"SimpleRNN",0.05,64,"test",213,0.623098790645599,0
"SimpleRNN",0.05,64,"test",214,0.410771757364273,1
"SimpleRNN",0.05,64,"test",215,0.39320307970047,1
"SimpleRNN",0.05,64,"test",216,0.546040415763855,1
"SimpleRNN",0.05,64,"test",217,0.503461122512817,0
"SimpleRNN",0.05,64,"test",218,0.509952425956726,0
"SimpleRNN",0.05,64,"test",219,0.515237212181091,1
"SimpleRNN",0.05,64,"test",220,0.470709264278412,1
"SimpleRNN",0.05,64,"test",221,0.458795607089996,0
"SimpleRNN",0.05,64,"test",222,0.430320739746094,1
"SimpleRNN",0.05,64,"test",223,0.381989330053329,1
"SimpleRNN",0.05,64,"test",224,0.543058097362518,1
"SimpleRNN",0.05,64,"test",225,0.532703459262848,0
"SimpleRNN",0.05,64,"test",226,0.526329815387726,0
"SimpleRNN",0.05,64,"test",227,0.542047381401062,0
"SimpleRNN",0.05,64,"test",228,0.586761474609375,1
"SimpleRNN",0.05,64,"test",229,0.447595626115799,1
"SimpleRNN",0.05,64,"test",230,0.504375696182251,0
"SimpleRNN",0.05,64,"test",231,0.506657242774963,1
"SimpleRNN",0.05,64,"test",232,0.355899155139923,1
"SimpleRNN",0.05,64,"test",233,0.530981242656708,1
"SimpleRNN",0.05,64,"test",234,0.516224801540375,1
"SimpleRNN",0.05,64,"test",235,0.533307909965515,1
"SimpleRNN",0.05,64,"test",236,0.519455850124359,1
"SimpleRNN",0.05,64,"test",237,0.53947651386261,0
"SimpleRNN",0.05,64,"test",238,0.623098790645599,0
"SimpleRNN",0.05,64,"test",239,0.619233727455139,0
"SimpleRNN",0.05,64,"test",240,0.39320307970047,0
"SimpleRNN",0.05,64,"test",241,0.386486917734146,0
"SimpleRNN",0.05,64,"test",242,0.503461122512817,0
"SimpleRNN",0.05,64,"test",243,0.487813949584961,0
"SimpleRNN",0.05,64,"test",244,0.515237212181091,1
"SimpleRNN",0.05,64,"test",245,0.499869227409363,1
"SimpleRNN",0.05,64,"test",246,0.458795607089996,1
"SimpleRNN",0.05,64,"test",247,0.469690293073654,1
"SimpleRNN",0.05,64,"test",248,0.381989330053329,1
"SimpleRNN",0.05,64,"test",249,0.428380787372589,1
"SimpleRNN",0.05,64,"test",250,0.532703459262848,1
"SimpleRNN",0.05,64,"test",251,0.531965374946594,1
"SimpleRNN",0.05,64,"test",252,0.542047381401062,0
"SimpleRNN",0.05,64,"test",253,0.60373055934906,0
"SimpleRNN",0.05,64,"test",254,0.447595626115799,0
"SimpleRNN",0.05,64,"test",255,0.425299137830734,1
"SimpleRNN",0.05,64,"test",256,0.506657242774963,1
"SimpleRNN",0.05,64,"test",257,0.520940184593201,1
"SimpleRNN",0.05,64,"test",258,0.530981242656708,1
"SimpleRNN",0.05,64,"test",259,0.431961715221405,1
"SimpleRNN",0.05,64,"test",260,0.533307909965515,1
"SimpleRNN",0.05,64,"test",261,0.464618802070618,1
"SimpleRNN",0.05,64,"test",262,0.53947651386261,0
"SimpleRNN",0.05,64,"test",263,0.499497175216675,0
"SimpleRNN",0.05,64,"test",264,0.619233727455139,1
"SimpleRNN",0.05,64,"test",265,0.610383033752441,1
"SimpleRNN",0.05,64,"test",266,0.386486917734146,1
"SimpleRNN",0.05,64,"test",267,0.36998051404953,1
"SimpleRNN",0.05,64,"test",268,0.487813949584961,1
"SimpleRNN",0.05,64,"test",269,0.503146171569824,1
"SimpleRNN",0.05,64,"test",270,0.499869227409363,1
"SimpleRNN",0.05,64,"test",271,0.464818179607391,1
"SimpleRNN",0.05,64,"test",272,0.469690293073654,1
"SimpleRNN",0.05,64,"test",273,0.471225440502167,1
"SimpleRNN",0.05,64,"test",274,0.428380787372589,1
"SimpleRNN",0.05,64,"test",275,0.39004111289978,1
"SimpleRNN",0.05,64,"test",276,0.531965374946594,1
"SimpleRNN",0.05,64,"test",277,0.539771974086761,1
"SimpleRNN",0.05,64,"test",278,0.60373055934906,0
"SimpleRNN",0.05,64,"test",279,0.664698004722595,0
"SimpleRNN",0.05,64,"test",280,0.425299167633057,0
"SimpleRNN",0.05,64,"test",281,0.500053644180298,0
"SimpleRNN",0.05,64,"test",282,0.520940184593201,0
"SimpleRNN",0.05,64,"test",283,0.495814859867096,0
"SimpleRNN",0.05,64,"test",284,0.431961715221405,0
"SimpleRNN",0.05,64,"test",285,0.524729073047638,0
"SimpleRNN",0.05,64,"test",286,0.464618802070618,0
"SimpleRNN",0.05,64,"test",287,0.629360675811768,0
"SimpleRNN",0.05,64,"test",288,0.499497175216675,0
"SimpleRNN",0.05,64,"test",289,0.52540522813797,0
"SimpleRNN",0.05,64,"test",290,0.610383033752441,0
"SimpleRNN",0.05,64,"test",291,0.589680552482605,0
"SimpleRNN",0.05,64,"test",292,0.36998051404953,1
"SimpleRNN",0.05,64,"test",293,0.452963948249817,1
"SimpleRNN",0.05,64,"test",294,0.503146171569824,1
"SimpleRNN",0.05,64,"test",295,0.504361987113953,0
"SimpleRNN",0.05,64,"test",296,0.464818179607391,0
"SimpleRNN",0.05,64,"test",297,0.441687881946564,1
"SimpleRNN",0.05,64,"test",298,0.471225440502167,0
"SimpleRNN",0.05,64,"test",299,0.467480480670929,0
"SimpleRNN",0.05,64,"test",300,0.39004111289978,1
"SimpleRNN",0.05,64,"test",301,0.288506805896759,1
"SimpleRNN",0.05,64,"test",302,0.539771974086761,1
"SimpleRNN",0.05,64,"test",303,0.531085312366486,0
"SimpleRNN",0.05,64,"test",304,0.664698004722595,1
"SimpleRNN",0.05,64,"test",305,0.638456106185913,0
"SimpleRNN",0.1,23,"test",1,0.420732468366623,0
"SimpleRNN",0.1,23,"test",2,0.51410311460495,0
"SimpleRNN",0.1,23,"test",3,0.520910859107971,1
"SimpleRNN",0.1,23,"test",4,0.479766428470612,1
"SimpleRNN",0.1,23,"test",5,0.515569567680359,1
"SimpleRNN",0.1,23,"test",6,0.457050532102585,1
"SimpleRNN",0.1,23,"test",7,0.444875150918961,1
"SimpleRNN",0.1,23,"test",8,0.5301353931427,1
"SimpleRNN",0.1,23,"test",9,0.488143891096115,1
"SimpleRNN",0.1,23,"test",10,0.487988740205765,1
"SimpleRNN",0.1,23,"test",11,0.493250370025635,1
"SimpleRNN",0.1,23,"test",12,0.455307811498642,1
"SimpleRNN",0.1,23,"test",13,0.466245979070663,1
"SimpleRNN",0.1,23,"test",14,0.392206877470016,1
"SimpleRNN",0.1,23,"test",15,0.40680205821991,1
"SimpleRNN",0.1,23,"test",16,0.542007088661194,1
"SimpleRNN",0.1,23,"test",17,0.531406283378601,0
"SimpleRNN",0.1,23,"test",18,0.580129444599152,0
"SimpleRNN",0.1,23,"test",19,0.589940965175629,0
"SimpleRNN",0.1,23,"test",20,0.51190572977066,1
"SimpleRNN",0.1,23,"test",21,0.511010944843292,1
"SimpleRNN",0.1,23,"test",22,0.522530555725098,1
"SimpleRNN",0.1,23,"test",23,0.521197915077209,0
"SimpleRNN",0.1,23,"test",24,0.482481360435486,0
"SimpleRNN",0.1,23,"test",25,0.51622474193573,0
"SimpleRNN",0.1,23,"test",26,0.420732468366623,1
"SimpleRNN",0.1,23,"test",27,0.505432486534119,1
"SimpleRNN",0.1,23,"test",28,0.520910859107971,1
"SimpleRNN",0.1,23,"test",29,0.494518727064133,0
"SimpleRNN",0.1,23,"test",30,0.515569567680359,0
"SimpleRNN",0.1,23,"test",31,0.551683366298676,0
"SimpleRNN",0.1,23,"test",32,0.444875150918961,0
"SimpleRNN",0.1,23,"test",33,0.427450329065323,0
"SimpleRNN",0.1,23,"test",34,0.488143891096115,1
"SimpleRNN",0.1,23,"test",35,0.511724472045898,1
"SimpleRNN",0.1,23,"test",36,0.493250370025635,1
"SimpleRNN",0.1,23,"test",37,0.487288683652878,1
"SimpleRNN",0.1,23,"test",38,0.466245979070663,1
"SimpleRNN",0.1,23,"test",39,0.455049932003021,1
"SimpleRNN",0.1,23,"test",40,0.40680205821991,1
"SimpleRNN",0.1,23,"test",41,0.390754163265228,1
"SimpleRNN",0.1,23,"test",42,0.531406283378601,0
"SimpleRNN",0.1,23,"test",43,0.48094230890274,0
"SimpleRNN",0.1,23,"test",44,0.589940965175629,1
"SimpleRNN",0.1,23,"test",45,0.582360982894897,1
"SimpleRNN",0.1,23,"test",46,0.511010944843292,1
"SimpleRNN",0.1,23,"test",47,0.496874362230301,0
"SimpleRNN",0.1,23,"test",48,0.521197915077209,0
"SimpleRNN",0.1,23,"test",49,0.500577569007874,0
"SimpleRNN",0.1,23,"test",50,0.51622474193573,0
"SimpleRNN",0.1,23,"test",51,0.458124101161957,1
"SimpleRNN",0.1,23,"test",52,0.505432486534119,1
"SimpleRNN",0.1,23,"test",53,0.525964975357056,1
"SimpleRNN",0.1,23,"test",54,0.494518727064133,1
"SimpleRNN",0.1,23,"test",55,0.446021854877472,0
"SimpleRNN",0.1,23,"test",56,0.551683366298676,0
"SimpleRNN",0.1,23,"test",57,0.650187849998474,0
"SimpleRNN",0.1,23,"test",58,0.427450329065323,0
"SimpleRNN",0.1,23,"test",59,0.416201591491699,1
"SimpleRNN",0.1,23,"test",60,0.511724472045898,1
"SimpleRNN",0.1,23,"test",61,0.474013119935989,1
"SimpleRNN",0.1,23,"test",62,0.487288683652878,0
"SimpleRNN",0.1,23,"test",63,0.489031076431274,1
"SimpleRNN",0.1,23,"test",64,0.455049902200699,1
"SimpleRNN",0.1,23,"test",65,0.456399917602539,1
"SimpleRNN",0.1,23,"test",66,0.390754163265228,1
"SimpleRNN",0.1,23,"test",67,0.395671188831329,1
"SimpleRNN",0.1,23,"test",68,0.48094230890274,0
"SimpleRNN",0.1,23,"test",69,0.483557730913162,0
"SimpleRNN",0.1,23,"test",70,0.582360982894897,0
"SimpleRNN",0.1,23,"test",71,0.567903220653534,1
"SimpleRNN",0.1,23,"test",72,0.496874362230301,1
"SimpleRNN",0.1,23,"test",73,0.48889747262001,0
"SimpleRNN",0.1,23,"test",74,0.500577569007874,0
"SimpleRNN",0.1,23,"test",75,0.51811671257019,0
"SimpleRNN",0.1,23,"test",76,0.458124101161957,0
"SimpleRNN",0.1,23,"test",77,0.461885750293732,0
"SimpleRNN",0.1,23,"test",78,0.525964975357056,1
"SimpleRNN",0.1,23,"test",79,0.61014050245285,0
"SimpleRNN",0.1,23,"test",80,0.446021854877472,0
"SimpleRNN",0.1,23,"test",81,0.438514828681946,1
"SimpleRNN",0.1,23,"test",82,0.650187849998474,1
"SimpleRNN",0.1,23,"test",83,0.56878787279129,1
"SimpleRNN",0.1,23,"test",84,0.416201591491699,1
"SimpleRNN",0.1,23,"test",85,0.426421731710434,0
"SimpleRNN",0.1,23,"test",86,0.474013119935989,0
"SimpleRNN",0.1,23,"test",87,0.481122434139252,0
"SimpleRNN",0.1,23,"test",88,0.489031076431274,0
"SimpleRNN",0.1,23,"test",89,0.467573225498199,0
"SimpleRNN",0.1,23,"test",90,0.456399917602539,0
"SimpleRNN",0.1,23,"test",91,0.478389263153076,1
"SimpleRNN",0.1,23,"test",92,0.395671188831329,0
"SimpleRNN",0.1,23,"test",93,0.39310559630394,0
"SimpleRNN",0.1,23,"test",94,0.483557730913162,0
"SimpleRNN",0.1,23,"test",95,0.501578748226166,0
"SimpleRNN",0.1,23,"test",96,0.567903220653534,0
"SimpleRNN",0.1,23,"test",97,0.564422786235809,1
"SimpleRNN",0.1,23,"test",98,0.48889747262001,1
"SimpleRNN",0.1,23,"test",99,0.497714936733246,1
"SimpleRNN",0.1,23,"test",100,0.51811671257019,1
"SimpleRNN",0.1,23,"test",101,0.508758723735809,1
"SimpleRNN",0.1,23,"test",102,0.461885750293732,0
"SimpleRNN",0.1,23,"test",103,0.430307596921921,0
"SimpleRNN",0.1,23,"test",104,0.61014050245285,0
"SimpleRNN",0.1,23,"test",105,0.664410948753357,0
"SimpleRNN",0.1,23,"test",106,0.438514828681946,0
"SimpleRNN",0.1,23,"test",107,0.448170572519302,0
"SimpleRNN",0.1,23,"test",108,0.56878787279129,0
"SimpleRNN",0.1,23,"test",109,0.590072393417358,0
"SimpleRNN",0.1,23,"test",110,0.426421731710434,1
"SimpleRNN",0.1,23,"test",111,0.38500502705574,1
"SimpleRNN",0.1,23,"test",112,0.481122434139252,1
"SimpleRNN",0.1,23,"test",113,0.496465027332306,0
"SimpleRNN",0.1,23,"test",114,0.467573225498199,1
"SimpleRNN",0.1,23,"test",115,0.456394612789154,1
"SimpleRNN",0.1,23,"test",116,0.478389263153076,1
"SimpleRNN",0.1,23,"test",117,0.472431212663651,1
"SimpleRNN",0.1,23,"test",118,0.39310559630394,1
"SimpleRNN",0.1,23,"test",119,0.375404089689255,0
"SimpleRNN",0.1,23,"test",120,0.501578807830811,0
"SimpleRNN",0.1,23,"test",121,0.550567448139191,0
"SimpleRNN",0.1,23,"test",122,0.564422786235809,1
"SimpleRNN",0.1,23,"test",123,0.564453899860382,1
"SimpleRNN",0.1,23,"test",124,0.497714936733246,1
"SimpleRNN",0.1,23,"test",125,0.48356494307518,0
"SimpleRNN",0.1,23,"test",126,0.508758723735809,0
"SimpleRNN",0.1,23,"test",127,0.500016272068024,0
"SimpleRNN",0.1,23,"test",128,0.430307596921921,1
"SimpleRNN",0.1,23,"test",129,0.435479283332825,1
"SimpleRNN",0.1,23,"test",130,0.664410948753357,1
"SimpleRNN",0.1,23,"test",131,0.681279599666595,1
"SimpleRNN",0.1,23,"test",132,0.448170572519302,0
"SimpleRNN",0.1,23,"test",133,0.406957924365997,0
"SimpleRNN",0.1,23,"test",134,0.590072393417358,0
"SimpleRNN",0.1,23,"test",135,0.553030133247375,0
"SimpleRNN",0.1,23,"test",136,0.38500502705574,0
"SimpleRNN",0.1,23,"test",137,0.425199627876282,1
"SimpleRNN",0.1,23,"test",138,0.496465027332306,1
"SimpleRNN",0.1,23,"test",139,0.503106892108917,1
"SimpleRNN",0.1,23,"test",140,0.456394612789154,1
"SimpleRNN",0.1,23,"test",141,0.452587395906448,1
"SimpleRNN",0.1,23,"test",142,0.472431212663651,1
"SimpleRNN",0.1,23,"test",143,0.511252582073212,1
"SimpleRNN",0.1,23,"test",144,0.375404089689255,1
"SimpleRNN",0.1,23,"test",145,0.361126333475113,1
"SimpleRNN",0.1,23,"test",146,0.550567448139191,1
"SimpleRNN",0.1,23,"test",147,0.552074134349823,1
"SimpleRNN",0.1,23,"test",148,0.564453899860382,1
"SimpleRNN",0.1,23,"test",149,0.596112489700317,1
"SimpleRNN",0.1,23,"test",150,0.48356494307518,1
"SimpleRNN",0.1,23,"test",151,0.495732575654984,1
"SimpleRNN",0.1,23,"test",152,0.500016272068024,0
"SimpleRNN",0.1,23,"test",153,0.531035006046295,0
"SimpleRNN",0.1,23,"test",154,0.435479283332825,1
"SimpleRNN",0.1,23,"test",155,0.435903757810593,1
"SimpleRNN",0.1,23,"test",156,0.681279599666595,1
"SimpleRNN",0.1,23,"test",157,0.639618575572968,0
"SimpleRNN",0.1,23,"test",158,0.406957924365997,0
"SimpleRNN",0.1,23,"test",159,0.45474961400032,0
"SimpleRNN",0.1,23,"test",160,0.553030014038086,0
"SimpleRNN",0.1,23,"test",161,0.544198989868164,0
"SimpleRNN",0.1,23,"test",162,0.425199627876282,0
"SimpleRNN",0.1,23,"test",163,0.457084894180298,0
"SimpleRNN",0.1,23,"test",164,0.503106892108917,0
"SimpleRNN",0.1,23,"test",165,0.507346212863922,1
"SimpleRNN",0.1,23,"test",166,0.452587395906448,1
"SimpleRNN",0.1,23,"test",167,0.474323987960815,0
"SimpleRNN",0.1,23,"test",168,0.511252582073212,1
"SimpleRNN",0.1,23,"test",169,0.506724834442139,1
"SimpleRNN",0.1,23,"test",170,0.361126333475113,1
"SimpleRNN",0.1,23,"test",171,0.364682346582413,0
"SimpleRNN",0.1,23,"test",172,0.552074134349823,0
"SimpleRNN",0.1,23,"test",173,0.559029638767242,1
"SimpleRNN",0.1,23,"test",174,0.596112489700317,1
