"lambda","seed","set","sample_id","yhat","y_true"
0.05,64,"val",67,0.505007922649384,1
0.05,64,"val",68,0.513502597808838,1
0.05,64,"val",69,0.514621019363403,1
0.05,64,"val",70,0.484103441238403,1
0.05,64,"val",71,0.493185788393021,1
0.05,64,"val",72,0.512987196445465,1
0.05,64,"val",73,0.520896196365356,1
0.05,64,"val",74,0.582552790641785,1
0.05,64,"val",75,0.568188190460205,1
0.05,64,"val",76,0.549231886863708,0
0.05,64,"val",77,0.526947557926178,1
0.05,64,"val",78,0.50304651260376,1
0.05,64,"val",79,0.511850297451019,0
0.05,64,"val",80,0.475359201431274,0
0.05,64,"val",81,0.488398164510727,0
0.05,64,"val",82,0.466204851865768,1
0.05,64,"val",83,0.471723973751068,0
0.05,64,"val",84,0.414211750030518,0
0.05,64,"val",85,0.43689888715744,0
0.05,64,"val",86,0.490819305181503,1
0.05,64,"val",87,0.509165942668915,1
0.05,64,"val",88,0.514125406742096,1
0.05,64,"val",89,0.522926390171051,0
0.05,64,"val",90,0.522328853607178,0
0.05,64,"val",91,0.520677387714386,0
0.05,64,"val",92,0.505007922649384,0
0.05,64,"val",93,0.502426981925964,0
0.05,64,"val",94,0.514621019363403,0
0.05,64,"val",95,0.51018750667572,0
0.05,64,"val",96,0.493185788393021,1
0.05,64,"val",97,0.485964834690094,1
0.05,64,"val",98,0.520896196365356,1
0.05,64,"val",99,0.510913789272308,1
0.05,64,"val",100,0.568188190460205,0
0.05,64,"val",101,0.586144208908081,0
0.05,64,"val",102,0.526947557926178,0
0.05,64,"val",103,0.520231485366821,0
0.05,64,"val",104,0.511850297451019,1
0.05,64,"val",105,0.502885580062866,1
0.05,64,"val",106,0.488398164510727,1
0.05,64,"val",107,0.496608376502991,1
0.05,64,"val",108,0.471723973751068,1
0.05,64,"val",109,0.475575029850006,0
0.05,64,"val",110,0.43689888715744,0
0.05,64,"val",111,0.432342559099197,1
0.05,64,"val",112,0.509165942668915,1
0.05,64,"val",113,0.491613954305649,1
0.05,64,"val",114,0.522926390171051,0
0.05,64,"val",115,0.534674882888794,1
0.05,64,"val",116,0.520677387714386,0
0.05,64,"val",117,0.517859220504761,1
0.05,64,"val",118,0.502426981925964,1
0.05,64,"val",119,0.506942451000214,1
0.05,64,"val",120,0.51018750667572,0
0.05,64,"val",121,0.506690263748169,0
0.05,64,"val",122,0.485964834690094,0
0.05,64,"val",123,0.490526616573334,1
0.05,64,"val",124,0.510913789272308,1
0.05,64,"val",125,0.513761818408966,1
0.05,64,"val",126,0.586144208908081,1
0.05,64,"val",127,0.578721880912781,1
0.05,64,"val",128,0.520231485366821,1
0.05,64,"val",129,0.557066798210144,1
0.05,64,"val",130,0.502885580062866,1
0.05,64,"val",131,0.509414196014404,0
0.05,64,"val",132,0.496608376502991,0
0.05,64,"val",133,0.497533887624741,1
0.05,64,"val",134,0.475575029850006,1
0.05,64,"val",135,0.471124291419983,0
0.05,64,"val",136,0.432342559099197,0
0.05,64,"val",137,0.39798641204834,0
0.05,64,"val",138,0.491613954305649,0
0.05,64,"val",139,0.494545340538025,0
0.05,64,"val",140,0.534674882888794,0
0.05,64,"val",141,0.520412385463715,1
0.05,64,"val",142,0.517859220504761,1
0.05,64,"val",143,0.523642361164093,1
0.05,64,"val",144,0.506942451000214,0
0.05,64,"val",145,0.50539618730545,0
0.05,64,"val",146,0.506690263748169,0
0.05,64,"val",147,0.502914428710938,0
0.05,64,"val",148,0.490526616573334,0
0.05,64,"val",149,0.488716810941696,0
0.05,64,"val",150,0.513761818408966,0
0.05,64,"val",151,0.513109028339386,0
0.05,64,"val",152,0.578721880912781,1
0.05,64,"val",153,0.563821017742157,0
0.05,64,"val",154,0.557066798210144,1
0.05,64,"val",155,0.595154047012329,0
0.05,64,"val",156,0.509414196014404,0
0.05,64,"val",157,0.509548544883728,0
0.05,64,"val",158,0.497533887624741,0
0.05,64,"val",159,0.487700521945953,1
0.05,64,"val",160,0.471124291419983,1
0.05,64,"val",161,0.468125283718109,1
0.05,64,"val",162,0.39798641204834,1
0.05,64,"val",163,0.424826383590698,1
0.05,64,"val",164,0.494545340538025,0
0.05,64,"val",165,0.498705744743347,0
0.05,64,"val",166,0.520412385463715,0
0.05,64,"val",167,0.501203536987305,0
0.05,64,"val",168,0.523642361164093,1
0.05,64,"val",169,0.520956575870514,0
0.05,64,"val",170,0.50539618730545,0
0.05,64,"val",171,0.502663135528564,0
0.05,64,"val",172,0.502914428710938,1
0.05,64,"val",173,0.499915957450867,1
0.05,64,"val",174,0.488716810941696,1
0.05,64,"val",175,0.479603499174118,0
0.05,64,"val",176,0.513109028339386,0
0.05,64,"val",177,0.520697891712189,1
0.05,64,"val",178,0.563821017742157,0
0.05,64,"val",179,0.603754878044128,1
0.05,64,"val",180,0.595154047012329,0
0.05,64,"val",181,0.582592010498047,1
0.05,64,"val",182,0.509548544883728,1
0.05,64,"val",183,0.502645194530487,1
0.05,64,"val",184,0.487700521945953,0
0.05,64,"val",185,0.481721550226212,0
0.05,64,"val",186,0.468125283718109,0
0.05,64,"val",187,0.478176444768906,0
0.05,64,"val",188,0.424826383590698,0
0.05,64,"val",189,0.408247590065002,0
0.05,64,"val",190,0.498705744743347,0
0.05,64,"val",191,0.44762396812439,1
0.05,64,"val",192,0.501203536987305,0
0.05,64,"val",193,0.5082688331604,0
0.05,64,"val",194,0.520956575870514,0
0.05,64,"val",195,0.522453129291534,1
0.05,64,"val",196,0.502663135528564,1
0.05,64,"val",197,0.502581834793091,1
0.05,64,"val",198,0.499915957450867,1
0.05,64,"val",199,0.497424960136414,0
0.05,64,"val",200,0.479603499174118,0
0.05,64,"val",201,0.483340114355087,0
0.05,64,"val",202,0.520697891712189,0
0.05,64,"val",203,0.511823236942291,1
0.05,64,"val",204,0.603754878044128,1
0.05,64,"val",205,0.590117156505585,1
0.05,64,"val",206,0.582592010498047,0
0.05,64,"val",207,0.582397162914276,0
0.05,64,"val",208,0.502645194530487,0
0.05,64,"val",209,0.500911772251129,1
0.05,64,"val",210,0.481721550226212,1
0.05,64,"val",211,0.479200601577759,1
0.05,64,"val",212,0.478176444768906,1
0.05,64,"val",213,0.482291638851166,1
0.05,64,"val",214,0.408247590065002,1
0.05,64,"val",215,0.44218385219574,0
0.05,64,"val",216,0.44762396812439,0
0.05,64,"val",217,0.482473015785217,0
0.05,64,"val",218,0.5082688331604,0
0.05,64,"val",219,0.504644632339478,0
0.05,64,"val",220,0.522453129291534,0
0.05,64,"val",221,0.518230795860291,1
0.05,64,"val",222,0.502581834793091,1
0.05,64,"val",223,0.50641918182373,1
0.05,64,"val",224,0.497424960136414,0
0.05,64,"val",225,0.502972543239594,1
0.05,64,"val",226,0.483340114355087,1
0.05,64,"val",227,0.488202661275864,1
0.05,64,"val",228,0.511823236942291,0
0.05,64,"val",229,0.511567950248718,0
0.05,64,"val",230,0.590117156505585,0
0.05,64,"val",231,0.569971919059753,0
0.05,64,"val",232,0.582397162914276,0
0.05,64,"val",233,0.534014761447906,0
0.05,64,"val",234,0.500911772251129,0
0.05,64,"val",235,0.502510190010071,0
0.05,64,"val",236,0.479200601577759,0
0.05,64,"val",237,0.477031946182251,0
0.05,64,"val",238,0.482291638851166,1
0.05,64,"val",239,0.485223114490509,0
0.05,64,"val",240,0.44218385219574,0
0.05,64,"val",241,0.434274137020111,0
0.05,64,"val",242,0.482473015785217,0
0.05,64,"val",243,0.456238508224487,1
0.05,64,"val",244,0.504644632339478,1
0.05,64,"val",245,0.511738955974579,1
0.05,64,"val",246,0.518230795860291,0
0.05,64,"val",247,0.520091235637665,1
0.05,64,"val",248,0.50641918182373,1
0.05,64,"val",249,0.506047666072845,0
0.05,64,"val",250,0.502972543239594,1
0.05,64,"val",251,0.469635844230652,1
0.05,64,"val",252,0.488202661275864,1
0.05,64,"val",253,0.489747017621994,1
0.05,64,"val",254,0.511567950248718,0
0.05,64,"val",255,0.499554991722107,0
0.05,64,"val",256,0.569971919059753,0
0.05,64,"val",257,0.546472072601318,0
0.05,64,"val",258,0.534014761447906,1
0.05,64,"val",259,0.579143285751343,1
0.05,64,"val",260,0.502510190010071,1
0.05,64,"val",261,0.516564846038818,1
0.05,64,"val",262,0.477031946182251,1
0.05,64,"val",263,0.492031753063202,0
0.05,64,"val",264,0.485223114490509,0
0.05,64,"val",265,0.477036505937576,1
0.05,64,"val",266,0.434274137020111,1
0.05,64,"val",267,0.437268078327179,0
0.05,64,"val",268,0.456238508224487,0
0.05,64,"val",269,0.455888479948044,0
0.05,64,"val",270,0.511738955974579,1
0.05,64,"val",271,0.505460917949677,1
0.05,64,"val",272,0.520091235637665,1
0.05,64,"val",273,0.517731487751007,1
0.05,64,"val",274,0.506047666072845,0
0.05,64,"val",275,0.50678563117981,0
0.05,64,"val",276,0.469635844230652,0
0.05,64,"val",277,0.479803889989853,0
0.05,64,"val",278,0.489747017621994,1
0.05,64,"val",279,0.485323995351791,1
0.05,64,"val",280,0.499554991722107,1
0.05,64,"val",281,0.503496170043945,1
0.05,64,"val",282,0.546472072601318,1
0.05,64,"val",283,0.543806493282318,1
0.05,64,"val",284,0.579143285751343,0
0.05,64,"val",285,0.548952698707581,0
0.05,64,"val",286,0.516564846038818,0
0.05,64,"val",287,0.508503556251526,0
0.05,64,"val",288,0.492031753063202,0
0.05,64,"val",289,0.492657452821732,0
0.05,64,"val",290,0.477036505937576,0
0.05,64,"val",291,0.475258976221085,0
0.05,64,"val",292,0.437268078327179,0
0.05,64,"val",293,0.437443107366562,0
0.05,64,"val",294,0.455888479948044,1
0.05,64,"val",295,0.460999518632889,1
0.05,64,"val",296,0.505460917949677,0
0.05,64,"val",297,0.49640566110611,0
0.05,64,"val",298,0.517731487751007,0
0.05,64,"val",299,0.524437665939331,1
0.05,64,"val",300,0.50678563117981,1
0.05,64,"val",301,0.508236467838287,1
0.05,64,"val",302,0.479803889989853,0
0.05,64,"val",303,0.481965988874435,0
0.05,64,"val",304,0.485323995351791,0
0.05,64,"test",1,0.484449595212936,0
0.05,64,"test",2,0.503496170043945,0
0.05,64,"test",3,0.502437591552734,1
0.05,64,"test",4,0.543806493282318,1
0.05,64,"test",5,0.5498126745224,1
0.05,64,"test",6,0.548952698707581,1
0.05,64,"test",7,0.539591789245605,1
0.05,64,"test",8,0.508503556251526,1
0.05,64,"test",9,0.511042296886444,1
0.05,64,"test",10,0.492657452821732,1
0.05,64,"test",11,0.491216063499451,1
0.05,64,"test",12,0.475258976221085,1
0.05,64,"test",13,0.489687144756317,1
0.05,64,"test",14,0.437443107366562,1
0.05,64,"test",15,0.404000043869019,1
0.05,64,"test",16,0.460999518632889,1
0.05,64,"test",17,0.466845333576202,0
0.05,64,"test",18,0.49640566110611,0
0.05,64,"test",19,0.52603805065155,0
0.05,64,"test",20,0.524437665939331,1
0.05,64,"test",21,0.528685212135315,1
0.05,64,"test",22,0.508236467838287,1
0.05,64,"test",23,0.507073044776917,0
0.05,64,"test",24,0.481965988874435,0
0.05,64,"test",25,0.502206444740295,0
0.05,64,"test",26,0.484449595212936,1
0.05,64,"test",27,0.50493848323822,1
0.05,64,"test",28,0.502437591552734,1
0.05,64,"test",29,0.50479918718338,0
0.05,64,"test",30,0.5498126745224,0
0.05,64,"test",31,0.532747745513916,0
0.05,64,"test",32,0.539591789245605,0
0.05,64,"test",33,0.547173142433167,0
0.05,64,"test",34,0.511042296886444,1
0.05,64,"test",35,0.501886487007141,1
0.05,64,"test",36,0.491216063499451,1
0.05,64,"test",37,0.500059843063354,1
0.05,64,"test",38,0.489687144756317,1
0.05,64,"test",39,0.462601482868195,1
0.05,64,"test",40,0.404000043869019,1
0.05,64,"test",41,0.407118052244186,1
0.05,64,"test",42,0.466845333576202,0
0.05,64,"test",43,0.472731918096542,0
0.05,64,"test",44,0.52603805065155,1
0.05,64,"test",45,0.532563269138336,1
0.05,64,"test",46,0.528685212135315,1
0.05,64,"test",47,0.532127559185028,0
0.05,64,"test",48,0.507073044776917,0
0.05,64,"test",49,0.507756948471069,0
0.05,64,"test",50,0.502206444740295,0
0.05,64,"test",51,0.481997787952423,1
0.05,64,"test",52,0.50493848323822,1
0.05,64,"test",53,0.489336639642715,1
0.05,64,"test",54,0.50479918718338,1
0.05,64,"test",55,0.51073032617569,0
0.05,64,"test",56,0.532747745513916,0
0.05,64,"test",57,0.537117898464203,0
0.05,64,"test",58,0.547173142433167,0
0.05,64,"test",59,0.560928761959076,1
0.05,64,"test",60,0.501886487007141,1
0.05,64,"test",61,0.514452755451202,1
0.05,64,"test",62,0.500059843063354,0
0.05,64,"test",63,0.502874135971069,1
0.05,64,"test",64,0.462601453065872,1
0.05,64,"test",65,0.462473154067993,1
0.05,64,"test",66,0.407118052244186,1
0.05,64,"test",67,0.409544885158539,1
0.05,64,"test",68,0.472731918096542,0
0.05,64,"test",69,0.501899123191833,0
0.05,64,"test",70,0.532563269138336,0
0.05,64,"test",71,0.527277767658234,1
0.05,64,"test",72,0.532127559185028,1
0.05,64,"test",73,0.523852288722992,0
0.05,64,"test",74,0.507756948471069,0
0.05,64,"test",75,0.505185604095459,0
0.05,64,"test",76,0.481997787952423,0
0.05,64,"test",77,0.499121099710464,0
0.05,64,"test",78,0.489336639642715,1
0.05,64,"test",79,0.486957252025604,0
0.05,64,"test",80,0.51073032617569,0
0.05,64,"test",81,0.514696717262268,1
0.05,64,"test",82,0.537117898464203,1
0.05,64,"test",83,0.537968397140503,1
0.05,64,"test",84,0.560928761959076,1
0.05,64,"test",85,0.567606389522552,0
0.05,64,"test",86,0.514452755451202,0
0.05,64,"test",87,0.497096002101898,0
0.05,64,"test",88,0.502874135971069,0
0.05,64,"test",89,0.495792359113693,0
0.05,64,"test",90,0.462473154067993,0
0.05,64,"test",91,0.473635703325272,1
0.05,64,"test",92,0.409544885158539,0
0.05,64,"test",93,0.390679836273193,0
0.05,64,"test",94,0.501899123191833,0
0.05,64,"test",95,0.499359667301178,0
0.05,64,"test",96,0.527277767658234,0
0.05,64,"test",97,0.512978434562683,1
0.05,64,"test",98,0.523852288722992,1
0.05,64,"test",99,0.520131945610046,1
0.05,64,"test",100,0.505185604095459,1
0.05,64,"test",101,0.506085395812988,1
0.05,64,"test",102,0.499121099710464,0
0.05,64,"test",103,0.489637643098831,0
0.05,64,"test",104,0.486957252025604,0
0.05,64,"test",105,0.48054176568985,0
0.05,64,"test",106,0.514696717262268,0
0.05,64,"test",107,0.521443963050842,0
0.05,64,"test",108,0.537968397140503,0
0.05,64,"test",109,0.539087414741516,0
0.05,64,"test",110,0.567606389522552,1
0.05,64,"test",111,0.561575055122375,1
0.05,64,"test",112,0.497096002101898,1
0.05,64,"test",113,0.499936163425446,0
0.05,64,"test",114,0.495792359113693,1
0.05,64,"test",115,0.476978212594986,1
0.05,64,"test",116,0.473635703325272,1
0.05,64,"test",117,0.470632880926132,1
0.05,64,"test",118,0.390679836273193,1
0.05,64,"test",119,0.388425976037979,0
0.05,64,"test",120,0.499359667301178,0
0.05,64,"test",121,0.49285614490509,0
0.05,64,"test",122,0.512978434562683,1
0.05,64,"test",123,0.511943757534027,1
0.05,64,"test",124,0.520131945610046,1
0.05,64,"test",125,0.523597538471222,0
0.05,64,"test",126,0.506085395812988,0
0.05,64,"test",127,0.505981683731079,0
0.05,64,"test",128,0.489637643098831,1
0.05,64,"test",129,0.493455588817596,1
0.05,64,"test",130,0.48054176568985,1
0.05,64,"test",131,0.481269001960754,1
0.05,64,"test",132,0.521443963050842,0
0.05,64,"test",133,0.509415209293365,0
0.05,64,"test",134,0.539087414741516,0
0.05,64,"test",135,0.539612531661987,0
0.05,64,"test",136,0.561575055122375,0
0.05,64,"test",137,0.587309181690216,1
0.05,64,"test",138,0.499936163425446,1
0.05,64,"test",139,0.503788709640503,1
0.05,64,"test",140,0.476978212594986,1
0.05,64,"test",141,0.494732022285461,1
0.05,64,"test",142,0.470632880926132,1
0.05,64,"test",143,0.481965333223343,1
0.05,64,"test",144,0.388425976037979,1
0.05,64,"test",145,0.412919551134109,1
0.05,64,"test",146,0.49285614490509,1
0.05,64,"test",147,0.45060783624649,1
0.05,64,"test",148,0.511943757534027,1
0.05,64,"test",149,0.510709404945374,1
0.05,64,"test",150,0.523597538471222,1
0.05,64,"test",151,0.519894242286682,1
0.05,64,"test",152,0.505981683731079,0
0.05,64,"test",153,0.504121661186218,0
0.05,64,"test",154,0.493455588817596,1
0.05,64,"test",155,0.500896334648132,1
0.05,64,"test",156,0.481269001960754,1
0.05,64,"test",157,0.48018091917038,0
0.05,64,"test",158,0.509415209293365,0
0.05,64,"test",159,0.550762832164764,0
0.05,64,"test",160,0.539612531661987,0
0.05,64,"test",161,0.545020043849945,0
0.05,64,"test",162,0.587309181690216,0
0.05,64,"test",163,0.560935854911804,0
0.05,64,"test",164,0.503788709640503,0
0.05,64,"test",165,0.503884255886078,1
0.05,64,"test",166,0.494732022285461,1
0.05,64,"test",167,0.492255866527557,0
0.05,64,"test",168,0.481965333223343,1
0.05,64,"test",169,0.491050630807877,1
0.05,64,"test",170,0.412919551134109,1
0.05,64,"test",171,0.406766176223755,0
0.05,64,"test",172,0.45060783624649,0
0.05,64,"test",173,0.443287342786789,1
0.05,64,"test",174,0.510709404945374,1
0.05,64,"test",175,0.5356365442276,1
0.05,64,"test",176,0.519894242286682,1
0.05,64,"test",177,0.521438300609589,0
0.05,64,"test",178,0.504121661186218,0
0.05,64,"test",179,0.500663876533508,0
0.05,64,"test",180,0.500896334648132,0
0.05,64,"test",181,0.508992910385132,0
0.05,64,"test",182,0.48018091917038,0
0.05,64,"test",183,0.48023384809494,0
0.05,64,"test",184,0.550762832164764,0
0.05,64,"test",185,0.52396285533905,0
0.05,64,"test",186,0.545020043849945,1
0.05,64,"test",187,0.546000182628632,0
0.05,64,"test",188,0.560935854911804,0
0.05,64,"test",189,0.542684614658356,0
0.05,64,"test",190,0.503884255886078,0
0.05,64,"test",191,0.509287118911743,0
0.05,64,"test",192,0.492255866527557,0
0.05,64,"test",193,0.494812786579132,0
0.05,64,"test",194,0.491050630807877,0
0.05,64,"test",195,0.483485788106918,0
0.05,64,"test",196,0.406766176223755,0
0.05,64,"test",197,0.41367843747139,1
0.05,64,"test",198,0.443287342786789,1
0.05,64,"test",199,0.437213659286499,1
0.05,64,"test",200,0.5356365442276,0
0.05,64,"test",201,0.521264493465424,0
0.05,64,"test",202,0.521438300609589,1
0.05,64,"test",203,0.521660506725311,0
0.05,64,"test",204,0.500663876533508,0
0.05,64,"test",205,0.502843379974365,0
0.05,64,"test",206,0.508992910385132,1
0.05,64,"test",207,0.467102736234665,0
0.05,64,"test",208,0.48023384809494,0
0.05,64,"test",209,0.480471253395081,0
0.05,64,"test",210,0.52396285533905,0
0.05,64,"test",211,0.521617770195007,0
0.05,64,"test",212,0.546000182628632,1
0.05,64,"test",213,0.549226760864258,0
0.05,64,"test",214,0.542684614658356,1
0.05,64,"test",215,0.541763305664062,1
0.05,64,"test",216,0.509287118911743,1
0.05,64,"test",217,0.497114360332489,0
0.05,64,"test",218,0.494812786579132,0
0.05,64,"test",219,0.480269014835358,1
0.05,64,"test",220,0.483485788106918,1
0.05,64,"test",221,0.494709819555283,0
0.05,64,"test",222,0.41367843747139,1
0.05,64,"test",223,0.422581046819687,1
0.05,64,"test",224,0.437213659286499,1
0.05,64,"test",225,0.449010491371155,0
0.05,64,"test",226,0.521264493465424,0
0.05,64,"test",227,0.519051671028137,0
0.05,64,"test",228,0.521660506725311,1
0.05,64,"test",229,0.528120100498199,1
0.05,64,"test",230,0.502843379974365,0
0.05,64,"test",231,0.506033599376678,1
0.05,64,"test",232,0.467102736234665,1
0.05,64,"test",233,0.480412930250168,1
0.05,64,"test",234,0.480471253395081,1
0.05,64,"test",235,0.484245896339417,1
0.05,64,"test",236,0.521617770195007,1
0.05,64,"test",237,0.521731078624725,0
0.05,64,"test",238,0.549226760864258,0
0.05,64,"test",239,0.538547694683075,0
0.05,64,"test",240,0.541763305664062,0
0.05,64,"test",241,0.581608712673187,0
0.05,64,"test",242,0.497114360332489,0
0.05,64,"test",243,0.488000959157944,0
0.05,64,"test",244,0.480269014835358,1
0.05,64,"test",245,0.477276891469955,1
0.05,64,"test",246,0.494709819555283,1
0.05,64,"test",247,0.485509186983109,1
0.05,64,"test",248,0.422581046819687,1
0.05,64,"test",249,0.405579477548599,1
0.05,64,"test",250,0.449010491371155,1
0.05,64,"test",251,0.473493665456772,1
0.05,64,"test",252,0.519051671028137,0
0.05,64,"test",253,0.535845816135406,0
0.05,64,"test",254,0.528120100498199,0
0.05,64,"test",255,0.522394418716431,1
0.05,64,"test",256,0.506033599376678,1
0.05,64,"test",257,0.506430387496948,1
0.05,64,"test",258,0.480412930250168,1
0.05,64,"test",259,0.496391773223877,1
0.05,64,"test",260,0.484245896339417,1
0.05,64,"test",261,0.483278393745422,1
0.05,64,"test",262,0.521731078624725,0
0.05,64,"test",263,0.528016924858093,0
0.05,64,"test",264,0.538547694683075,1
0.05,64,"test",265,0.545421123504639,1
0.05,64,"test",266,0.581608712673187,1
0.05,64,"test",267,0.595088362693787,1
0.05,64,"test",268,0.488000959157944,1
0.05,64,"test",269,0.492269456386566,1
0.05,64,"test",270,0.477276891469955,1
0.05,64,"test",271,0.471109688282013,1
0.05,64,"test",272,0.485509186983109,1
0.05,64,"test",273,0.500831723213196,1
0.05,64,"test",274,0.405579477548599,1
0.05,64,"test",275,0.363768726587296,1
0.05,64,"test",276,0.473493665456772,1
0.05,64,"test",277,0.47109666466713,1
0.05,64,"test",278,0.535845816135406,0
0.05,64,"test",279,0.551509439945221,0
0.05,64,"test",280,0.522394418716431,0
